,vif
1995,0.5861861042612296
1996,0.6844062320285031
1997,0.8005720287947643
1998,0.7869768499208288
1999,0.6215249363422072
2000,0.9999999999917785
2001,0.629366375822251
2002,0.33603390976809094
2003,0.19337388278177517
2004,0.07213143846909442
2005,0.45478492280017235
2006,0.28532556151110383
2007,0.1543285407616666
2008,0.09393411089992641
2009,0.06233014541410146
2010,0.9999999999917785
2011,0.5235743699564522
2012,0.3450239226372682
2013,0.25476904741491435
2014,0.17660005430545211
2015,0.691740872746824
2016,0.5007023180033618
2017,0.30923657810202837
2018,0.2425482704827453
2019,0.16603295569890902
2020,0.7677472343016302
2021,0.7421440286637427
2022,0.7319870076114555
2023,0.7257171143667325
2024,0.7312546039567266
2025,0.5299019742006875
2026,0.5051860004105045
2027,0.46645797277818596
2028,0.399134787883733
2029,0.32310943021190286
2030,0.7018205965861856
2031,0.649551114214335
2032,0.627971034440222
2033,0.6087902001184203
2034,0.517473941278488
2035,0.9999999999917785
2036,0.5990651289284384
2037,0.43064524075738014
2038,0.22740929003822793
2039,0.15248549553155166
2040,0.4350545698755957
2041,0.30516654226627543
2042,0.254003633526612
2043,0.15053697619466663
2044,0.07812845349367253
2045,0.41861698279332016
2046,0.3991181058019662
2047,0.35276161320946225
2048,0.22490617549785955
2049,0.1646305835323938
2050,0.5629006731282348
2051,0.476333544730833
2052,0.4266966507561564
2053,0.36493596086987345
2054,0.28556337070212195
2055,0.6842138418130691
2056,0.48996903607286785
2057,0.4054176712111019
2058,0.3244409614860157
2059,0.27883046080508994
2060,0.9168282335696648
2061,0.6795304021366988
2062,0.5140081863260791
2063,0.37624298427592273
2064,0.3053294394008721
2065,0.7885714301804801
2066,0.6147512057265234
2067,0.5312473016763667
2068,0.4454104934807481
2069,0.3340005370523924
2070,0.35310132790884013
2071,0.2581041719902157
2072,0.2159884244065031
2073,0.16055398088552533
2074,0.12965777582636598
2075,0.899391317837801
2076,0.7913536282703455
2077,0.6436316272046994
2078,0.49661060398572393
2079,0.33415134182391615
2080,0.9502210209074398
2081,0.8734696268931547
2082,0.7420681670749344
2083,0.5383607650819782
2084,0.22819967604371794
2085,0.9260712045473779
2086,0.9757392518488776
2087,0.9999999999917785
2088,0.8536974583609197
2089,0.6817399355202123
2090,0.7283068400819213
2091,0.5498813774083589
2092,0.35791505988682815
2093,0.175581552843837
2094,0.0980971722615039
2095,0.9273057870606066
2096,0.8654742154600882
2097,0.811974640970672
2098,0.7699630949585653
2099,0.699419618970165
2100,0.22610356866736672
2101,0.1970167146426954
2102,0.20126654189386314
2103,0.17205392827679608
2104,0.0836397807171977
2105,0.7249398720788967
2106,0.67261458701951
2107,0.6222090327157752
2108,0.5601924203712951
2109,0.5042508550327152
2110,0.9785112726230293
2111,0.9576743250123902
2112,0.9348212422779637
2113,0.9240086303476277
2114,0.9079772726194394
2115,0.4873999938908873
2116,0.3610250959518804
2117,0.30241318013979024
2118,0.2300938088405732
2119,0.18711409301853058
2120,0.5433943902813825
2121,0.6412707269577995
2122,0.7620798289997927
2123,0.7052584560362257
2124,0.49511613343375366
2125,1.0013778581416755
2126,0.7613411135137073
2127,0.5149816483821158
2128,0.3662060776909992
2129,0.21069973466270664
2130,0.6160463463502008
2131,0.464635545724221
2132,0.3211683457601288
2133,0.24820300167637657
2134,0.2027086498791618
2135,1.0013778581416755
2136,0.6658919948475738
2137,0.5623231656917017
2138,0.49927892853251304
2139,0.3496944462942824
2140,0.772438821097653
2141,0.568455879045029
2142,0.38492389234121743
2143,0.3261169072906505
2144,0.2379465902113572
2145,0.8622617618747072
2146,0.823240105015327
2147,0.8191117860490783
2148,0.8122782331147458
2149,0.8132374777197945
2150,0.4613987461728799
2151,0.4381892280635866
2152,0.4010527093212953
2153,0.3477760903219593
2154,0.24826864775822935
2155,0.736336111970493
2156,0.6566029387008075
2157,0.624160439244618
2158,0.596028007007702
2159,0.48285380042080805
2160,1.0013778581416755
2161,0.6869063245568438
2162,0.5202942922637169
2163,0.2896047682186453
2164,0.18558373990456434
2165,0.8045476275113407
2166,0.5882101946268053
2167,0.48410429176535147
2168,0.3058590973391693
2169,0.20921853671823384
2170,0.4003896707339128
2171,0.38264806184625694
2172,0.33426300219319116
2173,0.18605560592979078
2174,0.12033919038488854
2175,0.42035333125466384
2176,0.3411967305345249
2177,0.2987431191891541
2178,0.2475811544214038
2179,0.18731406199920975
2180,0.5462093559805691
2181,0.35527178611482935
2182,0.2823382356103902
2183,0.2162692804860102
2184,0.18353859981815804
2185,0.876738181417243
2186,0.5828684932343652
2187,0.40442400255991995
2188,0.2740830033136134
2189,0.21153555651296627
2190,0.5888061933671661
2191,0.4004734812343365
2192,0.32276521182191703
2193,0.2526415365276387
2194,0.17421961630914148
2195,0.3014566463824311
2196,0.2144446518260512
2197,0.17908924698341858
2198,0.1239273294878151
2199,0.09950299213975557
2200,0.943953684331381
2201,0.8667227709308203
2202,0.7277320412267096
2203,0.5427505116618803
2204,0.31075695032206974
2205,1.0032889989693452
2206,0.9907182067328483
2207,0.9649769942399734
2208,0.9145672524805964
2209,0.7664355971534281
2210,0.9509714819586175
2211,0.9810494636222372
2212,1.0013778581416755
2213,1.0458100870703968
2214,1.0727486754522
2215,0.8410765142321145
2216,0.7067691615114762
2217,0.5327469794506009
2218,0.33211194635305813
2219,0.2197794444297506
2220,0.945815298838204
2221,0.9236664856475606
2222,0.8542164938573521
2223,0.8455141822686985
2224,0.796177491542009
2225,0.4388809319129045
2226,0.381695755135792
2227,0.385596635851352
2228,0.3776648333860557
2229,0.23641364898163833
2230,0.6433902833529695
2231,0.5885387079724826
2232,0.5371308329747876
2233,0.47280298868256926
2234,0.3792025411706466
2235,0.9858943948444067
2236,0.988872321446128
2237,0.892590840113861
2238,0.9336808874068389
2239,0.9119702327756998
2240,0.7736929507371402
2241,0.6686247032492659
2242,0.6014558542857783
2243,0.48892605638224845
2244,0.3980330391922293
2245,0.9237896266107963
2246,0.94559806330664
2247,0.9752145506586524
2248,0.8697454384262358
2249,0.7089963876137682
2250,0.9999999999875735
2251,0.9021071707885664
2252,0.7343582109445759
2253,0.5721794978300051
2254,0.3340817081079523
2255,0.8247256039531808
2256,0.6971958656914042
2257,0.5259140849407516
2258,0.4093197703659465
2259,0.32970416949030207
2260,0.9999999999875735
2261,0.8541517706364049
2262,0.7522468502463265
2263,0.6484103255984668
2264,0.5272101743458727
2265,0.8150004011528654
2266,0.5390967133289314
2267,0.40610546853838825
2268,0.3616069278766603
2269,0.3084042844767452
2270,0.9346609817438797
2271,0.920309086159535
2272,0.9148130340644163
2273,0.9085482559615717
2274,0.9074294416625803
2275,0.3899537456622731
2276,0.3670359836620862
2277,0.33618731497451976
2278,0.28846278375005296
2279,0.24092782795880976
2280,0.7601461300762384
2281,0.7002890463520096
2282,0.6742819895748257
2283,0.6513048709591478
2284,0.5375896847793754
2285,0.9999999999875735
2286,0.6442611653090017
2287,0.5163199711197831
2288,0.37794428679842573
2289,0.3215265574491803
2290,0.8681390819529216
2291,0.7549143296286794
2292,0.6925306269183228
2293,0.4905490183810166
2294,0.2944756774557313
2295,0.6191502724883835
2296,0.5949652202424162
2297,0.5309030691767921
2298,0.32246608305173835
2299,0.23401913837725444
2300,0.46563868955239424
2301,0.38476680363836496
2302,0.34119520421575583
2303,0.28980363513817303
2304,0.2279748145015106
2305,0.5960161267163493
2306,0.3985054938100469
2307,0.32445863406639064
2308,0.2587064824953691
2309,0.22442556166688712
2310,0.9016677614638541
2311,0.6331385791608949
2312,0.44930955116093685
2313,0.3085570378244164
2314,0.24798443243632295
2315,0.7389346839302222
2316,0.5418633323501854
2317,0.45462408479835315
2318,0.37297293133697
2319,0.2773006739341533
2320,0.46129711104607934
2321,0.35381240923481627
2322,0.30375140868053935
2323,0.21766172252356297
2324,0.16806414091031083
2325,0.9787460482947741
2326,0.9473369965679357
2327,0.8866157121806045
2328,0.7891244374233936
2329,0.6185778824305886
2330,0.9701861200004486
2331,0.9308894398213484
2332,0.8545634158757921
2333,0.6970108771952631
2334,0.32491714433714924
2335,0.9897170651577084
2336,1.004791521682602
2337,0.9999999999875735
2338,0.969105075849425
2339,0.8751196717840996
2340,0.8702645146151294
2341,0.7624573178164579
2342,0.6514348826299802
2343,0.45377501175837526
2344,0.29203006641100304
2345,0.9500337038283408
2346,0.908381807634003
2347,0.8313757959101039
2348,0.7919355353002234
2349,0.7702803594007608
2350,0.6152116820900675
2351,0.5770965293724964
2352,0.5810341279622951
2353,0.5361742352744233
2354,0.36783841131836215
2355,0.6709309553848063
2356,0.6094011449050346
2357,0.5546367019774366
2358,0.4858572770129352
2359,0.40485051024626345
2360,0.9751848129746897
2361,0.9510986913881069
2362,0.9426246297562777
2363,0.9127170427640686
2364,0.9061874001121814
2365,0.6813465045133595
2366,0.5252808291144316
2367,0.44028829704671946
2368,0.32642775384136086
2369,0.25318731249183696
2370,0.795131356746963
2371,0.8676197831940552
2372,0.9284384718336406
2373,0.8687088128143391
2374,0.7206614846396245
2375,0.9999999999837881
2376,0.8037305893237378
2377,0.4992640632120035
2378,0.31576938975621177
2379,0.13487162216725945
2380,0.641352941050409
2381,0.44047985644217763
2382,0.26223422112928385
2383,0.17223852071201587
2384,0.12280848990555081
2385,0.9999999999837881
2386,0.687373307482706
2387,0.49204303640786623
2388,0.39484204962919156
2389,0.27251610879270083
2390,0.7081894747036888
2391,0.49635427765974044
2392,0.3186137696698382
2393,0.23155816311637553
2394,0.1374054620361237
2395,0.8266557745883079
2396,0.790403874145141
2397,0.7727610277761565
2398,0.7722618958698545
2399,0.7709219739863012
2400,0.5006512374489026
2401,0.4656661630010858
2402,0.4230766216015814
2403,0.3638167367971543
2404,0.2722738076346046
2405,0.7056343321328381
2406,0.6518992696612202
2407,0.6301935563938383
2408,0.6100076085538116
2409,0.4882334836807359
2410,0.9999999999837881
2411,0.6538003178252644
2412,0.48685377536071456
2413,0.2910025728019422
2414,0.19491267376433466
2415,0.6596806537998074
2416,0.49046896822761193
2417,0.4191458239571751
2418,0.26384553371772806
2419,0.13856636351438464
2420,0.43073549506830106
2421,0.41076279907175256
2422,0.3567300053578287
2423,0.1940161786183523
2424,0.1253024353571197
2425,0.4335031424691998
2426,0.3465784144347693
2427,0.29948658169542636
2428,0.2466044119696106
2429,0.18402224285183044
2430,0.5722139691405314
2431,0.3610732157253169
2432,0.28176405490424344
2433,0.21429808717577573
2434,0.177535429960364
2435,0.8871859188637251
2436,0.5906423010818909
2437,0.4124181754334357
2438,0.26695845137953506
2439,0.20791734346318733
2440,0.7623970924645912
2441,0.5680041627022592
2442,0.478110480067614
2443,0.39039476123290107
2444,0.28217492592910065
2445,0.31696468886644685
2446,0.21822622558572716
2447,0.1765389594455757
2448,0.121282058876952
2449,0.09553922132480885
2450,1.0107069383000689
2451,1.0062523940234884
2452,0.9807789091322484
2453,0.9215910199604066
2454,0.8017967350666373
2455,0.9707160290917881
2456,0.9379803593090172
2457,0.8636170134378292
2458,0.6867792585128183
2459,0.17259515438952652
2460,1.0606688245664897
2461,1.0290101481803702
2462,0.9999999999837881
2463,0.9427272446003476
2464,0.7871354106829304
2465,0.8712320613665202
2466,0.7225650080999618
2467,0.5208800317772838
2468,0.29280696462598993
2469,0.16931464388081477
2470,0.938754275017971
2471,0.8743276077780403
2472,0.8485437989177361
2473,0.7869572252618022
2474,0.7313462636001414
2475,0.37972355525644663
2476,0.3347653501344385
2477,0.34699215228457786
2478,0.3242353464451409
2479,0.17572161155552468
2480,0.6563983204420454
2481,0.5908282784940421
2482,0.5321575661919759
2483,0.4713187511613018
2484,0.37593725325517563
2485,0.9728636768515765
2486,0.9585907249370523
2487,0.9273921377088428
2488,0.9602308913360881
2489,0.9076899803154298
2490,0.6839756674258982
2491,0.5421664146576018
2492,0.4643405206864304
2493,0.35806454811229277
2494,0.29150491114114213
2495,0.7579300712281339
2496,0.8480829136607567
2497,0.9223330002152027
2498,0.8476341289500859
2499,0.6757619508960313
2500,0.9999999999864416
2501,0.6906290226339068
2502,0.4062083577791787
2503,0.2619085671429362
2504,0.13651752511113022
2505,0.5230633544024502
2506,0.35409935123457487
2507,0.22299039051629954
2508,0.16245859477142485
2509,0.1287008986254413
2510,0.9999999999864416
2511,0.5874561676756239
2512,0.4243105540273398
2513,0.320800616884566
2514,0.24445467666823503
2515,0.8277654833657221
2516,0.6324738739783189
2517,0.4596973438193159
2518,0.3949271696239595
2519,0.30923428617504184
2520,0.8331985491405116
2521,0.8157411360702675
2522,0.8084723149845973
2523,0.8023548513700581
2524,0.8011437166606504
2525,0.5188731311183908
2526,0.4884790562347067
2527,0.4541090794438034
2528,0.38123737302492405
2529,0.29697285850705124
2530,0.8034713925400552
2531,0.753608849242033
2532,0.7318280143314001
2533,0.7114505773388052
2534,0.6017011933612383
2535,0.9999999999864416
2536,0.7320351317728796
2537,0.5671741238621925
2538,0.35122658719903715
2539,0.25296285236010985
2540,0.5945314867060206
2541,0.41356088345374475
2542,0.3471675185178123
2543,0.23764163226619858
2544,0.15115659214140506
2545,0.45606811376574435
2546,0.43388410854241966
2547,0.38072404187393727
2548,0.22907250401776613
2549,0.16327567271950663
2550,0.49952311535442734
2551,0.412941345593931
2552,0.36545626407611387
2553,0.3062901390673554
2554,0.23467670597285514
2555,0.6277928272345507
2556,0.4271231575143428
2557,0.3449887492174472
2558,0.2688848124760603
2559,0.22839789683045522
2560,0.9024063365283758
2561,0.6386789862980883
2562,0.47254151510047193
2563,0.31873562693928204
2564,0.2568174393684218
2565,0.7645057106341616
2566,0.5844443508457947
2567,0.50021554492795
2568,0.41545370289037753
2569,0.30881353604660755
2570,0.33333360047439625
2571,0.2350427383999747
2572,0.19316154909504002
2573,0.13835725068985083
2574,0.10710511808920997
2575,0.9539009564837899
2576,0.8934527601299722
2577,0.8022783083881252
2578,0.6936437198406696
2579,0.5173317947538852
2580,0.9636872863858371
2581,0.9100294605066898
2582,0.8077341660033257
2583,0.6224918483491307
2584,0.2598429305852062
2585,1.01626763019091
2586,1.0175151017288382
2587,0.9999999999864416
2588,0.8914984316599703
2589,0.7323922304317375
2590,0.7691203629882207
2591,0.6084543198374962
2592,0.40762419984359527
2593,0.22119258723785593
2594,0.1462522325363469
2595,0.9383024687335141
2596,0.8662036728172023
2597,0.8337822949077536
2598,0.7781814296769319
2599,0.7321370035008904
2600,0.29743816364283693
2601,0.2649939200124272
2602,0.27292953859716307
2603,0.2510520275219101
2604,0.14603662082709343
2605,0.6834562159135386
2606,0.6251697464233937
2607,0.5703469267401987
2608,0.5011224504504972
2609,0.42607961004596046
2610,0.9736705878267777
2611,0.967714645743154
2612,0.9405380563832186
2613,0.8934065084921303
2614,0.9047110981622516
2615,0.5964979585098152
2616,0.46440610723965925
2617,0.3973812696137719
2618,0.3071261225748523
2619,0.24719105207975792
2620,0.6747815048136131
2621,0.7592229509874838
2622,0.8493820420237462
2623,0.7655207817890362
2624,0.5654510487336233
2625,0.9999999999702922
2626,0.8011836478235345
2627,0.5327435237998323
2628,0.3632068327957447
2629,0.18076918352533222
2630,0.6518320039644493
2631,0.48209608096982576
2632,0.3169795996520763
2633,0.22564116594463668
2634,0.1730843443598622
2635,0.9999999999702922
2636,0.7292481915534257
2637,0.5551638048133724
2638,0.4386039469863041
2639,0.3177347639315887
2640,0.7287082433796788
2641,0.304302328747125
2642,0.12855072948486793
2643,0.09222987431889351
2644,0.05336977570570008
2645,0.852503963472496
2646,0.8121593862947805
2647,0.7941834120078619
2648,0.7893832380306516
2649,0.7844951133929016
2650,0.4958773700350179
2651,0.46498818734280495
2652,0.42640185485384396
2653,0.3431343207280351
2654,0.27202550673296483
2655,0.6787870209103358
2656,0.6205546846507265
2657,0.5962449510535034
2658,0.5753175526617185
2659,0.46525061116092564
2660,0.9999999999702922
2661,0.5060911564450862
2662,0.29833601238643587
2663,0.15223493855156867
2664,0.11467708495065058
2665,0.7987686624867888
2666,0.61330479038208
2667,0.536186825924681
2668,0.3691989667127227
2669,0.22843669425019222
2670,0.46656066051577655
2671,0.4502394903460046
2672,0.40983115334908965
2673,0.2585400954873632
2674,0.18864539297614302
2675,0.4786184226794896
2676,0.39681966446652633
2677,0.3519317228173012
2678,0.29896881188011554
2679,0.23417061496382177
2680,0.6068804145248184
2681,0.4108377083432946
2682,0.33374208310320524
2683,0.2651701972166027
2684,0.22898383711965845
2685,0.9026670418873493
2686,0.6319817235997008
2687,0.45869904075323203
2688,0.31522012276534317
2689,0.2529647788298129
2690,0.6801835360075401
2691,0.495909829552871
2692,0.4185225034173774
2693,0.34234845215745263
2694,0.2511768665383719
2695,0.38529550027367426
2696,0.2975615655855782
2697,0.2568174910850709
2698,0.1952712157883366
2699,0.15906478639965263
2700,0.9470877849127178
2701,0.8784827545017705
2702,0.7473213000236614
2703,0.5779258243029043
2704,0.36677304399522576
2705,0.9819671153627505
2706,0.95266549027297
2707,0.895223228290194
2708,0.7813596816648669
2709,0.5543862821657118
2710,0.9269024825497515
2711,0.9706618898931046
2712,0.9999999999702922
2713,0.9571938507265543
2714,0.8916124029510009
2715,0.8474069118461601
2716,0.7012676108391335
2717,0.5347195070321559
2718,0.3332412756858389
2719,0.20034149590421538
2720,0.971440983976655
2721,0.877706886726707
2722,0.8291573675900187
2723,0.7885488909462984
2724,0.704355101467378
2725,0.42139620945431355
2726,0.3976913242623313
2727,0.40341482902575837
2728,0.37357150044134535
2729,0.23138705080323763
2730,0.6928893417189931
2731,0.6311537975706459
2732,0.5737227724245528
2733,0.5006570819913593
2734,0.4187253956175933
2735,0.9742610173885383
2736,0.9557507826095576
2737,0.8771915858665319
2738,0.9282983858433888
2739,0.8996467658376402
2740,0.6358942818371122
2741,0.5193821584290806
2742,0.4625327450976922
2743,0.38662077940317136
2744,0.32645397025000833
2745,0.7608118670123566
2746,0.8260055376797792
2747,0.896525289551637
2748,0.8292933787410122
2749,0.6648085068585351
2750,0.9999999999910912
2751,0.7340714491558895
2752,0.46404414274543887
2753,0.30016072579323466
2754,0.15073026493443523
2755,0.5852594791345117
2756,0.41331936441466405
2757,0.2549632792618354
2758,0.18149375653940703
2759,0.14177615910239785
2760,0.9999999999910912
2761,0.6382857559073779
2762,0.4803516156421759
2763,0.4200853861132647
2764,0.32252241280474897
2765,0.5635053527961279
2766,0.32800251889924276
2767,0.23031225839063818
2768,0.19924379409254578
2769,0.16540719903881615
2770,0.8322843443330802
2771,0.7620053898924007
2772,0.7461994238364055
2773,0.7438403440037099
2774,0.7421595697502461
2775,0.45338158420652935
2776,0.41885821017768726
2777,0.38117601123067074
2778,0.3117274997525445
2779,0.24782014938541355
2780,0.575377009390388
2781,0.5089933669037131
2782,0.4807995638727647
2783,0.45684856817158703
2784,0.3762693374833425
2785,0.9999999999910912
2786,0.4070950738933854
2787,0.3248089289592386
2788,0.2507538498835113
2789,0.21505858453522445
2790,0.5386181321396535
2791,0.40092848622650235
2792,0.3523658091101831
2793,0.24040071822605638
2794,0.13851866106930455
2795,0.4549367712107905
2796,0.4366708635024135
2797,0.393030426153605
2798,0.25910973539000265
2799,0.2000853045015678
2800,0.5524395809014032
2801,0.4673658374381769
2802,0.418017265400938
2803,0.3579919242777043
2804,0.2811615254103504
2805,0.6735317808771891
2806,0.4802145949152461
2807,0.3971985971534128
2808,0.31932873955832225
2809,0.2767136348439326
2810,0.9087064501625625
2811,0.6715818583505079
2812,0.5080348512269315
2813,0.3658556756189384
2814,0.29434926225865726
2815,0.7883530112101802
2816,0.6197068397996616
2817,0.5385249376655438
2818,0.4546922652380223
2819,0.34515749859932465
2820,0.4066550289056734
2821,0.30390055778014435
2822,0.25882623225284623
2823,0.19887715437620404
2824,0.1618893529944996
2825,0.9146497592374515
2826,0.8194051426587593
2827,0.6816907689681386
2828,0.543823130637072
2829,0.3958232238349548
2830,0.9569892121760925
2831,0.8954770444299491
2832,0.778824902717202
2833,0.5791631264395986
2834,0.2396809161150626
2835,0.9379570827757404
2836,0.9661542596810594
2837,0.9999999999910912
2838,0.814915363981246
2839,0.6316774778199008
2840,0.7908366802026912
2841,0.6345633264155214
2842,0.46237035865465065
2843,0.26123213164050335
2844,0.15384636090778803
2845,0.9316278933587491
2846,0.8744291092311426
2847,0.8169360616937248
2848,0.773057359952045
2849,0.7292203291066937
2850,0.3323616612814344
2851,0.32623018512425267
2852,0.3310229302632011
2853,0.2850123627628252
2854,0.17214797351360822
2855,0.7092554106334866
2856,0.6548152283750429
2857,0.6036154037819436
2858,0.5420751458780007
2859,0.45647008803015693
2860,0.9810537584536533
2861,0.9560348067409935
2862,0.9338368028911198
2863,0.9281448525016082
2864,0.8942154563634291
2865,0.487664589430616
2866,0.357081127639259
2867,0.2967828892823465
2868,0.2242151214253444
2869,0.18349644628470188
2870,0.5166331894930805
2871,0.6248753411956675
2872,0.7577081914496852
2873,0.736757076610763
2874,0.5448595659079457
2875,0.9999999999858415
2876,0.8659865234622867
2877,0.638958983689021
2878,0.42466804763132554
2879,0.15775176803328395
2880,0.7572335262377635
2881,0.5896442970987462
2882,0.3644534915349711
2883,0.21998269805239548
2884,0.14232570083759033
2885,0.9999999999858415
2886,0.8014798370206652
2887,0.6388312177055894
2888,0.5308984767825358
2889,0.32856505501493705
2890,0.6846348945666341
2891,0.40400502528091936
2892,0.29293422474241726
2893,0.2600015403553088
2894,0.2196744864250543
2895,0.9157793584155728
2896,0.8580443096255443
2897,0.8308658241981254
2898,0.828812861022039
2899,0.8360188557849438
2900,0.4252366242965962
2901,0.4012621891643078
2902,0.3624450427745618
2903,0.28766123555790585
2904,0.21654547591047701
2905,0.614512962098204
2906,0.544450122029414
2907,0.5158954962578
2908,0.4918043463462008
2909,0.3979697344504323
2910,0.9999999999858415
2911,0.5232016294409786
2912,0.43229314855658757
2913,0.2946086075626713
2914,0.22612359061752577
2915,0.7357730932186671
2916,0.5660653869302209
2917,0.4945105895798119
2918,0.30603580878192954
2919,0.1529039530538148
2920,0.50591369288866
2921,0.48356996348263465
2922,0.4293951109746354
2923,0.25656721450696085
2924,0.17594717729053466
2925,0.4917174418628272
2926,0.40608083168077286
2927,0.3579159405955295
2928,0.3002033284989046
2929,0.23227043491534172
2930,0.6243375244781323
2931,0.4208422396052018
2932,0.3390986597483037
2933,0.26538812537762796
2934,0.22663925567875687
2935,0.8953635749127167
2936,0.6368788459280433
2937,0.46696455156815125
2938,0.3173083468112364
2939,0.2507020843763967
2940,0.7433331133986836
2941,0.5634778356414749
2942,0.48045544540584517
2943,0.3998030544290678
2944,0.2988978232001254
2945,0.3855271258657303
2946,0.2790712615707596
2947,0.23370657820264917
2948,0.17076502787229586
2949,0.13992589040652792
2950,0.9596346962058176
2951,0.8970572982674437
2952,0.7776692168549943
2953,0.614180573600377
2954,0.4493391822490378
2955,0.9731435529408548
2956,0.9359844852766531
2957,0.855793421457084
2958,0.6941111769926144
2959,0.35877928292307515
2960,0.9265790252562418
2961,0.9849572703328849
2962,0.9999999999858415
2963,0.8977919013498288
2964,0.7838485215090811
2965,0.8712145385063574
2966,0.7470682264288276
2967,0.5831093755757643
2968,0.36328374495969573
2969,0.199119774306919
2970,0.9258927957462388
2971,0.8845378679716022
2972,0.8423002494425097
2973,0.7855769655504893
2974,0.7166183609717534
2975,0.4524003105938834
2976,0.4173699285629693
2977,0.4256162431995369
2978,0.39504014736984744
2979,0.22561766544285153
2980,0.6879015765050657
2981,0.6269108299423807
2982,0.5761666830027132
2983,0.5076622511698888
2984,0.4235699134560688
2985,0.9721691569387066
2986,0.9664966295988546
2987,0.9235800497438177
2988,0.8921177711858288
2989,0.8941338788717107
2990,0.6111146902011211
2991,0.47186708198529
2992,0.4035469900128829
2993,0.3138674269596296
2994,0.25380134234138274
2995,0.612060869889838
2996,0.7260927194656771
2997,0.8418374918436432
2998,0.8239508297633091
2999,0.6525666457133805
3000,0.9999999999855258
3001,0.8140084638438424
3002,0.5227020292410778
3003,0.33757247682339936
3004,0.1595731739663989
3005,0.6601204080015023
3006,0.46341549319123265
3007,0.28446905065148304
3008,0.19669451306520533
3009,0.14886701477541597
3010,0.9999999999855258
3011,0.7127896184862322
3012,0.477765401926622
3013,0.47640321418589754
3014,0.25469841980332525
3015,0.794227761937741
3016,0.5745360851626361
3017,0.4347181689139859
3018,0.37231807679565104
3019,0.2936877161859533
3020,0.8815311389975352
3021,0.8569585800068645
3022,0.8622880452619865
3023,0.8467625574730411
3024,0.8482137134664643
3025,0.4630381455467288
3026,0.4319296691947658
3027,0.392860206898271
3028,0.31698304846552056
3029,0.25415643354523826
3030,0.7922802558556482
3031,0.73705332468286
3032,0.7120455186541599
3033,0.6900476258708729
3034,0.5712570782294067
3035,0.9999999999855258
3036,0.6626568039037519
3037,0.49944744965636284
3038,0.2938944401889905
3039,0.19516377309436392
3040,0.6865894676752381
3041,0.5252816278557699
3042,0.4504596804508856
3043,0.31168264904256365
3044,0.19134159932576242
3045,0.48318181482156186
3046,0.46132023783142134
3047,0.40568260466292555
3048,0.22848367805748127
3049,0.15140650923688292
3050,0.41762604468770975
3051,0.3298249685975516
3052,0.2848147263749819
3053,0.2315895272979678
3054,0.17016500222763156
3055,0.5582854069100573
3056,0.3465502932239249
3057,0.2684176938739838
3058,0.20260426481770707
3059,0.1685206812498903
3060,0.8827456335954308
3061,0.5974615382374631
3062,0.41319073993812366
3063,0.2546048014786095
3064,0.19537024393946398
3065,0.7668480660630229
3066,0.5834933617580422
3067,0.5004200399059989
3068,0.4192850649250455
3069,0.3188104424594495
3070,0.3108508556290727
3071,0.21463949539203295
3072,0.16811470926209146
3073,0.1107675542203745
3074,0.08425001581276871
3075,1.0143180778382088
3076,1.0157127709565186
3077,1.0034312362784485
3078,0.9582914946242287
3079,0.7771026855703234
3080,0.9716569468692945
3081,0.9372185178556934
3082,0.865825886570518
3083,0.6844057304922656
3084,0.2980383180434292
3085,1.052290145635309
3086,1.026042177262897
3087,0.9999999999855258
3088,0.816327062175867
3089,0.7312661819352858
3090,0.8764503841266268
3091,0.7383383137551972
3092,0.5519396164485432
3093,0.31769988236570523
3094,0.18395892160244443
3095,0.9365823603461876
3096,0.8785932889118976
3097,0.8118718874643367
3098,0.7923233839885508
3099,0.757109881325269
3100,0.43248708025878013
3101,0.3563506215688925
3102,0.3670000999086205
3103,0.35316841455931347
3104,0.2020930457586242
3105,0.6297582082496532
3106,0.570283457549943
3107,0.514564403231736
3108,0.44311858353651495
3109,0.354792510632335
3110,0.971296704283222
3111,0.9518903716394318
3112,0.9430978050233848
3113,0.9254111333978797
3114,0.8840816234879371
3115,0.7026421491137063
3116,0.5711939330873538
3117,0.5025652386534184
3118,0.40815634567511716
3119,0.34139669035516396
3120,0.7297856618438061
3121,0.80939300310424
3122,0.9022847899262249
3123,0.8908058017712995
3124,0.7476002815665316
3125,0.9999999999875778
3126,0.8077204344135227
3127,0.5961423279272693
3128,0.4286014617295735
3129,0.2129828118397256
3130,0.695973200770497
3131,0.552267999345063
3132,0.37910450531215406
3133,0.2724389576892245
3134,0.2061743523036956
3135,0.9999999999875778
3136,0.755124002703058
3137,0.5915890845211716
3138,0.5026003690996786
3139,0.39564246875227993
3140,0.8181693753518715
3141,0.638769983078704
3142,0.531353158763744
3143,0.48698587705648316
3144,0.4321203357079255
3145,0.8988071460572048
3146,0.8835808668509718
3147,0.8632650601050624
3148,0.8630975213749043
3149,0.863724426641515
3150,0.5184797660281705
3151,0.4922744207837022
3152,0.4462544538062106
3153,0.3721888334277325
3154,0.2958752657636268
3155,0.7965858194612596
3156,0.7458411560050645
3157,0.7234468512032052
3158,0.7034364277256854
3159,0.5910716298896282
3160,0.9999999999875778
3161,0.6946653646462527
3162,0.5486150337093106
3163,0.3861921691547184
3164,0.3187739057270746
3165,0.7460746955874007
3166,0.5586565404838005
3167,0.49023109956280164
3168,0.3258992056003117
