,mse
2426,128.56225755479602
2427,191.72129991319446
2428,317.2387390136719
2429,617.0936669243706
2430,24.82974582248264
2431,122.71695285373264
2432,242.05113728841147
2433,472.9283565945095
2434,699.0513780381945
2435,19.84003363715278
2436,102.54381476508246
2437,203.31022474500867
2438,404.2258826361762
2439,611.7381507025825
2440,9.480867173936632
2441,47.13875834147135
2442,93.76014370388455
2443,187.06427680121527
2444,462.339599609375
2445,67.5478278266059
2446,143.54790581597223
2447,166.59367031521268
2448,281.06097242567273
2449,452.19679768880206
2450,105.03690592447917
2451,421.319580078125
2452,1701.3196834988064
2453,5137.71632554796
2454,11552.128945244684
2455,25.083689371744793
2456,101.6517842610677
2457,403.22068277994794
2458,1621.6730380588108
2459,5661.701836480035
2460,290.263178507487
2461,70.79395718044705
2462,0.0
2463,221.46469963921442
2464,814.0591634114584
2465,5.398427327473958
2466,22.344195895724827
2467,69.278322007921
2468,138.25086975097656
2469,216.3860829671224
2470,20.494322035047745
2471,49.287355211046005
2472,38.03218756781684
2473,64.472413804796
2474,90.96266513400607
2475,78.75615946451823
2476,98.24690924750433
2477,92.33997599283855
2478,101.26844618055556
2479,222.76082017686633
2480,41.894960191514755
2481,66.83125474717882
2482,100.97632514105902
2483,160.34430609809027
2484,316.8767598470052
2485,125.24668714735243
2486,290.89795260959204
2487,268.42208523220484
2488,289.77220831976996
2489,628.4888254801432
2490,117.88066101074219
2491,406.9541710747613
2492,810.156251695421
2493,2304.7965647379556
2494,4907.508978949652
2495,799.5826416015625
2496,396.21738688151044
2497,130.42882283528647
2498,130.42882283528647
2499,518.3535376654731
2500,0.0
2501,34.80998060438368
2502,233.23043823242188
2503,442.2709248860677
2504,686.5825517442491
2505,114.36160447862413
2506,311.053699069553
2507,522.2300584581163
2508,619.6119740804037
2509,699.8550296359592
2510,0.0
2511,70.1620110405816
2512,216.99142795138889
2513,359.71220058865015
2514,459.32024468315973
2515,10.375569661458334
2516,1543.3799726698135
2517,3612.4125230577256
2518,4471.480668809679
2519,5993.629018147786
2520,121.24945068359375
2521,189.03486972384982
2522,220.08821953667535
2523,224.88599989149304
2524,244.3585730658637
2525,222.34522501627603
2526,235.50882466634116
2527,264.8942345513238
2528,678.9278479682075
2529,1367.0398644341362
2530,341.8094228108724
2531,605.6734161376953
2532,768.6355929904514
2533,947.6224297417534
2534,953.9457702636719
2535,0.0
2536,546.4277157253689
2537,1645.0052998860676
2538,3716.942852444119
2539,4984.324328952365
2540,24.976904975043404
2541,92.1837887234158
2542,140.86393398708768
2543,322.5361497667101
2544,552.7710571289062
2545,93.63670010036893
2546,108.80721198187933
2547,151.5390828450521
2548,353.81800672743054
2549,539.9218326144749
2550,64.01000467936198
2551,127.23807101779514
2552,188.87084452311197
2553,310.9275868733724
2554,604.918724907769
2555,24.70702616373698
2556,121.24339463975694
2557,238.5369127061632
2558,465.45296902126734
2559,684.3157077365452
2560,20.590401543511284
2561,102.20865037706163
2562,202.57673984103732
2563,411.20855543348523
2564,610.7341240776909
2565,12.614400227864584
2566,62.406556871202255
2567,123.93447706434462
2568,245.415279812283
2569,590.6462775336372
2570,168.01590474446616
2571,296.49051581488715
2572,371.5471462673611
2573,519.2230241563585
2574,720.5640580919054
2575,100.93294440375433
2576,403.507078382704
2577,1629.3434685601128
2578,4962.5397711859805
2579,10322.8894144694
2580,24.21199713812934
2581,100.85532972547743
2582,396.5515323215061
2583,1601.3605211046006
2584,5787.726677788629
2585,377.8931070963542
2586,93.93214925130208
2587,0.0
2588,191.6743367513021
2589,681.0145992702908
2590,55.04527452256944
2591,120.80676947699652
2592,290.33427090115015
2593,797.806616889106
2594,790.6220703125
2595,34.642123752170136
2596,99.71329583062067
2597,135.52325100368924
2598,149.34056599934897
2599,222.2964358859592
2600,437.1122470431858
2601,542.402335272895
2602,497.0137583414714
2603,525.0894843207466
2604,935.1918368869358
2605,43.35157945421007
2606,67.78521389431424
2607,100.90716044108073
2608,194.51685757107205
2609,395.03324551052515
2610,136.5222693549262
2611,110.13037957085504
2612,235.92569647894965
2613,619.1682739257812
2614,561.4252404106987
2615,370.9344550238715
2616,1012.9474911159939
2617,1659.0496656629775
2618,3267.853222317166
2619,5209.256267971463
2620,699.9078182644314
2621,348.5927242702908
2622,114.89659796820746
2623,114.89659796820746
2624,455.99774169921875
2625,0.0
2626,3.8599955240885415
2627,28.073394775390625
2628,73.72698126898871
2629,218.4971686469184
2630,12.541732788085938
2631,37.96091885036893
2632,94.08974880642361
2633,154.1093275282118
2634,216.6520538330078
2635,0.0
2636,7.3427073160807295
2637,24.83565436469184
2638,54.08283827039931
2639,101.21290418836806
2640,23.346852620442707
2641,4258.681672837999
2642,5914.449642605252
2643,6947.578859117296
2644,7728.39372253418
2645,24.432383219401043
2646,61.87397935655382
2647,96.945558336046
2648,111.65915256076389
2649,128.11436462402344
2650,40.12428622775607
2651,51.62245517306857
2652,75.47276645236545
2653,157.3837144639757
2654,341.5816667344835
2655,2257.2469295925566
2656,4030.8419748942056
2657,5122.238872951932
2658,6353.416058010525
2659,5098.151519775391
2660,0.0
2661,3426.730979071723
2662,4516.7837812635635
2663,5997.238815307617
2664,7162.800070868598
2665,2.3417188856336804
2666,9.752761840820312
2667,16.502276950412327
2668,47.32676527235243
2669,136.6860639784071
2670,30.279891967773438
2671,33.595460679796005
2672,44.041939629448784
2673,132.70215691460504
2674,275.50464206271704
2675,61.18303934733073
2676,120.64374287923177
2677,178.35691155327692
2678,292.56731499565973
2679,571.0587582058376
2680,23.363781399197048
2681,111.2972174750434
2682,217.20172797309027
2683,418.32007853190106
2684,619.0669809977213
2685,20.09912787543403
2686,104.59899054633246
2687,215.7461140950521
2688,437.1776479085286
2689,655.6020050048828
2690,25.287577311197918
2691,118.28091261121962
2692,228.22606065538196
2693,441.3220401340061
2694,1059.6568230523003
2695,79.12938266330295
2696,124.14194573296442
2697,190.9650404188368
2698,316.8874969482422
2699,490.53138732910156
2700,98.00335523817274
2701,383.12018500434027
2702,1507.3766174316406
2703,4415.285296969943
2704,7275.873903062608
2705,21.996632893880207
2706,92.27524990505643
2707,363.16634962293836
2708,1465.2972361246746
2709,5665.054128011067
2710,501.3336910671658
2711,147.62053934733072
2712,0.0
2713,102.1893547905816
2714,381.9179992675781
2715,62.06171332465278
2716,171.09228346082898
2717,101.849366929796
2718,148.52370368109808
2719,391.5354580349392
2720,6.51200697157118
2721,45.58881971571181
2722,72.06269836425781
2723,64.58018663194444
2724,146.04072062174478
2725,62.1971181233724
2726,68.3054707845052
2727,63.83525085449219
2728,78.02612813313802
2729,187.7688683403863
2730,40.13787502712674
2731,64.71557108561198
2732,95.7239006890191
2733,158.13434176974826
2734,276.51717800564234
2735,151.64875962999133
2736,160.55741543240018
2737,359.8944312201606
2738,394.1365475124783
2739,579.7508375379774
2740,83.69461737738715
2741,271.74588860405817
2742,505.18323771158856
2743,1240.4174041748047
2744,2427.6476457383897
2745,523.7536010742188
2746,265.673346625434
2747,87.77403598361545
2748,87.77403598361545
2749,348.30843946668836
2750,0.0
2751,29.461544460720486
2752,218.2493150499132
2753,511.99114481608075
2754,1072.8733757866753
2755,96.28371175130208
2756,296.3336232503255
2757,635.003663804796
2758,868.4684804280599
2759,1076.5914747450088
2760,0.0
2761,59.712465074327255
2762,194.35118103027344
2763,318.9213612874349
2764,495.07474602593317
2765,143.9112786187066
2766,2465.7547403971353
2767,3959.287801106771
2768,4813.655827840169
2769,6194.690911187066
2770,110.31690639919705
2771,338.3229166666667
2772,446.5083279079861
2773,493.0482584635417
2774,549.5310431586372
2775,162.92564053005643
2776,208.51464674207898
2777,295.818608601888
2778,596.6863911946615
2779,1140.4402855767144
2780,1861.7443237304688
2781,3309.8116336398652
2782,4191.654474894206
2783,5171.397489759657
2784,4604.563381618924
2785,0.0
2786,1628.8121202256943
2787,2537.448287963867
2788,3556.068311903212
2789,4249.217902289496
2790,67.06787618001302
2791,181.25252617730035
2792,260.2774251302083
2793,526.9865197075737
2794,979.8761342366537
2795,136.2445271809896
2796,153.06917148166232
2797,200.28992377387152
2798,468.8134240044488
2799,728.0969560411241
2800,60.49461703830295
2801,119.03727722167969
2802,176.27293226453992
2803,287.18360222710504
2804,553.6019778781467
2805,23.37692599826389
2806,111.88333299424913
2807,217.88554890950522
2808,417.8061811659071
2809,607.2523244222006
2810,23.76904296875
2811,117.27183532714844
2812,231.1557413736979
2813,453.0330590142144
2814,694.6647525363499
2815,13.241158379448784
2816,63.708892822265625
2817,124.36235215928819
2818,241.24909464518228
2819,578.2726084391276
2820,184.48560248480902
2821,333.4414367675781
2822,435.21470811631946
2823,652.7900543212891
2824,896.9826253255209
2825,78.82764858669705
2826,312.67384338378906
2827,1247.918219672309
2828,3742.5166863335503
2829,7630.947426689996
2830,17.779676649305557
2831,73.5694597032335
2832,289.93798489040796
2833,1169.0059695773655
2834,4097.6361134847
2835,282.40571933322485
2836,77.45747205946181
2837,0.0
2838,183.60584852430554
2839,606.928943210178
2840,56.339701334635414
2841,194.26441107855902
2842,397.68902079264325
2843,844.6983489990234
2844,1144.1920403374565
2845,75.2664794921875
2846,176.54494391547308
2847,278.4037848578559
2848,315.54950459798175
2849,429.3606906467014
2850,463.8877902560764
2851,454.26892937554254
2852,420.6655561659071
2853,566.0369567871094
2854,1102.3379516601562
2855,42.47222900390625
2856,66.29357231987848
2857,99.37589857313368
2858,163.8871595594618
2859,321.3360070122613
2860,163.17862447102866
2861,277.7149658203125
2862,497.1654069688585
2863,445.99998643663196
2864,715.4944491916233
2865,544.3547007242838
2866,1657.1852535671658
2867,2867.618655734592
2868,5725.234385172526
2869,8561.773559570312
2870,632.8075290256077
2871,320.364015367296
2872,105.51551310221355
2873,105.51551310221355
2874,419.127202351888
2875,0.0
2876,5.970937093098958
2877,42.81502448187934
2878,113.79968939887152
2879,375.27626546223956
2880,19.390816582573784
2881,57.75103081597222
2882,145.48141140407986
2883,257.6624688042535
2884,376.23421902126734
2885,0.0
2886,12.64803738064236
2887,37.875579833984375
2888,66.83125813802083
2889,158.20271640353732
2890,59.15344577365451
2891,1557.8796251085068
2892,3284.262388441298
2893,4559.033418443468
2894,5743.502280341254
2895,15.112414889865452
2896,55.241273668077255
2897,92.72459920247395
2898,91.94884745279948
2899,88.30293952094183
2900,116.88275485568576
2901,141.51099989149304
2902,178.92386372884116
2903,389.4281412760417
2904,924.8574269612631
2905,1890.0128699408638
2906,3361.596883138021
2907,4256.507956610785
2908,5253.026340060764
2909,5397.9152272542315
2910,0.0
2911,983.4729309082031
2912,1587.6077270507812
2913,3192.73142835829
2914,5010.94320848253
2915,7.654290093315972
2916,25.84841579861111
2917,42.059848361545136
2918,130.8093007405599
2919,348.93477037217883
2920,49.302614000108505
2921,56.33209737141927
2922,77.56464979383681
2923,225.95655822753906
2924,427.2388203938802
2925,62.53847079806857
2926,123.13301255967882
2927,182.85052151150174
2928,299.3512674967448
2929,573.9954986572266
2930,24.002738104926216
2931,115.78030395507812
2932,224.8277587890625
2933,432.49090067545575
2934,625.7760145399305
2935,25.375715467664932
2936,110.81673516167535
2937,224.18265279134116
2938,449.3720296223958
2939,685.9535217285156
2940,16.43306647406684
2941,79.23042297363281
2942,153.21280585394965
2943,291.5560014512804
2944,670.7271152072483
2945,82.79311116536458
2946,151.71006435818143
2947,204.48983425564236
2948,364.1663411458333
2949,604.5524614122179
2950,94.66001722547743
2951,369.7694498697917
2952,1436.1181861029731
2953,4225.177895439996
2954,8429.687784830729
2955,19.206444634331596
2956,80.21474880642361
2957,314.0343543158637
2958,1269.4325731065537
2959,4520.378853691949
2960,397.38302442762586
2961,114.14012824164496
2962,0.0
2963,167.5573255750868
2964,589.8639628092448
2965,44.30878702799479
2966,64.81019592285156
2967,145.83899434407553
2968,285.0377655029297
2969,397.6079457600911
2970,37.51075236002604
2971,63.15965610080295
2972,75.3187984890408
2973,112.08168538411458
2974,191.22705925835504
2975,111.30527242024739
2976,112.05806308322482
2977,104.6700456407335
2978,131.8288828531901
2979,317.78216383192273
2980,42.85844590928819
2981,68.76038106282552
2982,102.09320237901476
2983,166.59701877170139
2984,318.26370408799914
2985,96.37123277452257
2986,240.97284613715277
2987,397.5391828748915
2988,404.8498229980469
2989,655.3801337348091
2990,154.79967244466147
2991,506.34500800238715
2992,960.9268714057075
2993,2504.7022603352866
2994,5113.279866536458
2995,702.3926696777344
2996,353.3752254909939
2997,116.46009487575955
2998,116.46009487575955
2999,462.80656263563367
3000,0.0
3001,6.50180901421441
3002,48.262919108072914
3003,111.66474914550781
3004,218.94768778483072
3005,21.213146633572048
3006,65.20433044433594
3007,138.0814938015408
3008,186.3911861843533
3009,223.1670210096571
3010,0.0
3011,14.607816908094618
3012,62.07172139485677
3013,56.81351894802518
3014,152.14074198404947
3015,15.082015991210938
3016,867.9891086154514
3017,2865.5345001220703
3018,3904.5425008138022
3019,5335.504369099935
3020,28.081186930338543
3021,48.32324896918403
3022,42.12777201334635
3023,57.978963216145836
3024,59.59429253472222
3025,56.48304409450955
3026,68.28870137532552
3027,97.32166205512152
3028,183.94830491807727
3029,668.7290818956163
3030,265.83131917317706
3031,472.8160654703776
3032,599.166002061632
3033,738.5485653347439
3034,782.8070390489366
3035,0.0
3036,357.206548055013
3037,921.5907236735026
3038,3019.602752685547
3039,4585.81659105089
3040,8.478597005208334
3041,24.20841301812066
3042,36.8882090250651
3043,85.123533460829
3044,166.07183329264322
3045,39.23520067003038
3046,44.328133477105034
3047,59.524447970920136
3048,165.28804355197482
3049,309.4483862982856
3050,59.629553900824654
3051,117.37961324055989
3052,173.91048346625433
3053,285.4126620822483
3054,554.8760342068142
3055,23.171006944444443
3056,111.55759853786893
3057,219.21844821506076
3058,427.803943210178
3059,630.3667178683811
3060,23.298636542426216
3061,112.00855170355902
3062,220.72706095377603
3063,446.8810797797309
3064,674.0981835259331
3065,7.684651692708333
3066,37.95639885796441
3067,75.62438117133246
3068,150.17937893337674
3069,367.89220852322046
3070,77.54990132649739
3071,147.65859646267361
3072,228.70372687445746
3073,454.03730943467883
3074,616.3643035888672
3075,80.06889512803819
3076,319.4748314751519
3077,1286.8394165039062
3078,3964.212112426758
3079,8774.995646158854
3080,19.505408393012154
3081,81.39575534396701
3082,319.6306881374783
3083,1290.6859673394097
3084,4566.231330023871
3085,227.20972527398004
3086,56.44679599338107
3087,0.0
3088,183.06968519422742
3089,634.1812964545356
3090,26.721499972873264
3091,48.212105645073784
3092,81.47644382052951
3093,163.6792721218533
3094,290.83102077907984
3095,18.85376654730903
3096,36.29427931043837
3097,60.024085150824654
3098,69.49496290418837
3099,81.9383544921875
3100,94.14586893717448
3101,134.2166781955295
3102,120.64529418945312
3103,121.10657755533855
3104,258.1503261990017
3105,41.386717054578995
3106,63.140626695421005
3107,94.06050618489583
3108,151.15469021267361
3109,283.9783070882161
3110,77.18229336208768
3111,152.4836222330729
3112,207.7921396891276
3113,427.3960181342231
3114,542.2351515028212
3115,144.78880140516492
3116,497.726306491428
3117,970.4668477376302
3118,2613.652043660482
3119,5215.948735555013
3120,567.3027157253689
3121,285.63264804416235
3122,94.13940090603299
3123,94.13940090603299
3124,373.767101711697
3125,0.0
3126,17.409393310546875
3127,126.14960055881076
3128,288.35540941026477
3129,667.9610917833116
3130,56.879126654730904
3131,170.81665886773004
3132,357.1986016167535
3133,501.7435574001736
3134,667.5149943033854
3135,0.0
3136,30.89355977376302
3137,138.2371622721354
3138,224.10076734754773
3139,283.87446763780383
3140,16.745947943793404
3141,1103.073711819119
3142,2515.257025824653
3143,3136.0602908664277
3144,3847.726340399848
3145,63.08973354763455
3146,134.33619859483508
3147,230.12006123860678
3148,229.78705512152777
3149,237.5685831705729
3150,64.9338616265191
3151,80.67732238769531
3152,125.40888129340277
3153,277.1936679416233
3154,534.6694166395399
3155,408.2176208496094
3156,725.7727695041233
3157,919.7149759928385
3158,1133.974821302626
3159,1299.2107611762153
3160,0.0
3161,652.3690745035807
3162,1307.5121426052517
3163,2561.497806125217
3164,3108.130164252387
3165,7.366229587131077
3166,32.193450927734375
3167,56.65370856391059
3168,171.56039428710938
3169,431.28475273980035
3170,55.68242051866319
3171,63.87928602430556
3172,88.33501688639323
3173,249.885501437717
3174,384.5804663764106
3175,64.12231106228299
3176,128.12972513834634
3177,190.8712632921007
3178,315.21282958984375
3179,618.8423682318794
3180,24.663408067491318
3181,122.76882425944011
3182,242.4767320421007
3183,472.85450236002606
3184,693.1583167182075
3185,19.51587592230903
3186,98.2724609375
3187,199.57115173339844
3188,408.66144476996527
3189,606.3811611599392
3190,11.448598225911459
3191,56.03915574815538
3192,109.9171142578125
3193,213.14510430230035
3194,510.4644317626953
3195,104.2877197265625
3196,191.8942667643229
3197,267.9698079427083
3198,384.71110365125867
3199,545.5224541558159
3200,109.1595950656467
3201,437.3104739718967
3202,1765.9898664686416
3203,5437.926547580295
3204,12448.69359503852
3205,25.644185384114582
3206,105.26156785753038
3207,416.1881035698785
3208,1675.416017320421
3209,5940.428095499675
3210,308.5118933783637
3211,82.69967820909288
3212,0.0
3213,200.78464592827692
3214,808.2008853488499
3215,41.32676018608941
3216,198.63609992133246
3217,238.202145046658
3218,468.04251437717016
3219,734.8297492133247
3220,38.97076924641927
3221,40.22388203938802
3222,94.12061733669705
3223,148.5885772705078
3224,283.47101338704425
3225,251.96332126193576
3226,359.7649875217014
3227,325.4084964328342
3228,327.1136203342014
3229,719.1622941758898
3230,39.05073547363281
3231,56.37862989637587
3232,82.83707004123264
3233,122.97758483886719
3234,268.4544033474392
3235,122.1868387858073
3236,204.8059828016493
3237,302.672595553928
3238,480.6943715413411
3239,508.6240420871311
3240,219.57731119791666
3241,601.6599171956381
3242,1003.5138888888889
3243,2090.486609564887
3244,3796.006376478407
3245,756.3765224880642
3246,373.66048007541235
3247,123.30333455403645
3248,123.30333455403645
3249,488.3019544813368
3250,0.0
3251,12.022303263346354
3252,88.29786512586806
3253,206.10583326551648
3254,464.02056206597223
3255,39.37486775716146
3256,120.4920637342665
3257,255.4528316921658
3258,356.80418395996094
3259,481.5924563937717
3260,0.0
3261,26.48657904730903
3262,86.90016343858507
3263,132.91631062825522
3264,222.24666341145834
3265,17.021106296115452
3266,2356.4647115071616
3267,3594.9019656711152
3268,4626.968858506944
3269,6919.440390692816
3270,48.36560736762153
3271,138.6390177408854
3272,176.41754150390625
3273,201.78660583496094
3274,215.98541259765625
3275,77.89757792154948
3276,150.80592515733508
3277,303.7322591145833
3278,350.9229905870226
3279,1129.867887708876
3280,564.8901299370659
3281,1004.0372772216797
3282,1272.2322913275825
3283,1568.6493428548176
3284,1908.703381008572
3285,0.0
3286,1618.5225541856553
3287,2575.528518676758
3288,3710.3106079101562
3289,5191.737155490451
3290,2.1388617621527777
3291,10.200076633029514
3292,20.676671346028645
3293,93.33342149522569
3294,240.72982279459634
3295,42.334740532769096
3296,48.433103773328995
3297,67.76326158311632
3298,189.19593641493054
3299,300.24036661783856
3300,64.84604051378038
3301,129.43676588270398
3302,193.05145772298178
3303,318.3793419731988
3304,610.3647664388021
3305,24.970530192057293
3306,123.53299967447917
3307,242.26765950520834
3308,465.35481940375433
3309,671.3762936062283
3310,20.7271728515625
3311,104.58173116048177
3312,214.6221449110243
3313,426.152345445421
3314,642.8872545030382
3315,34.66224500868056
3316,172.6624009874132
3317,341.19959513346356
3318,649.3564147949219
3319,1434.8015882703994
3320,87.74472384982639
3321,116.13259039984808
3322,171.46819390190973
3323,396.99198574490015
3324,654.7472110324436
3325,88.38162061903212
3326,352.81013827853735
3327,1385.5898132324219
3328,3758.5542602539062
3329,5148.74582417806
3330,20.755118476019966
3331,85.39127095540364
3332,335.248786078559
3333,1354.9628143310547
3334,5317.325831095378
3335,988.7926737467448
3336,259.2410939534505
3337,0.0
3338,57.179053412543404
3339,222.2049560546875
3340,38.58240254720052
3341,184.33939785427518
3342,179.73419528537326
3343,332.96145799424914
3344,912.7844306098091
3345,29.474607679578995
3346,71.25907389322917
3347,141.43948025173611
3348,152.76996358235678
3349,158.38811577690973
3350,151.05003865559897
3351,178.2442660861545
3352,171.13286675347223
3353,198.38423834906683
3354,414.26241726345484
3355,32.6709238688151
3356,57.46591016981337
3357,81.9446512858073
3358,318.17511494954425
3359,494.9591827392578
3360,134.19125366210938
3361,235.26887681749133
3362,498.425291273329
3363,343.5067257351345
3364,505.26097785101996
3365,157.427242702908
3366,375.71967061360675
3367,561.495859781901
3368,958.6487036810981
3369,1472.7284054226345
3370,927.3340216742622
3371,457.7454138861762
3372,150.2106696234809
3373,150.2106696234809
3374,597.8048451741537
3375,0.0
3376,5.270972357855903
3377,45.409727308485245
3378,154.79955885145398
3379,520.2344495985243
3380,17.29778374565972
3381,63.32389831542969
3382,207.21615261501736
3383,377.1095241970486
3384,537.3060946994358
3385,0.0
3386,13.616800944010416
3387,26.953521728515625
3388,94.15049574110243
3389,271.19674513075086
3390,134.16268412272134
3391,1588.0873616536458
3392,3651.1290283203125
3393,4214.230938381619
3394,4863.821102566189
3395,23.028218587239582
3396,62.90087212456597
3397,119.19201151529948
3398,133.52489217122397
3399,141.29708014594183
3400,179.20927090115018
3401,217.83002217610678
3402,347.56794908311633
3403,605.331541273329
3404,955.3788011338976
3405,1087.2921566433376
3406,1955.7244873046875
3407,2486.5179697672525
3408,3083.0175577799478
3409,3020.2263793945312
3410,0.0
3411,549.5072207980686
3412,1097.6518978542751
3413,2342.8430989583335
3414,3104.6813066270615
3415,4.2253061930338545
3416,16.5787353515625
3417,28.47555711534288
3418,110.06207784016927
3419,374.611082288954
3420,59.33122422960069
3421,67.04440307617188
3422,90.35455152723524
3423,254.97595723470053
3424,440.54388427734375
3425,59.22145419650607
3426,114.20306396484375
3427,167.37879435221353
3428,269.97720675998266
3429,512.2393374972874
3430,22.85507032606337
3431,105.10967678493924
3432,202.80554029676648
3433,383.61905754937067
3434,558.4098595513237
3435,25.423297458224827
3436,124.78371175130208
3437,252.1402096218533
3438,484.77069769965277
3439,746.6353674994575
3440,8.887849595811632
3441,43.2083740234375
3442,84.19954427083333
3443,162.67549811469183
3444,380.98802863226996
3445,97.3955315483941
3446,183.7370079888238
3447,237.39218478732639
3448,405.75109524197046
3449,683.6119910346138
3450,58.19451565212674
3451,229.86251831054688
3452,908.9227837456597
3453,2693.510743882921
3454,5553.920725504558
3455,12.926030476888021
3456,53.18206108940972
3457,209.65930684407553
3458,844.4776984320747
3459,2871.422324286567
3460,229.38378397623697
3461,62.59537251790365
3462,0.0
3463,184.99137708875867
3464,511.18086412217883
3465,53.9634043375651
3466,87.98357476128473
3467,450.80039469401044
3468,713.637205335829
3469,1076.4095730251736
3470,56.816382514105904
3471,84.80461968315973
3472,193.80259704589844
3473,191.8779008653429
3474,239.89435153537326
3475,100.38156636555989
3476,121.19134182400174
3477,115.97406005859375
3478,132.5789303249783
3479,370.2198011610243
3480,45.7272694905599
3481,71.90021599663629
3482,105.44451734754774
3483,170.48482767740884
3484,265.4097713894314
3485,157.76761203342014
3486,241.0065426296658
3487,547.7763129340278
3488,405.9129231770833
3489,488.25135803222656
3490,126.76302591959636
3491,360.2497829861111
3492,612.787607828776
3493,1351.6994171142578
3494,2539.416064792209
3495,569.9735429551866
3496,296.59618123372394
3497,97.62911987304688
3498,97.62911987304688
3499,388.19989183213977
3500,0.0
3501,3.1576995849609375
3502,21.215489705403645
3503,50.23616706000434
3504,131.45541042751736
3505,10.232737223307291
3506,28.385699801974827
3507,63.245632595486114
3508,96.41527642144098
3509,129.2102305094401
3510,0.0
3511,6.913362291124132
3512,17.785105387369793
3513,31.480933295355904
3514,56.149746365017364
3515,3.5495164659288196
3516,942.3715430365669
3517,2235.118967692057
3518,2854.0641479492188
3519,3429.8268364800347
3520,13.987506442599827
3521,30.341644287109375
3522,58.08351813422309
3523,58.46924845377604
3524,70.75923665364583
3525,26.829722086588543
3526,29.179785834418404
3527,40.07058885362413
3528,92.96580844455295
3529,481.8213534884983
3530,359.63582526312933
3531,645.7385779486763
3532,821.4077623155382
3533,1018.1781141493055
3534,1069.089616563585
3535,0.0
3536,352.92313469780817
3537,966.7689073350695
3538,2188.9125315348306
3539,2799.5766872829863
3540,0.7584211561414931
3541,3.829379611545139
3542,7.205218844943577
3543,22.080398559570312
3544,57.003663804796005
3545,19.741199069552952
3546,21.763358222113716
3547,29.5538330078125
3548,79.61001925998264
3549,136.217776828342
3550,64.63412306043837
3551,127.59349568684895
3552,189.58241950141058
3553,305.9259253607856
3554,568.3234710693359
3555,24.93402099609375
3556,122.30726623535156
3557,237.2444339328342
3558,445.31180148654516
3559,632.4952239990234
3560,22.63941107855903
3561,116.15198432074652
3562,238.236080593533
3563,466.5601586235894
3564,722.8961520724827
3565,6.093434651692708
3566,29.326134575737846
3567,57.235805935329864
3568,111.68894280327692
3569,268.6649458143446
3570,51.56636386447482
3571,76.62067328559027
3572,94.6524641248915
3573,199.31071980794272
3574,371.3403727213542
3575,52.26615905761719
3576,208.96341790093317
3577,838.3634355333116
3578,2532.6182640923394
3579,5500.040303548177
3580,13.703638712565104
3581,55.68513319227431
3582,220.01482984754773
3583,886.6453755696615
3584,2609.8551279703775
3585,159.26799519856772
3586,42.71055433485243
3587,0.0
3588,304.71577792697485
3589,943.1844312879774
3590,9.629201253255209
3591,184.8089803059896
3592,104.74691602918837
3593,102.46924336751302
3594,132.32105509440103
3595,12.900414360894096
3596,33.4874013264974
3597,32.164652506510414
3598,57.771155463324654
3599,30.394405788845486
3600,49.41980658637153
3601,47.013895670572914
3602,42.61415778266059
3603,54.505739000108505
3604,109.58222113715277
3605,35.1527353922526
3606,69.90927463107639
3607,139.29049173990884
3608,242.25484212239584
3609,554.4070790608724
3610,117.55298529730902
3611,283.30966016981336
3612,268.1440599229601
3613,573.7376251220703
3614,687.829822116428
3615,61.205991956922745
3616,197.06390380859375
3617,363.90594482421875
3618,898.2418755425347
3619,1756.8711615668403
3620,907.328637017144
3621,455.7390780978733
3622,149.81581793891058
3623,149.81581793891058
3624,596.9250844319662
3625,0.0
3626,1.0280592176649306
3627,10.662382337782118
3628,42.796783447265625
3629,130.3768073187934
3630,3.2398579915364585
3631,15.185923258463541
3632,54.15049913194444
3633,90.4695332845052
3634,126.33253309461806
3635,0.0
3636,2.2633463541666665
3637,7.969358656141493
3638,17.32412889268663
3639,43.11706882052951
3640,31.013958401150173
3641,1579.9144643147786
3642,3064.2694430881074
3643,4891.256808810764
3644,5908.043906317816
3645,7.367699517144097
3646,25.144148084852432
3647,31.22375996907552
3648,35.158262464735245
3649,37.38355170355903
3650,40.79070366753472
3651,60.07487657335069
3652,71.32852342393663
3653,124.30760362413194
3654,293.21142239040796
3655,2929.2518700493706
3656,5938.539576212565
3657,8051.6865793863935
3658,10676.723798963758
3659,12135.63990275065
3660,0.0
3661,1063.8981374104817
3662,1503.1278076171875
3663,3050.7646993001304
3664,5392.347190009223
3665,0.9216579861111112
3666,2.2239278157552085
3667,3.7108035617404513
3668,15.302478366427952
3669,68.9898444281684
3670,13.596522013346354
3671,15.382356431749132
3672,22.6527099609375
3673,91.14389038085938
3674,213.00172085232205
3675,63.24756368001302
3676,123.5011698404948
3677,182.82718404134116
3678,296.1213616265191
3679,564.028089735243
3680,24.21655951605903
3681,116.25840250651042
3682,224.24522738986545
3683,423.11985948350696
3684,611.7661861843533
3685,21.80710177951389
3686,111.76068454318576
3687,226.48834398057727
3688,454.57776217990454
3689,673.7006327311198
3690,22.42648484971788
3691,107.75810411241319
3692,209.3386993408203
3693,403.73636033799914
3694,938.0194668240017
3695,32.923470391167534
3696,70.60619778103299
3697,101.26145935058594
3698,228.87433878580728
3699,446.8036702473958
3700,95.4336429172092
3701,357.89167955186633
3702,1364.7959611680772
3703,3882.1880815294053
3704,6809.536126030816
3705,17.92737325032552
3706,74.79716661241319
