,sam
2292,0.03168653380142064
2293,0.06692664627013625
2294,0.13909542698127914
2295,0.04834225449700766
2296,0.05243462612503014
2297,0.06309364902253044
2298,0.11760131708738548
2299,0.16383756242116426
2300,0.07506185677305127
2301,0.10539645855741529
2302,0.12822585082532914
2303,0.16382749256694903
2304,0.22564666929388158
2305,0.04659496049969274
2306,0.10258629133496729
2307,0.1432611877250315
2308,0.19807152591588328
2309,0.23711759145371666
2310,0.042213164562997625
2311,0.09543859209541698
2312,0.1373026090996509
2313,0.19153693926226398
2314,0.23349752291993445
2315,0.03153649735129546
2316,0.06950738738815611
2317,0.09730503702898952
2318,0.1356000730376263
2319,0.2091969815994957
2320,0.06951191237718822
2321,0.09506521813122111
2322,0.11995101713252955
2323,0.16396640212146799
2324,0.21066654673909513
2325,0.04501438817272788
2326,0.08371256998835486
2327,0.14872187574617382
2328,0.2311534917924999
2329,0.3362369843004596
2330,0.023756758870380396
2331,0.049769734428023904
2332,0.10706050624276385
2333,0.2557312833631369
2334,0.6402107154687311
2335,0.03616454771361399
2336,0.013841772474783812
2337,4.967053731282552e-09
2338,0.11681365147154536
2339,0.2292318738393886
2340,0.07696503358022831
2341,0.12937723503655132
2342,0.1425195181264707
2343,0.1775777219792819
2344,0.2365162021185784
2345,0.06286331437080812
2346,0.0681935252707388
2347,0.1067697537432435
2348,0.11062070786761917
2349,0.13560051398408268
2350,0.09288342723689351
2351,0.10358413700286473
2352,0.0982657094968451
2353,0.1090492511151399
2354,0.18371412024089848
2355,0.04361121145914123
2356,0.054314875917948736
2357,0.06627975112662522
2358,0.08791078393368208
2359,0.12677162653281568
2360,0.05478918220257437
2361,0.13268636736806672
2362,0.1880927555476198
2363,0.22375110948438695
2364,0.23128318339991405
2365,0.09279063866002164
2366,0.14961570282245185
2367,0.19136743643615953
2368,0.27761546911429585
2369,0.38304928643874864
2370,0.25858253024435207
2371,0.18355689056892233
2372,0.10545753169486506
2373,0.10363281677747947
2374,0.20268591492156854
2375,0.0
2376,0.023386687536028513
2377,0.06569902390229868
2378,0.10528217107099681
2379,0.16092043737141523
2380,0.04240107561662484
2381,0.07691482295760811
2382,0.11828871264327252
2383,0.14316862635422442
2384,0.16224490729653193
2385,0.0
2386,0.036884058361739996
2387,0.06691782023139992
2388,0.08617625122017965
2389,0.11253905867503104
2390,0.04820488758486851
2391,0.3380927669780169
2392,0.46224189408284583
2393,0.5218461363903725
2394,0.5780268256270685
2395,0.03244847862336996
2396,0.04519498751625577
2397,0.05441023982855341
2398,0.056629869262327215
2399,0.05625054699220605
2400,0.08443785973860657
2401,0.09448054557099138
2402,0.10352501725067174
2403,0.15035359725565614
2404,0.21654810714706016
2405,0.18722089791302846
2406,0.23591513522134333
2407,0.25830253918896035
2408,0.2792529310455789
2409,0.35345041094937185
2410,0.0
2411,0.28791151949699717
2412,0.3570750472310538
2413,0.42276966162319224
2414,0.4794253711943483
2415,0.03122016932292282
2416,0.05382625241071548
2417,0.06625390320224074
2418,0.10235974676257964
2419,0.15029938152154382
2420,0.06801706561996095
2421,0.07190557927908282
2422,0.08368826524537627
2423,0.14303780743915073
2424,0.19000492702060548
2425,0.08609695912153296
2426,0.12114248005034
2427,0.14761928896081267
2428,0.18897523121364293
2429,0.2605341028956039
2430,0.051472827743108705
2431,0.11410402912433858
2432,0.15970700366499035
2433,0.22150122452350263
2434,0.2673960627310235
2435,0.047534852341290394
2436,0.10766137807013391
2437,0.15116400747405367
2438,0.210478579061528
2439,0.2562660053397055
2440,0.03171872050163982
2441,0.07059008676294022
2442,0.09943740807309324
2443,0.13994711608139018
2444,0.21862501756939748
2445,0.08774328736208499
2446,0.11870097054069319
2447,0.13625309458544524
2448,0.17642821140987455
2449,0.21590572017324883
2450,0.025290381004147513
2451,0.0468963093375404
2452,0.08075276677597538
2453,0.12550715582206143
2454,0.1923336392914831
2455,0.016123440966566885
2456,0.032515386249569476
2457,0.0738911713256011
2458,0.19862222881762268
2459,0.7862838580157546
2460,0.009597956910969319
2461,0.005374387875238741
2462,0.0
2463,0.10784511298463921
2464,0.2238605519798731
2465,0.02253132942014918
2466,0.046330499202084895
2467,0.08224918412324259
2468,0.11976182523673314
2469,0.15195709350340655
2470,0.04792395646386868
2471,0.07394304768118472
2472,0.06512334053350867
2473,0.08513980594493992
2474,0.10097207274146953
2475,0.0955094634975515
2476,0.10675873211425131
2477,0.10346542548103232
2478,0.10826267188242382
2479,0.16055367349943964
2480,0.04447958833211721
2481,0.05555794307720718
2482,0.0726214090524103
2483,0.09252969263711307
2484,0.13893853175318652
2485,0.10711315234162284
2486,0.17473178338523887
2487,0.16249248866794527
2488,0.17701548672963555
2489,0.25352136089086263
2490,0.1113888103052002
2491,0.19937950754621578
2492,0.27057359357241745
2493,0.41053452616838576
2494,0.5274880656938129
2495,0.26707582602582974
2496,0.18050815367911802
2497,0.09904947737008746
2498,0.08889054075419776
2499,0.16882680334629593
2500,7.024474751815673e-09
2501,0.052934819599115966
2502,0.13697518238092873
2503,0.188564568019161
2504,0.23487007057469012
2505,0.09604514899087768
2506,0.15822897589742133
2507,0.20467317139262275
2508,0.2238206501734189
2509,0.23712953304848503
2510,7.024474751815673e-09
2511,0.07517722467227789
2512,0.1323695066713937
2513,0.17020154312822466
2514,0.19257994034561385
2515,0.026045309748077675
2516,0.27208689226410043
2517,0.43008653590751394
2518,0.48894212262232256
2519,0.5669133140394248
2520,0.05937519244124376
2521,0.07431783910082713
2522,0.08026044338807452
2523,0.08123956798379918
2524,0.0848324199842087
2525,0.07348445309262522
2526,0.08349843087162911
2527,0.09969715336691287
2528,0.13130900140407167
2529,0.2176369353562646
2530,0.12914500913715932
2531,0.1672910358082793
2532,0.18575377274362337
2533,0.20353780790745798
2534,0.2696342000767285
2535,7.024474751815673e-09
2536,0.1731913333045825
2537,0.28357820990574506
2538,0.4349934743724299
2539,0.5180385424777545
2540,0.044552325461456405
2541,0.08599480193327579
2542,0.10638959350414962
2543,0.1616335290119765
2544,0.21225025228395666
2545,0.0866101793080135
2546,0.0934125616325721
2547,0.11038897499830803
2548,0.16872365654929775
2549,0.2063542611515967
2550,0.07160912078559144
2551,0.10079893387292099
2552,0.12258378440865902
2553,0.15685518535342902
2554,0.21698249304471992
2555,0.043565310235968525
2556,0.09631930203325377
2557,0.13478588313106252
2558,0.18732693473432657
2559,0.22606574046275174
2560,0.04061732155668101
2561,0.09038041945932529
2562,0.1268517692673015
2563,0.1798288267433302
2564,0.2180260169520745
2565,0.03175992291557849
2566,0.07057353938476557
2567,0.09931674589927626
2568,0.13943655856948653
2569,0.21525036518435167
2570,0.116307208243024
2571,0.15492849211236595
2572,0.16927636216617045
2573,0.20493017252409537
2574,0.23762599288685718
2575,0.03462042635159938
2576,0.06434489353496274
2577,0.113223598566303
2578,0.1777390596968231
2579,0.2755040562697651
2580,0.019478801258655122
2581,0.041515553037713294
2582,0.08981781922104744
2583,0.22133158270595407
2584,0.6244606676296679
2585,0.014431727371281728
2586,0.005478204852480376
2587,7.024474751815673e-09
2588,0.0995062376683001
2589,0.19435001372520208
2590,0.06585940848394202
2591,0.09791927542633135
2592,0.14484470976595645
2593,0.24130794266071107
2594,0.24670671685159973
2595,0.052739174066804506
2596,0.08961502898248276
2597,0.10440480523294908
2598,0.1095649984949099
2599,0.13350692908091824
2600,0.18772987655237047
2601,0.209161825439783
2602,0.20028876515368543
2603,0.205796090928794
2604,0.27513171192411184
2605,0.03984995096129256
2606,0.049698615033719466
2607,0.062099887030862555
2608,0.08520681366736638
2609,0.12388596291070471
2610,0.09363738461831843
2611,0.0902762790397556
2612,0.1318126481360055
2613,0.21515596604722856
2614,0.208486538734972
2615,0.15691580129551821
2616,0.2485101086455084
2617,0.3083886458432079
2618,0.40795232309717416
2619,0.48810066510666456
2620,0.23050203485093826
2621,0.1643042167250196
2622,0.09497225473958709
2623,0.09519095571405574
2624,0.18822380258694268
2625,1.1991528483098223e-08
2626,0.012051904252823924
2627,0.03251195564658489
2628,0.05263971461424496
2629,0.09028724871824272
2630,0.021733960382015815
2631,0.037812699493878936
2632,0.0594705704287562
2633,0.07601644671593322
2634,0.08999744658219277
2635,1.1991528483098223e-08
2636,0.016641004922026775
2637,0.030588964428439547
2638,0.04506605271989461
2639,0.06163396885144682
2640,0.02574022476573549
2641,0.3875897691134587
2642,0.45833788625089245
2643,0.47625274548728685
2644,0.4970818266109938
2645,0.018378144989810885
2646,0.029256874532782532
2647,0.036623477096071465
2648,0.039292176020796016
2649,0.042094821197357246
2650,0.0383649628439273
2651,0.04366330358579382
2652,0.05258485526898671
2653,0.07661801789066171
2654,0.10857814896660191
2655,0.17245376690770076
2656,0.21863866353316252
2657,0.24009506235412684
2658,0.26046342859329286
2659,0.33236445170716905
2660,1.1991528483098223e-08
2661,0.3243269597078077
2662,0.40145139806026126
2663,0.45933796817450995
2664,0.4711735579256882
2665,0.00923615958410494
2666,0.018989681975251305
2667,0.024795309497417223
2668,0.041955622118666165
2669,0.0712520057559275
2670,0.03299917844713025
2671,0.03484595743529933
2672,0.03988798252752448
2673,0.068590986874203
2674,0.09600899848235711
2675,0.04810893935753824
2676,0.0675588650129919
2677,0.08211626319591524
2678,0.10508090572398487
2679,0.14641066002832906
2680,0.02897702310695568
2681,0.06350907984147446
2682,0.08879523580682425
2683,0.12335463243674379
2684,0.15002825660628263
2685,0.02698174485037741
2686,0.061930933239337016
2687,0.08881379726946544
2688,0.12623763480402525
2689,0.1543292554513743
2690,0.030397681895935478
2691,0.06588065634782951
2692,0.09141457933409668
2693,0.1267895807557443
2694,0.195757618498165
2695,0.041765426177460034
2696,0.056192446972306354
2697,0.06778097441189411
2698,0.09499113291155
2699,0.12265090552675785
2700,0.026155962144972383
2701,0.04983682621599339
2702,0.09437748489989772
2703,0.15792999962322304
2704,0.22648505300978752
2705,0.0142749904214484
2706,0.03015296901530461
2707,0.06288185001525845
2708,0.1431559616032736
2709,0.3701745422829567
2710,0.028288836777398203
2711,0.015200250947744694
2712,1.1991528483098223e-08
2713,0.047879906161862114
2714,0.09297077720235185
2715,0.02032046765715087
2716,0.03875474068351389
2717,0.04946459740772832
2718,0.06633436735019312
2719,0.09020534252847268
2720,0.01562706349821708
2721,0.03957138062633656
2722,0.051093645818445034
2723,0.048387839497730685
2724,0.07194062138724888
2725,0.048235275673820556
2726,0.05071574607544107
2727,0.04902289086297734
2728,0.05408069615204689
2729,0.08408547955719746
2730,0.024083624975897475
2731,0.0301861756827403
2732,0.03673016319355731
2733,0.046862279478952
2734,0.06582392253405715
2735,0.06716387234602071
2736,0.07674018474841073
2737,0.11588406546830798
2738,0.1193596648006179
2739,0.14325632905034236
2740,0.055659520879917435
2741,0.0994772078342449
2742,0.13462259319661896
2743,0.20764826303238704
2744,0.28580703643377214
2745,0.10597129399522089
2746,0.07661132665820337
2747,0.04507440261523039
2748,0.04796001211804616
2749,0.0984909526292702
2750,4.967053731282552e-09
2751,0.043761670647704316
2752,0.11939800268795302
2753,0.1817415588779344
2754,0.26204032907748864
2755,0.07948352990741359
2756,0.13942773833364064
2757,0.20298137814570624
2758,0.23696019657993958
2759,0.2635943057402107
2760,4.967053731282552e-09
2761,0.06250473844167355
2762,0.11291542966146774
2763,0.1441007976822786
2764,0.17878943255706847
2765,0.09696464569602399
2766,0.4132473412309087
2767,0.5334925410698236
2768,0.5920410487675986
2769,0.6725979016812119
2770,0.04581201075325869
2771,0.0806043788017441
2772,0.09265367726947162
2773,0.09715340763938823
2774,0.10196565697189434
2775,0.1056697467589951
2776,0.11932419225353215
2777,0.14215946557343292
2778,0.2043221084039635
2779,0.2822576293836521
2780,0.27465582558640383
2781,0.3443969203585342
2782,0.37596898045057064
2783,0.4054109701679624
2784,0.5062710949689689
2785,4.967053731282552e-09
2786,0.3270391111535935
2787,0.41494911098216436
2788,0.4929686168055274
2789,0.5335439705603959
2790,0.0678614269676644
2791,0.11141131843322517
2792,0.13335609351556424
2793,0.189144761435342
2794,0.257763362949236
2795,0.09696363783201944
2796,0.10279627669135365
2797,0.11758728249323434
2798,0.1800923647878673
2799,0.224217191213826
2800,0.0641515921034451
2801,0.08992342862913927
2802,0.10940453598434825
2803,0.139423561773696
2804,0.19310385898997984
2805,0.04007315101974629
2806,0.0877392927054688
2807,0.12238343395699265
2808,0.16916397574870168
2809,0.2035426455552649
2810,0.04042381620817175
2811,0.08960321139011392
2812,0.12544795823756047
2813,0.17507243693011995
2814,0.21622699230867745
2815,0.029145513840321106
2816,0.06376081523062131
2817,0.08915052214715104
2818,0.12449887611520248
2819,0.1944085185397708
2820,0.11041270550497613
2821,0.14707900058260415
2822,0.1658952187850111
2823,0.20662602563487498
2824,0.24641233691863074
2825,0.04796047503002873
2826,0.09143242596020427
2827,0.16811972645844864
2828,0.26665499551428806
2829,0.3671775948408451
2830,0.024469251506690614
2831,0.05077862254173981
2832,0.10568055723166948
2833,0.23397648235832355
2834,0.5074302449588046
2835,0.05956859644987994
2836,0.027550722872680757
2837,4.967053731282552e-09
2838,0.10318280821201326
2839,0.1908240962283567
2840,0.06217442733516467
2841,0.11558939233302733
2842,0.16500139985116816
2843,0.24130549162377354
2844,0.27674519309569195
2845,0.0713123116179558
2846,0.10708518238635538
2847,0.13749513503276517
2848,0.1429576451537544
2849,0.16979163817287715
2850,0.1748309402285492
2851,0.17281080618535852
2852,0.1662310982143374
2853,0.19300931638418392
2854,0.26912992531853663
2855,0.04191344318641049
2856,0.05233574528490883
2857,0.06425530927352048
2858,0.08207807477255595
2859,0.11581861703423506
2860,0.1032952734600777
2861,0.13235453903140207
2862,0.18123967270034536
2863,0.17304133594407986
2864,0.21857529624435337
2865,0.1677097071953683
2866,0.2744150772536112
2867,0.34344015259077126
2868,0.44431498585774704
2869,0.5097950706055288
2870,0.20111804064534386
2871,0.14406676342554536
2872,0.08315122889272235
2873,0.0834026389731969
2874,0.16534656943338846
2875,7.024474751815673e-09
2876,0.020085073572693485
2877,0.05385705827160283
2878,0.08765076842525521
2879,0.1578820297431968
2880,0.0362434805839248
2881,0.06258616392169118
2882,0.09913663919150256
2883,0.1312236447672925
2884,0.15812383932625795
2885,7.024474751815673e-09
2886,0.02925871081751456
2887,0.05068014330247336
2888,0.0673148828569375
2889,0.10296604162373657
2890,0.04813852636362816
2891,0.2894573067295534
2892,0.43536185900609353
2893,0.5026286017687971
2894,0.56434971123797
2895,0.017387542544195413
2896,0.033268764950694314
2897,0.04316234020490101
2898,0.04298217622633455
2899,0.0421218796847638
2900,0.08023345121915192
2901,0.09004533345828776
2902,0.1038088921466525
2903,0.14159894497328027
2904,0.21020937282674837
2905,0.2536472918092882
2906,0.3148599268458065
2907,0.3423206250250003
2908,0.367967610800963
2909,0.4558652706715052
2910,7.024474751815673e-09
2911,0.2241938553458219
2912,0.2926168923988795
2913,0.4158938994054542
2914,0.4934058790056299
2915,0.02262603022992349
2916,0.04126463706436773
2917,0.05268271578262309
2918,0.09306099651135963
2919,0.1511943325038172
2920,0.05490776569667701
2921,0.05877592534188647
2922,0.0690919040098263
2923,0.11857991175945597
2924,0.16379811573143252
2925,0.06514799957391433
2926,0.09132289121206562
2927,0.11113590693887299
2928,0.1419231865026414
2929,0.19546311687033815
2930,0.03955522640098571
2931,0.08692621846628819
2932,0.12113907909079258
2933,0.16777140619547862
2934,0.20120538842123556
2935,0.041601950706925434
2936,0.08625057269149294
2937,0.12250627174448837
2938,0.17282401152842872
2939,0.2119487003858603
2940,0.03151304726160415
2941,0.06925184916274642
2942,0.09641410077216601
2943,0.13340377126648292
2944,0.2033225951083554
2945,0.07418314681239219
2946,0.10046989192112084
2947,0.11708785531437664
2948,0.15359808885711232
2949,0.1978438905853128
2950,0.042451267052905216
2951,0.07923339905382466
2952,0.14174340423070042
2953,0.22259013238471195
2954,0.3149725746954812
2955,0.020470995698096732
2956,0.04294016483884028
2957,0.09078564215187017
2958,0.21087448544031928
2959,0.5010109144714837
2960,0.037657256576916355
2961,0.013873527422357626
2962,7.024474751815673e-09
2963,0.09399789552024096
2964,0.1828878745593887
2965,0.049865440709443855
2966,0.06369530522053023
2967,0.0922785670309851
2968,0.13418780564510305
2969,0.1606240252417425
2970,0.04831852404775595
2971,0.062100040166089464
2972,0.06906079034891809
2973,0.08553236328207996
2974,0.11281753271902602
2975,0.08675928061870541
2976,0.08683423363817862
2977,0.08384378971015662
2978,0.09431658173688973
2979,0.1458638526428568
2980,0.037790133352974604
2981,0.047538552363122176
2982,0.05721124327022022
2983,0.0736920041520196
2984,0.10073046048753607
2985,0.08041145470219269
2986,0.12719511671617345
2987,0.16296008430718403
2988,0.16606382001094458
2989,0.20218886996905053
2990,0.09838869390529571
2991,0.17441755810414686
2992,0.23617929070702362
2993,0.3660616172106712
2994,0.49674484737870667
2995,0.20226098669874246
2996,0.1446919579211228
2997,0.08393781260958434
2998,0.08475597004822866
2999,0.16835229586889175
3000,7.024474751815673e-09
3001,0.02888196022419369
3002,0.07881350151526494
3003,0.11928021418734273
3004,0.16500550542341347
3005,0.05226944455877678
3006,0.09163827346424103
3007,0.13243278864127472
3008,0.1528739062686981
3009,0.16656634203000387
3010,7.024474751815673e-09
3011,0.04336477008485353
3012,0.08931870191188085
3013,0.08550975242217007
3014,0.13859214568588882
3015,0.038974082794686664
3016,0.2755536725534165
3017,0.4259376643725188
3018,0.4819949060206123
3019,0.5746089256789179
3020,0.03516795128886143
3021,0.046189328376011106
3022,0.04311624681051205
3023,0.050650475778453365
3024,0.05135573948680608
3025,0.08380063665187702
3026,0.09243634521080903
3027,0.11050343310478095
3028,0.14872102954343802
3029,0.23488146883821082
3030,0.14325860230320425
3031,0.18497706917434267
3032,0.2047690966365531
3033,0.22381680120546713
3034,0.2938044661701988
3035,7.024474751815673e-09
3036,0.1828287375041113
3037,0.2867612613549204
3038,0.43961847208457044
3039,0.5300371301762864
3040,0.03322456774703831
3041,0.05612046701461243
3042,0.06928726434642085
3043,0.1050620942227713
3044,0.14599919444885548
3045,0.07143321468666987
3046,0.07596531016086623
3047,0.08797969152045321
3048,0.1459593725253793
3049,0.19947966669538042
3050,0.08815790588515443
3051,0.12340261092552957
3052,0.14984963878985721
3053,0.19099177115765578
3054,0.2630551578648928
3055,0.054474679846777986
3056,0.1190690879726743
3057,0.1660772964323446
3058,0.2296291531269854
3059,0.27634659583533505
3060,0.05515145304277064
3061,0.1205936039496035
3062,0.1682215998553629
3063,0.2367962724691081
3064,0.2875861199119793
3065,0.031603504013811824
3066,0.07017878358790486
3067,0.09896792394593155
3068,0.13913894851833766
3069,0.21655440703816922
3070,0.10039019509835433
3071,0.1347079530004026
3072,0.1654509189298903
3073,0.21877375314475392
3074,0.26363503564509017
3075,0.03388884274379136
3076,0.062276935562806536
3077,0.1082391631171345
3078,0.1634229043176615
3079,0.24806468160402093
3080,0.019589341234518023
3081,0.04098704706290052
3082,0.0906945665922963
3083,0.23331231301962016
3084,0.7585189517502086
3085,0.022924115471233197
3086,0.01058861441146021
3087,7.024474751815673e-09
3088,0.11869479912051832
3089,0.23020250275792709
3090,0.05119857002703355
3091,0.07408693791161441
3092,0.09685321293614702
3093,0.14227308417005743
3094,0.18601016401283424
3095,0.04802642254707532
3096,0.06635734724519628
3097,0.08650259270795048
3098,0.0922946035063054
3099,0.09927914175370944
3100,0.10946069924956787
3101,0.1307004699596524
3102,0.12397873525986818
3103,0.12417372275696657
3104,0.18054944849280108
3105,0.05247717067608996
3106,0.06375158510918356
3107,0.07637010702907904
3108,0.09492978502825422
3109,0.128667902207744
3110,0.09881809866492935
3111,0.13528169626319483
3112,0.16129411154220072
3113,0.22934948617165565
3114,0.2584001972856655
3115,0.13056842438270008
3116,0.2341916080420765
3117,0.3169746925878434
3118,0.4821840770874457
3119,0.6246306438541595
3120,0.2718406474317466
3121,0.1905954528239294
3122,0.1075975488679618
3123,0.10098374509564972
3124,0.19345620972583064
3125,0.0
3126,0.0398021158438094
3127,0.10782355330771398
3128,0.1638048848433819
3129,0.23953061232479045
3130,0.07223879819768246
3131,0.12564699040409447
3132,0.18258399919431442
3133,0.21653953031418283
3134,0.2423907471136728
3135,0.0
3136,0.0531461397383862
3137,0.11300791099699718
3138,0.1442925650476614
3139,0.16248843667644394
3140,0.03614245143251876
3141,0.2971137551160848
3142,0.45192740462508113
3143,0.5127379890300685
3144,0.5838833406148805
3145,0.038999500299316155
3146,0.05701858324233087
3147,0.07481809323073496
3148,0.07477974001585165
3149,0.07609192893247192
3150,0.07557223726478692
3151,0.08196113765813984
3152,0.09988693718738945
3153,0.13863310448726388
3154,0.17407160636269547
3155,0.12874794796878056
3156,0.16320566095221914
3157,0.17915623721327148
3158,0.19434207550913388
3159,0.2483354125080188
3160,0.0
3161,0.22048313611944761
3162,0.3264423244012033
3163,0.4655316925240725
3164,0.527773099034915
3165,0.02618347022411362
3166,0.05470774424688962
3167,0.07251185303911399
3168,0.12651781171244908
3169,0.20084247405478195
3170,0.07232363121546624
3171,0.07747670522895911
3172,0.09112635542874324
3173,0.15297631700225542
3174,0.18992032654903657
3175,0.07675960274510474
3176,0.10835112365979054
3177,0.13195198793317947
3178,0.16899473150978625
3179,0.23469461847154197
3180,0.04795463004591664
3181,0.10663095914916261
3182,0.14925204873849615
3183,0.2068543426812263
3184,0.24853311770930075
3185,0.042658113172300505
3186,0.09514828867815024
3187,0.13545666402748416
3188,0.1921910822632291
3189,0.2320842167654021
3190,0.031547081417100616
3191,0.0697007625536545
3192,0.09747407618719149
3193,0.13556414888316048
3194,0.2091287386803211
3195,0.09799150610150277
3196,0.13299506950247456
3197,0.15718651339812906
3198,0.18822900900752884
3199,0.22377901858952923
3200,0.04692433072769392
3201,0.08708054032051504
3202,0.15262286059451716
3203,0.23335331359895414
3204,0.3296952260337804
3205,0.02562806930836353
3206,0.05369118328165901
3207,0.11682110232488595
3208,0.2844560417873907
3209,0.7457074685110593
3210,0.033736842652468325
3211,0.01229812585113368
3212,0.0
3213,0.10548123563528207
3214,0.23321983438583005
3215,0.05619462432959162
3216,0.13064840071845016
3217,0.14640581485855877
3218,0.20735509216463247
3219,0.2582649922870263
3220,0.05911147304656547
3221,0.058834982110387436
3222,0.09223963233171595
3223,0.11527642698049133
3224,0.16041928062868074
3225,0.15248519437623245
3226,0.18234448619198274
3227,0.17330915349811335
3228,0.17384718085144704
3229,0.25805817679109366
3230,0.03853854099840313
3231,0.045911262692979064
3232,0.054113850193056284
3233,0.06410376766128759
3234,0.09134885956365248
3235,0.10432011883218704
3236,0.13539079203554447
3237,0.16422253829975317
3238,0.20830737109293315
3239,0.21329094665429796
3240,0.1315229504913587
3241,0.2137018829850242
3242,0.2709462943852279
3243,0.3725546025346423
3244,0.470005624832812
3245,0.2709856729554012
3246,0.18813020264183056
3247,0.10613200018073778
3248,0.0989052950410022
3249,0.18874122094153634
3250,0.0
3251,0.018765180362183564
3252,0.050912325467142305
3253,0.07731488865979266
3254,0.1118441250623246
3255,0.03399528983307728
3256,0.059487970758776876
3257,0.08626756932858477
3258,0.10096485637697515
3259,0.11217158723893977
3260,0.0
3261,0.027865748900296333
3262,0.05049810764614517
3263,0.062459460367180204
3264,0.08060571496643133
3265,0.021140754250350214
3266,0.20829708211800677
3267,0.278466153616285
3268,0.3269101606688802
3269,0.41536672479975706
3270,0.0218930611278965
3271,0.03709479378400623
3272,0.04185927420568558
3273,0.04477249498168837
3274,0.04629536109657762
3275,0.03802779713843274
3276,0.04410086452589388
3277,0.05217373846294632
3278,0.07105214282810934
3279,0.09772248861420481
3280,0.09325464698863024
3281,0.12097500765894664
3282,0.13428612747208876
3283,0.14732018028051524
3284,0.19590927687257667
3285,0.0
3286,0.1697938158574541
3287,0.22133678721166458
3288,0.28183166636507523
3289,0.34470165887073195
3290,0.00782562349812752
3291,0.017160291665891347
3292,0.024490869078448566
3293,0.05227108160730598
3294,0.08383502119640517
3295,0.034973531825477966
3296,0.03742925211172878
3297,0.0443257455281942
3298,0.07377411973237458
3299,0.09184148280050462
3300,0.0435967331574032
3301,0.06157948258894663
3302,0.07515259564142485
3303,0.09646050032251802
3304,0.13347497416282608
3305,0.026463381181659543
3306,0.05880821393025326
3307,0.0824211334581061
3308,0.11451189477757988
3309,0.13779758612698959
3310,0.02454871932487583
3311,0.05528104725126085
3312,0.07911625732244405
3313,0.11150957324043964
3314,0.13702753867753256
3315,0.03161089908711695
3316,0.07046520367594632
3317,0.09895295403013338
3318,0.13671552754561736
3319,0.20417168845015543
3320,0.04041996063679483
3321,0.05701307287469818
3322,0.06725118842701527
3323,0.09091399514899699
3324,0.11377712676110834
3325,0.018812047484069266
3326,0.03568233187985229
3327,0.06643901919496077
3328,0.11414347477145077
3329,0.16000008201473992
3330,0.010082311664111302
3331,0.02136332973426001
3332,0.043952006954789465
3333,0.09902397889780339
3334,0.24668044081578175
3335,0.018556780257314106
3336,0.005088881538432983
3337,0.0
3338,0.02921882195424531
3339,0.057553167629580126
3340,0.021507163642041707
3341,0.03708645056023497
3342,0.052950230957918946
3343,0.08524452784012777
3344,0.10913331884937065
3345,0.02933046100671134
3346,0.04550111017970738
3347,0.06450382791204706
3348,0.06641313692891578
3349,0.06793396658430784
3350,0.06654182713394328
3351,0.07229852838902151
3352,0.07083675835673107
3353,0.07625550141773146
3354,0.11019078912053543
3355,0.019035093038817768
3356,0.02630433333617525
3357,0.030302028501826995
3358,0.051675613741303104
3359,0.0599969195510828
3360,0.05802800909889197
3361,0.08084685883244085
3362,0.1193927169217792
3363,0.09781010383086552
3364,0.12175501130884332
3365,0.06678894518177965
3366,0.10268168280033141
3367,0.12517395072346513
3368,0.16298816501288302
3369,0.2019436264267207
3370,0.06389386701946219
3371,0.04645036897652421
3372,0.027811073510626616
3373,0.03118302781311853
3374,0.06593248100457706
3375,7.024474751815673e-09
3376,0.025187733781553135
3377,0.07461025586713028
3378,0.13797675919335473
3379,0.2550406586912725
3380,0.04580799105187316
3381,0.0883123466809877
3382,0.16006220072617217
3383,0.21625183380786714
3384,0.2592880850474439
3385,7.024474751815673e-09
3386,0.04078348980551861
3387,0.05743658897259809
3388,0.10771253441451378
3389,0.18326868609089156
3390,0.12073807994757128
3391,0.43182050321194626
3392,0.7078080730934153
3393,0.775388037138848
3394,0.8541646434338602
3395,0.029556550177121953
3396,0.04892178646865217
3397,0.06753243422024885
3398,0.07155175030583986
3399,0.07371685398971421
3400,0.14002706755940306
3401,0.15580991426156318
3402,0.17284633730410573
3403,0.23981683644004212
3404,0.3039293829082171
3405,0.28047384201732306
3406,0.35084143647663213
3407,0.3822675308574312
3408,0.4116211941821659
3409,0.5110649310092722
3410,7.024474751815673e-09
3411,0.24369858367935163
3412,0.341432675301067
3413,0.49810896895256973
3414,0.5743439946535575
3415,0.02274931959090719
3416,0.04510111221165678
3417,0.059321355366294876
3418,0.11729599092682823
3419,0.21836018272975263
3420,0.08411668395165602
3421,0.08955320331024526
3422,0.10421511018621703
3423,0.17726339252339543
3424,0.23442859181144735
3425,0.08403666505118677
3426,0.11641556253190354
3427,0.1405219567780665
3428,0.17775654064479576
3429,0.24250700306879783
3430,0.05259538730959854
3431,0.11241179977748335
3432,0.1555880336470253
3433,0.21244111656301568
3434,0.2545759216086661
3435,0.05566156499416621
3436,0.12305366915308151
3437,0.1734650931656314
3438,0.2380595120397735
3439,0.2923254860775421
3440,0.03138800517647469
3441,0.06923139405992161
3442,0.0966008740825897
3443,0.13442497483465968
3444,0.20618276645121458
3445,0.10861811977526087
3446,0.14502100128819
3447,0.16878693553018664
3448,0.2236681341994398
3449,0.2900527619139153
3450,0.04453934554302618
3451,0.08271068093553881
3452,0.1483321557804251
3453,0.23434424864783654
3454,0.33952237203887653
3455,0.02207123426972585
3456,0.04611849569575077
3457,0.09786193860139997
3458,0.2280228141709376
3459,0.5320317573202789
3460,0.0369952005904653
