,ms-ssim
2655,0.9465675877981752
2656,0.9095928798461775
2657,0.8879230574930586
2658,0.8643969832228025
2659,0.7536054742254659
2660,1.0
2661,0.8971838526379607
2662,0.840424934779928
2663,0.7668008829419758
2664,0.7487779269927612
2665,0.9977730661733004
2666,0.9929878515903391
2667,0.9892919471437863
2668,0.9679090314381575
2669,0.9082400773927307
2670,0.9828698935490383
2671,0.9808533023362481
2672,0.9716608575197926
2673,0.9239535100520198
2674,0.8858431625564765
2675,0.9514531298664572
2676,0.9194228162340486
2677,0.8940576731072744
2678,0.854686835497849
2679,0.7857831225022167
2680,0.9764885295287822
2681,0.9188867270771035
2682,0.8715008597347951
2683,0.8092477586758321
2684,0.7631367854775783
2685,0.9883864715853997
2686,0.948968932648482
2687,0.9013538947743213
2688,0.8318383251534406
2689,0.7768088178054103
2690,0.9717713171780453
2691,0.9108849444043201
2692,0.8657966785137253
2693,0.8102996397088358
2694,0.7160953728817383
2695,0.9601656997673677
2696,0.9277860984145345
2697,0.9002550063205208
2698,0.8239353894333507
2699,0.7451843217708073
2700,0.9982669048184065
2701,0.9939194001965979
2702,0.9781807181631801
2703,0.9396493104485347
2704,0.8782725743703291
2705,0.9994715332353504
2706,0.9979962219841354
2707,0.9920903729327616
2708,0.965152423952338
2709,0.8467671218521639
2710,0.9915567578115267
2711,0.9964395891188009
2712,1.0
2713,0.9946334646616136
2714,0.9822482819002095
2715,0.997221932831503
2716,0.991120078146669
2717,0.988910706036453
2718,0.9714366934461207
2719,0.9345693243283046
2720,0.9978955867637496
2721,0.9881383367221565
2722,0.9805970936153252
2723,0.977916196266125
2724,0.9616489470334341
2725,0.9821475727664868
2726,0.980950992606602
2727,0.9819436936195384
2728,0.9784730031586394
2729,0.942327671169802
2730,0.9880549009785158
2731,0.9868350997454558
2732,0.9830810600729785
2733,0.9790897898905555
2734,0.9646972381951201
2735,0.9704956862087318
2736,0.9727336916233501
2737,0.9509801991528819
2738,0.9166508556503852
2739,0.9032398599780415
2740,0.9774054042784734
2741,0.9418964822956142
2742,0.9091875439958753
2743,0.8380227286748604
2744,0.7554823623115529
2745,0.9700561952681968
2746,0.9840730491089813
2747,0.9944773488150285
2748,0.9938392527587602
2749,0.974173501586756
2750,1.0
2751,0.997172922251004
2752,0.9696754808708044
2753,0.8953385548115836
2754,0.7119218039314675
2755,0.9898784858189057
2756,0.9557820036084957
2757,0.8578194566823334
2758,0.7758480984001741
2759,0.7066810375047485
2760,1.0
2761,0.9939843590277374
2762,0.9743860751398047
2763,0.9439102774229925
2764,0.8910585918054634
2765,0.9587895293891591
2766,0.7294339306663595
2767,0.5800366299943053
2768,0.5172962580535833
2769,0.44033344400944197
2770,0.993646385204044
2771,0.9714437447808477
2772,0.9575611469853463
2773,0.954377896587282
2774,0.952428975105399
2775,0.9798486483639327
2776,0.9755615733799853
2777,0.9672889158384991
2778,0.9420836470348792
2779,0.910409377102635
2780,0.8641212815719475
2781,0.8013069991582951
2782,0.7701004620824188
2783,0.7395795917744352
2784,0.6680527606208879
2785,1.0
2786,0.8363520035485055
2787,0.7728698937810474
2788,0.6944762581385595
2789,0.6513010463049463
2790,0.985341342488474
2791,0.9626215447933222
2792,0.9485098505158586
2793,0.8805313037028052
2794,0.7383844712806154
2795,0.9742446626775961
2796,0.9713027817858159
2797,0.9619112791533178
2798,0.903353463628724
2799,0.8523604080541025
2800,0.9890537636472319
2801,0.9806792077839459
2802,0.9732873346431208
2803,0.9606441954249224
2804,0.9349570135320011
2805,0.9948645225011072
2806,0.9793348013371539
2807,0.9643426925341231
2808,0.9415125947638854
2809,0.9229210460556379
2810,0.9972908036414775
2811,0.9870847082045933
2812,0.9763490227779801
2813,0.9543782742680075
2814,0.9341496955910416
2815,0.9964610556180407
2816,0.9884022896369691
2817,0.9815425238639782
2818,0.9718740157207939
2819,0.9509026212433448
2820,0.9612171051496082
2821,0.9236510468882765
2822,0.8980753382207803
2823,0.8492527602549467
2824,0.8069428720673975
2825,0.9970016113913974
2826,0.9890065765766098
2827,0.9614729510544218
2828,0.9013162560244599
2829,0.828142511348316
2830,0.9991254943347763
2831,0.9963414390001327
2832,0.9844612444603118
2833,0.9279108651544857
2834,0.6792723009468677
2835,0.987338703895729
2836,0.9961770294353757
2837,1.0
2838,0.9908337470132648
2839,0.9604569169943901
2840,0.995881782611265
2841,0.9843587887232608
2842,0.9651585071203787
2843,0.8856343849620489
2844,0.7932846321785826
2845,0.9884775093159144
2846,0.972619724180849
2847,0.9535415211027559
2848,0.9514177362025849
2849,0.932656870379026
2850,0.9453782011885549
2851,0.9458989412927209
2852,0.9496888124875001
2853,0.931534779872094
2854,0.8252310069661566
2855,0.9949777596949789
2856,0.991928353225197
2857,0.9880535107364795
2858,0.9805735607814351
2859,0.9618688881147819
2860,0.975504467565383
2861,0.9757867910093173
2862,0.9409019017549032
2863,0.9532448410672643
2864,0.9241288688109195
2865,0.9317395398074201
2866,0.8445804705090731
2867,0.774133168515911
2868,0.6494372697613124
2869,0.5640376752406399
2870,0.9468529925236772
2871,0.974381845706104
2872,0.9915090933353705
2873,0.991251813011424
2874,0.9643806398375526
2875,1.0
2876,0.9989545191256669
2877,0.9891694527365845
2878,0.9554331621055543
2879,0.8008507899809377
2880,0.9963327478504059
2881,0.9844882845538737
2882,0.9382196136828317
2883,0.8684171402938318
2884,0.7953857627240679
2885,1.0
2886,0.9976747939333905
2887,0.9892840777393836
2888,0.9783178471898162
2889,0.9326843383837541
2890,0.969879817577313
2891,0.8261150506129963
2892,0.6979157784414491
2893,0.64507111837916
2894,0.5932498075226856
2895,0.9986763188833659
2896,0.9937027078774885
2897,0.9882381342432572
2898,0.9878192381286492
2899,0.9882552782916866
2900,0.975290612274038
2901,0.9702172923559967
2902,0.9615572574890934
2903,0.9335635826808951
2904,0.8723791173388464
2905,0.9357717679160104
2906,0.8963036399169533
2907,0.874725779221083
2908,0.8523666506816667
2909,0.7550674811503459
2910,1.0
2911,0.8994835321212794
2912,0.8446366919752684
2913,0.736971824690658
2914,0.674530134998786
2915,0.9957406053839775
2916,0.9852735336607165
2917,0.976498911619656
2918,0.9247963681421433
2919,0.790989431164628
2920,0.9761077337999194
2921,0.97233231186529
2922,0.9614932682137066
2923,0.8901981255885146
2924,0.8139810698294705
2925,0.9703327307776963
2926,0.9496943581227056
2927,0.9327341296265433
2928,0.9056844959000745
2929,0.8601874639207755
2930,0.9857359641689417
2931,0.9474979315143878
2932,0.9167107907454901
2933,0.8732106784607154
2934,0.8419634068381714
2935,0.99323256130608
2936,0.9711842221891335
2937,0.9448467232660714
2938,0.9016169732556124
2939,0.8651682814227702
2940,0.9877691451051573
2941,0.9577728416481831
2942,0.9355275022865132
2943,0.9043676753059022
2944,0.848163533436093
2945,0.959528975867845
2946,0.9219861882947306
2947,0.8919248072153177
2948,0.8288650591615727
2949,0.7789804841343393
2950,0.997167094984464
2951,0.9885566054091874
2952,0.9542070228999383
2953,0.8562922462079796
2954,0.7343279391760577
2955,0.9991994875900162
2956,0.9968112603168019
2957,0.9872104675381764
2958,0.9449049182614061
2959,0.7724881772906229
2960,0.9826445247276135
2961,0.9962077125546096
2962,1.0
2963,0.9903195550050138
2964,0.9687177136952566
2965,0.9981870122049928
2966,0.995299684530648
2967,0.9835026327315515
2968,0.9561185242276651
2969,0.8923033504387542
2970,0.9874083098908246
2971,0.9806117007843387
2972,0.9708067703134661
2973,0.9585317502827142
2974,0.946283517246292
2975,0.9740943012942671
2976,0.9715432425652635
2977,0.9747136444874152
2978,0.9689843401811733
2979,0.90470256598992
2980,0.9885023242844961
2981,0.9847608216153645
2982,0.9805492991262846
2983,0.9724476521933794
2984,0.9505234735725427
2985,0.988208687510968
2986,0.968218044212538
2987,0.946215719085318
2988,0.9456163335193698
2989,0.9312546684220142
2990,0.9550084455883383
2991,0.889874071015238
2992,0.8308127293813465
2993,0.701630781801903
2994,0.5665838111334541
2995,0.9442437056849244
2996,0.972553134986979
2997,0.9906901942776487
2998,0.9898821806343081
2999,0.9579036697037984
3000,1.0
3001,0.9980030953098562
3002,0.9794331544308195
3003,0.9295696401178299
3004,0.8116520726180929
3005,0.9930417719897554
3006,0.9705311659357354
3007,0.905535454881177
3008,0.8498509902694468
3009,0.8066331095937451
3010,1.0
3011,0.9953233487314246
3012,0.9722792731731875
3013,0.9712758289931797
3014,0.8904022953611754
3015,0.9793997233330597
3016,0.783571977781499
3017,0.5682361922895008
3018,0.5011666101703136
3019,0.43715607670163376
3020,0.9960524082971788
3021,0.9907144434046093
3022,0.9910691171979915
3023,0.9864465288253129
3024,0.986367703558916
3025,0.9750220135698706
3026,0.9711951581108301
3027,0.9622331084111565
3028,0.9398638458199648
3029,0.8712243298595069
3030,0.9230028349248561
3031,0.885210709595622
3032,0.8663188023619007
3033,0.8476625717698172
3034,0.811754001394967
3035,1.0
3036,0.8478427247992729
3037,0.6906455095788749
3038,0.3827772922983428
3039,0.29034443570661206
3040,0.9916139984629522
3041,0.9772950145286611
3042,0.9647185820566804
3043,0.9198127126992274
3044,0.8450148390257839
3045,0.9674809446269235
3046,0.9625741914816518
3047,0.9475730868757436
3048,0.8508387532641034
3049,0.7529005878030497
3050,0.965700828136488
3051,0.9398597882287436
3052,0.9198274324035091
3053,0.8842660859270248
3054,0.8195208257894687
3055,0.9831599524643815
3056,0.9354073250802792
3057,0.8935963714055843
3058,0.8335309899358522
3059,0.789910296859514
3060,0.992169656077257
3061,0.9621579355042552
3062,0.9302546792629475
3063,0.8742834224226962
3064,0.8271254060237705
3065,0.9960480709598882
3066,0.9829236331675422
3067,0.9694747607117468
3068,0.9478081531895247
3069,0.902357400628077
3070,0.9333185306289082
3071,0.8865200421488357
3072,0.8457016626248061
3073,0.7600293783764859
3074,0.6981995169184824
3075,0.995304207457284
3076,0.9837005840056539
3077,0.9469470029054881
3078,0.8714816069591326
3079,0.6997392683650249
3080,0.9988367266222545
3081,0.9951211253970209
3082,0.9794313989744164
3083,0.9034813595289416
3084,0.6190204958722176
3085,0.988372028711616
3086,0.9968787936682703
3087,1.0
3088,0.9684161470776845
3089,0.9115001141246348
3090,0.997886139231915
3091,0.9943289466829774
3092,0.9851928325962348
3093,0.9418689794325183
3094,0.8752279242786796
3095,0.9905576775048451
3096,0.9786556342412149
3097,0.9623426979405482
3098,0.9596604521489428
3099,0.9563278389946785
3100,0.9612199761683771
3101,0.9455952810462215
3102,0.9495861438840142
3103,0.9492245020325647
3104,0.8560201095787421
3105,0.9843233721598889
3106,0.9769850665159117
3107,0.9686509624868118
3108,0.9551426323824106
3109,0.9251601362690743
3110,0.9627065858596049
3111,0.9530306900208962
3112,0.937076193524001
3113,0.9279818554095576
3114,0.8989641375622802
3115,0.9334189670151769
3116,0.8343265618300327
3117,0.7461157722617188
3118,0.5669131632162431
3119,0.4132340887021376
3120,0.8763755032861534
3121,0.9360920678973375
3122,0.9788509958845838
3123,0.9777119451138715
3124,0.9066538442506819
3125,1.0
3126,0.9984207016838348
3127,0.9841256596904576
3128,0.9459406600330422
3129,0.8255131616445778
3130,0.9944171339346012
3131,0.9772847704721952
3132,0.9266697036310921
3133,0.8722732688533458
3134,0.8222401534193831
3135,1.0
3136,0.9970628522331434
3137,0.9820123155436346
3138,0.9638999974742848
3139,0.940827303425845
3140,0.9687646333957487
3141,0.8414125555928731
3142,0.8013413942566725
3143,0.7820123483598469
3144,0.7343185004095341
3145,0.9976956813717085
3146,0.9937465809488624
3147,0.9869712114983332
3148,0.986812801148898
3149,0.9866419401382838
3150,0.976734443287043
3151,0.9722795249275847
3152,0.9653308595024436
3153,0.9452227207389738
3154,0.8639798373467964
3155,0.8446494281958289
3156,0.7955037116596403
3157,0.7730915845312184
3158,0.7518625591744863
3159,0.7113427016253436
3160,1.0
3161,0.8669654758819905
3162,0.8358925776802326
3163,0.7973390681112424
3164,0.7631494967586371
3165,0.9927425080886573
3166,0.9753197037315509
3167,0.966086813123395
3168,0.9095172531472667
3169,0.7790441181777037
3170,0.9684566163602798
3171,0.962549074210609
3172,0.94469317005476
3173,0.8266767136901798
3174,0.7671171663858775
3175,0.9656846344557372
3176,0.9402802058323565
3177,0.9213047108058575
3178,0.8879757345369373
3179,0.8335319282769269
3180,0.9828568729860506
3181,0.9357049075075495
3182,0.8970919071958513
3183,0.845478238514513
3184,0.8098342181316953
3185,0.9933772289991066
3186,0.9704239862352343
3187,0.9396606418176048
3188,0.8941225094726206
3189,0.8569415234236666
3190,0.9954668150473279
3191,0.9817422681559722
3192,0.9681903789576902
3193,0.9467885976558713
3194,0.8992774767686046
3195,0.9542753025803963
3196,0.9169117340582852
3197,0.8883716079916423
3198,0.8191151327689771
3199,0.7528564286077442
3200,0.9973679552586139
3201,0.9906147915841191
3202,0.9679331174020953
3203,0.9171596248633935
3204,0.800308109818321
3205,0.9993037466002449
3206,0.9969665733452032
3207,0.9874163256389351
3208,0.9398873597580617
3209,0.7195430680738439
3210,0.9895970851816611
3211,0.9970202193325649
3212,1.0
3213,0.9912292705315694
3214,0.9568195387569944
3215,0.993650642723691
3216,0.9756698419405044
3217,0.9690216001980045
3218,0.9242648070428237
3219,0.8573559608297212
3220,0.9879920865219022
3221,0.9833909723024858
3222,0.9759572675448565
3223,0.9622815297716137
3224,0.9458797982011372
3225,0.9661867292250679
3226,0.9545655182935081
3227,0.9580681420061957
3228,0.958737600748314
3229,0.8776696470598299
3230,0.989079049889743
3231,0.9817430485526234
3232,0.97760594198746
3233,0.9598609643433484
3234,0.9321660729300804
3235,0.9828298675408083
3236,0.9621981874859782
3237,0.9382137218957496
3238,0.9144468385979211
3239,0.9159344371405139
3240,0.9473000204169755
3241,0.864916684238462
3242,0.7892867750848963
3243,0.6294457785850741
3244,0.48033324088209334
3245,0.9285024536259714
3246,0.9639770826121634
3247,0.9875862124760494
3248,0.9854422877481465
3249,0.937011814483855
3250,1.0
3251,0.9992101875986314
3252,0.9917758902394204
3253,0.9707433035031666
3254,0.904833376995848
3255,0.9971407640187504
3256,0.9881517813522289
3257,0.9599464533698406
3258,0.9303330506823833
3259,0.9021334504627068
3260,1.0
3261,0.9981255469502994
3262,0.9914725662783237
3263,0.9840868620393672
3264,0.9636501540673431
3265,0.993028112511937
3266,0.9284558685192973
3267,0.8727053555006862
3268,0.8466308887483188
3269,0.7902149826733872
3270,0.9981215338815191
3271,0.9919768505375265
3272,0.9886589265397426
3273,0.98661196582004
3274,0.9855265082316372
3275,0.9781308065523974
3276,0.9719238904420999
3277,0.9637121819683474
3278,0.9398491883680764
3279,0.9095364442398765
3280,0.9783136696290315
3281,0.9611627938346682
3282,0.9508777733764401
3283,0.9395623380791464
3284,0.8705299766635929
3285,1.0
3286,0.9395225859284239
3287,0.8917038722624245
3288,0.8042423456558602
3289,0.7710378411791764
3290,0.9960629103586868
3291,0.9884290805678448
3292,0.9806623137188871
3293,0.9541105226523459
3294,0.9066714006397487
3295,0.9787673721359084
3296,0.9748569749662177
3297,0.9616403031781835
3298,0.894244813589895
3299,0.8733241828041813
3300,0.9390706274218966
3301,0.8962059970710713
3302,0.864385614425117
3303,0.8149600606690859
3304,0.7393788934065186
3305,0.9695850443669725
3306,0.8915477964009455
3307,0.8289328049308213
3308,0.7576847870359571
3309,0.7102232001344219
3310,0.987836106242596
3311,0.9451665299667681
3312,0.8941335357497018
3313,0.819067836027207
3314,0.7593219584585085
3315,0.9583025733421857
3316,0.8608913547705
3317,0.7915851175438584
3318,0.71351252297782
3319,0.6071003156507551
3320,0.9639829614036596
3321,0.9298518216340483
3322,0.8993982932621721
3323,0.8027351861036385
3324,0.7148715917226304
3325,0.9985041090299033
3326,0.9941227837750031
3327,0.9765873221940575
3328,0.9283833252718923
3329,0.8809988419915881
3330,0.9996210061350378
3331,0.9987914223442294
3332,0.9955953119123552
3333,0.9834585113329054
3334,0.9367650806587591
3335,0.985672137584422
3336,0.9978193459048906
3337,1.0
3338,0.9982746382816177
3339,0.9942965596055253
3340,0.9971781877126102
3341,0.9905464862012724
3342,0.9870191014560679
3343,0.9669387615504975
3344,0.9278169972442695
3345,0.9943016823106704
3346,0.9862217885156784
3347,0.9793694711474937
3348,0.971221082439609
3349,0.971102070193406
3350,0.9849534939073985
3351,0.9826000841124355
3352,0.9838360801830757
3353,0.9815261159643234
3354,0.9482560962277669
3355,0.988560592086848
3356,0.982494147532693
3357,0.9766161993777261
3358,0.9189376622839067
3359,0.8913272027922642
3360,0.9594927823007062
3361,0.9297440210862684
3362,0.9206406125589395
3363,0.9409978788183814
3364,0.9020826776583453
3365,0.9780979323443311
3366,0.9450501919193856
3367,0.9115906663366201
3368,0.8189462739997896
3369,0.6785675967399809
3370,0.974603394596984
3371,0.9868900462527054
3372,0.9952622972984934
3373,0.9940479575678477
3374,0.9738669906572671
3375,1.0
3376,0.9993597934436507
3377,0.9925963368131225
3378,0.9656429628206847
3379,0.8350151041072698
3380,0.9976953358756852
3381,0.9892441130092847
3382,0.9513368553284454
3383,0.8964083953903811
3384,0.8336874341868813
3385,1.0
3386,0.9983275572025949
3387,0.9953096985883574
3388,0.9819543815467169
3389,0.9364219440058803
3390,0.9665767348732396
3391,0.7446843817524267
3392,0.5448373976022801
3393,0.4887883650859981
3394,0.42555809318927146
3395,0.9986224434926407
3396,0.9955077859092857
3397,0.9899728397157519
3398,0.9884789892372026
3399,0.9879755347225677
3400,0.959599581348841
3401,0.9525165416691241
3402,0.9393224395436028
3403,0.9063396768749082
3404,0.8796808255093056
3405,0.8035708610345489
3406,0.7016807023281665
3407,0.647462698382203
3408,0.5923117646138788
3409,0.4624731469485781
3410,1.0
3411,0.9143231066724559
3412,0.8656323635908894
3413,0.7889988716875893
3414,0.7462831364189564
3415,0.9962402880187554
3416,0.9906119502714184
3417,0.9838547502737309
3418,0.952720979883807
3419,0.846954840507358
3420,0.9767594221605692
3421,0.9728502898461892
3422,0.9587180540748592
3423,0.8690036525345676
3424,0.7920179026183785
3425,0.9624619169503125
3426,0.9382822070741654
3427,0.9179322228972352
3428,0.8874725637583273
3429,0.8350218192025821
3430,0.9814217107045666
3431,0.9371494800372012
3432,0.8999879589495473
3433,0.8508510852987943
3434,0.8149613185149329
3435,0.9902532980443796
3436,0.9579702914910443
3437,0.9191843921001935
3438,0.8667418564601406
3439,0.817504397087188
3440,0.9975852169065288
3441,0.9907941696639587
3442,0.9846140614481423
3443,0.974466150638513
3444,0.9520567548363995
3445,0.963023174635285
3446,0.9288965173135777
3447,0.9036174942944385
3448,0.8461467897141375
3449,0.7889438554642015
3450,0.9954683613348762
3451,0.9853548421952323
3452,0.9538429099617188
3453,0.889254905943608
3454,0.7995865287777604
3455,0.9990050365052471
3456,0.9961998165078958
3457,0.9842066908573707
3458,0.9285005975748278
3459,0.7444629177447928
3460,0.9896327687966301
3461,0.9969915748760958
3462,1.0
3463,0.9676098778639411
3464,0.9258106493704299
3465,0.9951276758136478
3466,0.9921906915887743
3467,0.9714296419253562
3468,0.9399285760012746
3469,0.8848247736366607
3470,0.9899802559611592
3471,0.9800437755375031
3472,0.962468808157342
3473,0.9550564212569272
3474,0.9464155096480479
3475,0.983915465724066
3476,0.9820639570892042
3477,0.9834535335805555
3478,0.982195184366469
3479,0.9380648921273546
3480,0.9682137597536957
3481,0.957381823311016
3482,0.9475453589448396
3483,0.9317853751007317
3484,0.9264902663479901
3485,0.9927312712082349
3486,0.9548949701134213
3487,0.9183918488728839
3488,0.9357518322596179
3489,0.9200581592575764
3490,0.975377458929054
3491,0.9371563169546195
3492,0.8988337839177328
3493,0.7993281923600568
3494,0.6681773698197712
3495,0.9187149174788715
3496,0.9578345760112944
3497,0.9863984432224595
3498,0.9875977291688502
3499,0.952451761172685
3500,1.0
3501,0.9992313675368201
3502,0.9932136887410935
3503,0.9794041597249741
3504,0.9321075282983969
3505,0.9973038786869564
3506,0.9905236681928254
3507,0.9729596983464348
3508,0.9532225282976499
3509,0.9323662951490959
3510,1.0
3511,0.9982453289624361
3512,0.9940862011829837
3513,0.9878670258139199
3514,0.9739273344210029
3515,0.99699038543309
3516,0.747511294459638
3517,0.6138051680103914
3518,0.5775546040137279
3519,0.5401340439681014
3520,0.9984621063890571
3521,0.9962588401094294
3522,0.9916646729061432
3523,0.9920191397490498
3524,0.990151174311941
3525,0.9857971640145367
3526,0.985400854194392
3527,0.9826949221078263
3528,0.9733953482214698
3529,0.9255938273801316
3530,0.9499095873120516
3531,0.9241881336648972
3532,0.9109184703452124
3533,0.8980669294867395
3534,0.8797046350287608
3535,1.0
3536,0.8949653756675054
3537,0.7294216796212964
3538,0.6032236776917139
3539,0.5666488489616052
3540,0.9986775899225581
3541,0.9964062510799785
3542,0.9943289686540887
3543,0.9838580032259931
3544,0.9580698258689065
3545,0.9881066076125891
3546,0.98627223586705
3547,0.979685440374475
3548,0.9218578299936228
3549,0.9095242793586125
3550,0.9352699949541965
3551,0.8914261572307917
3552,0.8566567546798075
3553,0.8044194230352704
3554,0.7240545957136454
3555,0.9679811733675827
3556,0.8846729407603698
3557,0.8192188562849108
3558,0.740536674387474
3559,0.6898630575076387
3560,0.9874377845823757
3561,0.9362461473459509
3562,0.8832719043393458
3563,0.8018596959869784
3564,0.7344525571627977
3565,0.9968989200943316
3566,0.9864939686556498
3567,0.9752341608608399
3568,0.9558843976227028
3569,0.9103996914638814
3570,0.9581611282151327
3571,0.9156441957476196
3572,0.8796426947258232
3573,0.7874859716822847
3574,0.6978220179167032
3575,0.997181205398977
3576,0.9904982511372598
3577,0.967875826513854
3578,0.9215037384457265
3579,0.8572495543981753
3580,0.9990559651530605
3581,0.9963817367516533
3582,0.9847454922739711
3583,0.9222046050806382
3584,0.6232480018815756
3585,0.9922949716514244
3586,0.9978698196163429
3587,1.0
3588,0.9837551576301482
3589,0.9138386767331409
3590,0.999080946081524
3591,0.9934878236401483
3592,0.9918734072394735
3593,0.9800225183105058
3594,0.9606635836119714
3595,0.9957995798049888
3596,0.9900554361325746
3597,0.9891081196391105
3598,0.9797580853462396
3599,0.9869276237472712
3600,0.9845610267196159
3601,0.9849228537201807
3602,0.9861707383243903
3603,0.9836505063131115
3604,0.9596353893833368
3605,0.9808419332763539
3606,0.9682690495025472
3607,0.948282776132157
3608,0.9077215239623737
3609,0.8841518540504969
3610,0.9612729699196754
3611,0.9319646906104541
3612,0.9148199487609717
3613,0.8981594778389482
3614,0.8266982341474968
3615,0.9821667853486526
3616,0.9530305306530101
3617,0.9250841391695787
3618,0.8564470013972564
3619,0.7536784511454404
3620,0.9151744349862698
3621,0.9636086638490196
3622,0.9889807558496855
3623,0.9906263485506249
3624,0.9644394296063119
3625,1.0
3626,0.9996252885042757
3627,0.99614952084405
3628,0.9784214072805099
3629,0.8832552737829439
3630,0.9988731214139595
3631,0.9944967733288403
3632,0.9688490999247399
3633,0.9265249866078323
3634,0.8819004648103859
3635,1.0
3636,0.9993263945925687
3637,0.9950391324435846
3638,0.9858238724324656
3639,0.9491931129631167
3640,0.9856873088596911
3641,0.7417188890659822
3642,0.6815239599762685
3643,0.6082748515135634
3644,0.5309207949610493
3645,0.9989464051694075
3646,0.9957522906405261
3647,0.9938375332597356
3648,0.9934729296217474
3649,0.9930492611595345
3650,0.9822836885841768
3651,0.9765763398603359
3652,0.9700227484052425
3653,0.9511009498519308
3654,0.9157036512192548
3655,0.9850273727042312
3656,0.9723041756610942
3657,0.9640540728360738
3658,0.9545228191286186
3659,0.9477177314014634
3660,1.0
3661,0.8429550176432361
3662,0.7525078254132835
3663,0.6908055129816626
3664,0.5793513922332978
3665,0.9985292269913735
3666,0.996152966185213
3667,0.9933348761223844
3668,0.975710949396617
3669,0.9086726264702601
3670,0.9834159353334974
3671,0.9822494383673187
3672,0.9733867870123621
3673,0.9055253956549345
3674,0.8446312876736319
3675,0.9463316362112605
3676,0.9092606263184473
3677,0.8798275000127723
3678,0.8336416876662478
3679,0.7569414631947546
3680,0.974021378119349
3681,0.9061146524132896
3682,0.8504741374122541
3683,0.7769864847382199
3684,0.7268919237781164
3685,0.9899781793802642
3686,0.951694941136653
3687,0.9047506841528519
3688,0.8317048293544916
3689,0.7762722994102084
3690,0.9739511196693602
3691,0.9085747484660853
3692,0.8547270628316989
3693,0.7843271087178654
3694,0.6620724875996025
3695,0.9510548128321037
3696,0.9033668305870217
3697,0.8673840228437566
3698,0.7716924905084481
3699,0.6976922116258489
3700,0.9958336156473957
3701,0.9801592559924248
3702,0.9100275861026118
3703,0.7530142576026728
3704,0.6012300342784013
3705,0.9991211684194193
3706,0.9968184732128342
3707,0.9888187039931311
3708,0.9622313290001283
3709,0.888749081084119
3710,0.9287549088205747
3711,0.9816192313921995
3712,1.0
3713,0.9976674029484257
3714,0.9920481361608169
3715,0.9995865118247919
3716,0.9989841468174877
3717,0.995542289555075
3718,0.9815882220685478
3719,0.9465748217751655
3720,0.9910052163800198
3721,0.9858401377383166
3722,0.97970587219382
3723,0.9769046751284144
3724,0.9617637372325896
3725,0.9901621850024853
3726,0.989227366534299
3727,0.9904609223126275
3728,0.9884323093235247
3729,0.963826975357245
3730,0.9827905398763922
3731,0.9693737422527936
3732,0.9549812271437332
3733,0.9538703066401757
3734,0.9273466986423414
3735,0.9660950909287713
3736,0.9514749263157801
3737,0.9453658439447085
3738,0.8495305884234258
3739,0.8711508430941415
3740,0.9571319211867575
3741,0.8931802995362262
3742,0.8308971559889611
3743,0.6809929864538983
3744,0.5042350537128052
3745,0.9320275580140822
3746,0.970526170665967
3747,0.9905750708351366
3748,0.9916000759156408
3749,0.9684491695781517
3750,1.0
3751,0.9981048351770917
3752,0.9793570417734929
3753,0.9191744836300916
3754,0.7408681551461914
3755,0.9932958600951455
3756,0.9696850257729858
3757,0.8869766914371907
3758,0.8025073842684968
3759,0.7291390804753692
3760,1.0
3761,0.9958985121245874
3762,0.9809090972029534
3763,0.9503638008930639
3764,0.8899594061755668
3765,0.9839270443442265
3766,0.7514652487260278
3767,0.6163300383424635
3768,0.5557710932937852
3769,0.5300445083420641
3770,0.9976047328885799
3771,0.9839594849226588
3772,0.9789934760642464
3773,0.9786109134824815
3774,0.9771481258999968
3775,0.976851439980447
3776,0.9742989770715531
3777,0.9693882474708126
3778,0.9523548616090851
3779,0.9128939577177498
3780,0.9184952736288216
3781,0.8785444891114237
3782,0.8586023564940056
3783,0.8392255427447813
3784,0.8216152838551918
3785,1.0
3786,0.7838569204590088
3787,0.7398525604357413
3788,0.5429818395647532
3789,0.5171542759109253
3790,0.9911865582332109
3791,0.9743448797931115
3792,0.955612880581572
3793,0.8912477238911626
3794,0.7758168349604585
3795,0.9764046812258482
3796,0.9732100529858464
3797,0.9609581681668942
3798,0.8827473434011027
3799,0.8298569823802389
3800,0.9735983720739826
3801,0.9547909976086826
3802,0.9395889756018857
3803,0.916035715456949
3804,0.873157496420838
3805,0.9868050954517346
3806,0.951797681062072
3807,0.9234576882231155
3808,0.8827318295750605
3809,0.8532977221323491
3810,0.9943305662089685
3811,0.9747847854227852
3812,0.9525090682006895
3813,0.9130870874828899
3814,0.8799065749142476
3815,0.9974159609114024
3816,0.9892364072457785
3817,0.9811415853568505
3818,0.9679138505411837
3819,0.9385903858229008
3820,0.9586190817433848
3821,0.9138486018086505
3822,0.8833904445015898
3823,0.8205393011400015
3824,0.7721495365664569
3825,0.9965913835555297
3826,0.9875365412488356
3827,0.9575888967191877
3828,0.8962584365989572
3829,0.8091329534785582
3830,0.9989006720744522
3831,0.9956422211662003
3832,0.9812617396369516
3833,0.9114376790469283
3834,0.6239172860679154
3835,0.9878022699335325
3836,0.9966400886392713
3837,1.0
3838,0.9862628116058703
3839,0.9374703889895991
3840,0.9950354969783279
3841,0.9870565012171731
3842,0.9596889073638822
3843,0.9055085784246812
3844,0.8244347376034751
3845,0.983777779172556
3846,0.9737608111065948
3847,0.9622563098017957
