,psnr
2044,16.46840397173581
2045,25.432870949896046
2046,24.846864116813727
2047,23.53064191918992
2048,19.97986046284322
2049,18.217283767978188
2050,30.1495352207912
2051,27.173155433257214
2052,25.470803986218897
2053,23.33736048059681
2054,20.46712297450028
2055,34.26998357070313
2056,27.426211898304878
2057,24.514996585034968
2058,21.647650388779624
2059,19.98662499266168
2060,35.015491385959756
2061,27.78958311544361
2062,24.628444063843155
2063,21.788057399461508
2064,19.991253771785193
2065,37.25562131607218
2066,30.36230095598761
2067,27.42826767703236
2068,24.525468437046985
2069,20.725716611561364
2070,23.515985365265742
2071,21.177033082076868
2072,19.870968539642387
2073,18.570918191767657
2074,17.613837457226495
2075,28.54122560138648
2076,22.53454168521459
2077,16.498860988711275
2078,11.686859453533307
2079,8.523166550549895
2080,34.83619042602628
2081,28.650573776792893
2082,22.703542418915312
2083,16.64511942781013
2084,11.132635480873528
2085,22.97762658440449
2086,28.74627555319521
2087,0.0
2088,25.318229851103055
2089,19.917540226494108
2090,26.393759885655783
2091,24.22354919818792
2092,21.27325793926665
2093,17.745889176472566
2094,16.081053125948735
2095,27.353347839690887
2096,25.18686639456873
2097,23.49058485805227
2098,22.738089386002358
2099,21.327595877779224
2100,18.571081032817116
2101,18.140686749746116
2102,18.520911284613256
2103,17.489671386435003
2104,15.121164446596376
2105,31.688845617447186
2106,29.727184818466235
2107,27.966513876415103
2108,25.827181380513608
2109,23.201780265129386
2110,28.368124709146908
2111,24.23357954063478
2112,23.817966275600952
2113,21.334877911141923
2114,20.741375054793494
2115,19.262011352789152
2116,15.067691867999395
2117,13.058335300166394
2118,10.478908923043619
2119,8.905534414223595
2120,19.804521430270952
2121,22.79584350364203
2122,27.61520845382288
2123,27.61520845382288
2124,21.62867950997436
2125,48.9111271406081
2126,32.60455991563553
2127,26.083639104921478
2128,23.738812304707764
2129,20.728635311558175
2130,28.937737082090813
2131,25.341998034087343
2132,23.88103122157251
2133,22.357815682986654
2134,21.423814953432327
2135,48.9111271406081
2136,35.29537359336205
2137,28.398416438006002
2138,26.866543459194464
2139,24.888097460471435
2140,38.90226562515052
2141,12.434357766334813
2142,11.000009061225896
2143,10.271180380132062
2144,9.348650189879649
2145,34.314088012716184
2146,29.98906603629095
2147,29.661356585614712
2148,28.61564645011855
2149,28.783901426960192
2150,25.17058380110219
2151,24.88131336155513
2152,21.289226806895964
2153,18.94948819655517
2154,16.976916051074298
2155,17.19316849756387
2156,14.456579338409126
2157,13.331121445278693
2158,12.3064733183849
2159,12.273248337035202
2160,48.9111271406081
2161,13.510869809104102
2162,12.363208136274151
2163,10.935187487109207
2164,9.922003786129462
2165,44.82181841872274
2166,39.06309911108511
2167,36.04863183619336
2168,30.248681322106194
2169,27.07461954608158
2170,32.188628032140066
2171,31.693780626979546
2172,30.476411489025878
2173,26.357339150421204
2174,23.023426364915647
2175,30.15705050017715
2176,27.211982984379382
2177,25.48971275908615
2178,23.317827735931136
2179,20.420886271766292
2180,34.249232935616305
2181,27.487583948425048
2182,24.569121430848643
2183,21.67809494989045
2184,19.994005017184488
2185,34.71452050012469
2186,28.032213337197604
2187,24.902699190965603
2188,21.997061283760587
2189,20.088311486972586
2190,33.88785828684951
2191,27.170609668352785
2192,24.277131817604115
2193,21.42355209858557
2194,17.676708428681533
2195,28.640789450028766
2196,26.99230841836173
2197,24.813375603031247
2198,21.308443908571064
2199,20.738355116869748
2200,28.973598983069873
2201,22.604988917958377
2202,16.420865304868112
2203,11.52697809562537
2204,9.087074641722362
2205,32.94514659110802
2206,27.413036027689472
2207,21.776126615193043
2208,15.923350212154725
2209,10.15014346559486
2210,20.876563175381232
2211,26.568551515014963
2212,48.9111271406081
2213,27.44812115512676
2214,21.707062503626332
2215,40.39795686166138
2216,37.94140877651735
2217,28.272926563504527
2218,27.52418108250863
2219,25.35250313008155
2220,36.05175113336355
2221,35.86324193363281
2222,32.937957403024896
2223,32.40464152882055
2224,33.55469696344227
2225,29.560673265492476
2226,27.40299498650338
2227,27.40946614076578
2228,27.681663471324654
2229,24.72566523888128
2230,32.39628416932994
2231,30.641239099045983
2232,28.76906354688697
2233,26.26632997343126
2234,23.420074169228165
2235,24.96946161773037
2236,23.912580441160188
2237,22.708045576359535
2238,21.761384586243715
2239,21.53048159623478
2240,27.48205654010477
2241,22.67779260804959
2242,20.410903363367595
2243,17.454789354857077
2244,15.34688614973178
2245,20.34470668210174
2246,23.352945753779963
2247,28.14068584201912
2248,28.374860487115157
2249,22.338958007802763
2250,0.0
2251,41.00824942021908
2252,31.481309611720842
2253,26.86318203594045
2254,22.100505191423757
2255,35.78497982985827
2256,30.134672861908403
2257,25.773572801156533
2258,23.53648845213722
2259,22.082407817029498
2260,0.0
2261,37.26215231411933
2262,31.017277957617765
2263,28.4982280166248
2264,25.845972524109946
2265,34.151331363983374
2266,17.3115234479003
2267,13.81183594053228
2268,12.808229543274427
2269,11.733680222171571
2270,31.607295810741583
2271,28.71495771605664
2272,28.416359671536533
2273,26.01303559817261
2274,25.78164147783783
2275,25.67834470523588
2276,24.492439116515197
2277,23.333978064395403
2278,20.408072696261378
2279,18.123089092037695
2280,21.41210769494844
2281,18.913157225396883
2282,17.884102792156064
2283,16.97532423293553
2284,16.552375822726667
2285,0.0
2286,20.438173898311863
2287,17.325125994089486
2288,14.25932954135657
2289,13.022239959622496
2290,44.62094278189744
2291,39.985631102317654
2292,37.61199141255733
2293,31.128114291036923
2294,24.791208300341392
2295,33.91748162329813
2296,33.21371314224449
2297,31.61777927637733
2298,26.227869478580466
2299,23.30336801806756
2300,30.084935553239774
2301,27.126220398697633
2302,25.407603009998336
2303,23.249578893746158
2304,20.401253020678276
2305,34.21680351058232
2306,27.340713171063253
2307,24.41065319050352
2308,21.547962292835624
2309,19.93896175672909
2310,35.093032403139894
2311,27.981446779663678
2312,24.805462662679272
2313,21.86063830268906
2314,20.08500944412515
2315,37.55383057019523
2316,30.682081473480256
2317,27.758057251135185
2318,24.87370294805143
2319,21.09696682363645
2320,30.732269890783734
2321,27.63994171199348
2322,26.038397319260582
2323,23.29824325058655
2324,21.163731834007958
2325,28.526294004978592
2326,22.517043428331114
2327,16.47894524903583
2328,11.64151118430783
2329,8.248169969183309
2330,34.845499675562735
2331,28.70412098241196
2332,22.74133497671584
2333,16.689579469411488
2334,11.290621360952741
2335,23.29313740645621
2336,29.025976295904613
2337,0.0
2338,24.871840678711887
2339,19.413460614557792
2340,29.798196101221865
2341,25.306096996244257
2342,24.487763849316853
2343,22.611741925351694
2344,19.90159602673132
2345,31.612067733298947
2346,30.905192835485874
2347,27.01090674618351
2348,26.737815075907324
2349,24.961076367512106
2350,28.254341692399443
2351,27.316186430542647
2352,27.77362565762099
2353,26.87646012081734
2354,22.342928336480135
2355,31.701751258114093
2356,29.74627554712231
2357,27.967129171304933
2358,25.665062462069734
2359,22.728397724855377
2360,32.78280499299245
2361,24.9634499983041
2362,21.77017364472053
2363,20.545062950836595
2364,20.140796330994768
2365,27.82946969862467
2366,23.57436900434164
2367,21.334927709131154
2368,17.83531220416313
2369,14.597826971581792
2370,19.282333851874768
2371,22.290734591888835
2372,27.111547423395116
2373,27.111547423395116
2374,21.124869519859825
2375,0.0
2376,41.35403996180451
2377,32.252705434217326
2378,28.059923665476596
2379,23.45294136927776
2380,36.19545387009084
2381,30.901317120879362
2382,27.1165256171165
2383,25.554412598103724
2384,24.266281861556
2385,0.0
2386,37.40921214303621
2387,32.23381567949587
2388,30.023410567959644
2389,27.688336438352632
2390,33.23064900828893
2391,15.254901611149252
2392,12.969634145832638
2393,11.524301997733975
2394,9.249606667438833
2395,34.61646941386015
2396,31.738685453937112
2397,30.131841929953094
2398,29.78048250232891
2399,29.860212801415308
2400,29.722329672158125
2401,28.768174084270697
2402,27.626378698488054
2403,22.830244562696656
2404,16.982826989003392
2405,18.856560319502126
2406,16.321474409871943
2407,15.283897992539853
2408,14.36603367501805
2409,15.312397494659912
2410,0.0
2411,16.682873553471648
2412,15.063832521996055
2413,13.523603205992398
2414,11.662742188766504
2415,38.7294691690471
2416,34.043350619235724
2417,32.247362829626894
2418,28.46967277580251
2419,25.127589953525945
2420,31.79985067514159
2421,31.31069454831989
2422,30.005011691817543
2423,25.41538406725623
2424,22.721764886483513
2425,30.027765016968267
2426,27.039668708293135
2427,25.304099959246813
2428,23.116941459278735
2429,20.227292714846577
2430,34.18108087082908
2431,27.241757979595434
2432,24.291732333335922
2433,21.382850059488913
2434,19.685712646952126
2435,35.15537956738387
2436,28.02170891135791
2437,25.04921140426263
2438,22.06456242865791
2439,20.265147949966327
2440,38.36232298674189
2441,31.397022220633417
2442,28.41062096560829
2443,25.41089501584821
2444,21.48119268305208
2445,29.83468973136608
2446,26.560834998013313
2447,25.91421864393765
2448,23.642798163522603
2449,21.57752878380478
2450,27.917384406246097
2451,21.884687182084516
2452,15.822944342425671
2453,11.023102394604043
2454,7.504183330059463
2455,34.13688946892985
2456,28.059653547956216
2457,22.075375601813686
2458,16.03117064680007
2459,10.601333665878666
2460,23.502884142035395
2461,29.630841720367403
2462,0.0
2463,24.67775849151512
2464,19.024243915936847
2465,40.80813101503576
2466,34.639156306177036
2467,29.724830007894223
2468,26.72412488689644
2469,24.778510355098298
2470,35.01446804710032
2471,31.203448465895445
2472,32.32929054617299
2473,30.037064306524744
2474,28.542171845176515
2475,29.167958312082625
2476,28.20761464088815
2477,28.476906035635427
2478,28.076062144649644
2479,24.65241552630475
2480,31.909185787765466
2481,29.881007458513483
2482,28.088607996183732
2483,26.080268183314526
2484,23.121899722308275
2485,27.153141135354293
2486,23.493396962502274
2487,23.842621150196788
2488,23.510236303612793
2489,20.147828005252574
2490,27.41637798395546
2491,22.035348567286796
2492,19.045115732178857
2493,14.504477629039805
2494,11.222192579948029
2495,19.10217003559006
2496,22.151468314598866
2497,26.97706786227269
2498,26.97706786227269
2499,20.98454294008096
2500,0.0
2501,32.71376579566141
2502,24.45295132560757
2503,21.67391971298421
2504,19.76387598447968
2505,27.548001210434087
2506,23.202449905020565
2507,20.95218495589333
2508,20.20960558903407
2509,19.680722727815812
2510,0.0
2511,29.6697833223013
2512,24.76637783088239
2513,22.571251925560247
2514,21.50964773363284
2515,37.970684102754795
2516,16.246075004440748
2517,12.552830217021448
2518,11.626290033257087
2519,10.353905025314576
2520,27.294005811451512
2521,25.365384385367435
2522,24.70483563780889
2523,24.611179412665372
2524,24.250527804671577
2525,24.66052553691231
2526,24.410731758059995
2527,23.90007854929284
2528,19.81256738125345
2529,16.772991815953805
2530,22.792963299309434
2531,20.30841848584947
2532,19.27359869522509
2533,18.36445029165653
2534,18.335566741561216
2535,0.0
2536,20.755476414950902
2537,15.969130593675914
2538,12.428944769470476
2539,11.154740668452973
2540,34.155417393012584
2541,28.48425807352143
2542,26.642805478535788
2543,23.045019635575063
2544,20.705350653915545
2545,28.41634260771272
2546,27.764226785560304
2547,26.32555706412586
2548,22.643004293451924
2549,20.807494716402616
2550,30.068325019236273
2551,27.084632844680886
2552,25.369154386262434
2553,23.204211045842335
2554,20.31383332819058
2555,34.20259885737069
2556,27.294222733845036
2557,24.355247668244107
2558,21.4520455595104
2559,19.778238519909756
2560,34.99415544777768
2561,28.035927072214484
2562,25.064907833116294
2563,21.990182190370618
2564,20.27228174481655
2565,37.122137547595514
2566,30.17850138759503
2567,27.19888222240652
2568,24.23178762005961
2569,20.417528896406026
2570,25.87729965952669
2571,23.41069555225429
2572,22.430664308880726
2573,20.977264185194485
2574,19.554077652540606
2575,28.090474182433102
2576,22.07229203282967
2577,16.0106771684364
2578,11.173763605249711
2579,7.992790859484128
2580,34.29049746961227
2581,28.093815073106562
2582,22.14780728486317
2583,16.08591243377019
2584,10.505723472548707
2585,22.35711390563278
2586,28.402661013727887
2587,0.0
2588,25.30516391721681
2589,19.799239386547352
2590,30.72360318883659
2591,27.309890899591828
2592,23.50182058123405
2593,19.111827269054846
2594,19.151114273077738
2595,32.73475852072954
2596,28.14327289608621
2597,26.810665496697368
2598,26.389025679005282
2599,24.661478612254623
2600,21.72487386112957
2601,20.78758810182302
2602,21.1671194982255
2603,20.928470398712786
2604,18.421796535721587
2605,31.76075435854945
2606,29.819453900749814
2607,28.091583757042198
2608,25.24123115962758
2609,22.164467140156386
2610,26.778768620983257
2611,27.711732248201102
2612,24.40305115059728
2613,20.21271665796373
2614,20.637884272316285
2615,22.43783185312943
2616,18.074934277580013
2617,15.932209735171403
2618,12.98817819179279
2619,10.963046379085732
2620,19.680395160755463
2621,22.707620424721334
2622,27.527731912353982
2623,27.527731912353982
2624,21.54117669014871
2625,0.0
2626,42.264935597880665
2627,33.64785427995707
2628,29.454539086691362
2629,24.736345472456193
2630,37.1472281733051
2631,32.33743644815097
2632,28.39538051779886
2633,26.252514355080976
2634,24.773175504233688
2635,0.0
2636,39.47224143506398
2637,34.18004753684607
2638,30.800208855373754
2639,28.078444742482183
2640,34.448520190794824
2641,11.838051821457995
2642,10.411660224364894
2643,9.71246875892035
2644,9.249911217916917
2645,34.25114529238161
2646,30.21572312780387
2647,28.265524446613803
2648,27.651860334271213
2649,27.054825337992963
2650,32.096730410650515
2651,31.00241705046743
2652,29.35290091531384
2653,26.161205698483467
2654,22.795858075444826
2655,14.59501289918846
2656,12.076845884595144
2657,11.036205331654285
2658,10.100730645155494
2659,11.056676220798021
2660,0.0
2661,12.782003500740744
2662,11.582510595143187
2663,10.351290176987602
2664,9.579975316317103
2665,44.435456023885195
2666,38.23952741848514
2667,35.95536489455484
2668,31.37973538892537
2669,26.773561231530824
2670,33.31926039507628
2671,32.86799760111852
2672,31.69213923596873
2673,26.90202379009518
2674,23.729514400567375
2675,30.264493135381763
2676,27.315755584812912
2677,25.617904174133862
2678,23.468545548336067
2679,20.563995642653538
2680,34.44537226712623
2681,27.665960541283525
2682,24.76217084858132
2683,21.91571650515502
2684,20.213427200805008
2685,35.099031475819395
2686,27.93552867562974
2687,24.79137378692827
2688,21.724224117031028
2689,19.964400877796603
2690,34.10173137327297
2691,27.401656941473455
2692,24.547151267777686
2693,21.68324743709503
2694,17.87915122004908
2695,29.14742583323983
2696,27.191618128709933
2697,25.321264917502447
2698,23.12175256778609
2699,21.224135593299025
2700,28.218394164358244
2701,22.297453271174877
2702,16.34858586696882
2703,11.681215897840795
2704,9.511951970952985
2705,34.70724154024028
2706,28.47995130817717
2707,22.529747601436235
2708,16.471546304336822
2709,10.59876297086108
2710,21.12953469434794
2711,26.439335731327635
2712,0.0
2713,28.03674703782534
2714,22.31110234313438
2715,30.202565999779427
2716,25.79849938269847
2717,28.051220269892703
2718,26.412845903366254
2719,22.203092623370296
2720,39.99365504043081
2721,31.542220123068518
2722,29.55369840761535
2723,30.029810651061464
2724,26.486063936069613
2725,30.193100985583172
2726,29.78624871880783
2727,30.0801979149154
2728,29.208403042808794
2729,25.394567720258866
2730,32.095259844558974
2731,30.02071572889395
2732,28.32059973337705
2733,26.140541656889514
2734,23.713582448245596
2735,26.3224149840094
2736,26.074499923730418
2737,22.569052341623905
2738,22.17433652855729
2739,20.498389761532124
2740,28.90382832605443
2741,23.789173787446387
2742,21.09631428901746
2743,17.19512509716639
2744,14.278947083725113
2745,20.939533388863303
2746,23.887323743692765
2747,28.697142925316648
2748,28.697142925316648
2749,22.711163633852447
2750,0.0
2751,33.43824850771795
2752,24.74127471470875
2753,21.038179112021762
2754,17.825318928089292
2755,28.29527536825813
2756,23.412994297266223
2757,20.103041298033123
2758,18.743262997711117
2759,17.810294244425407
2760,0.0
2761,30.370153605941912
2762,25.24493176778566
2763,23.093967516953068
2764,21.184095875182706
2765,26.549855290583366
2766,14.211304841431957
2767,12.15463289050118
2768,11.306053254925203
2769,10.210607190686146
2770,27.704382863857226
2771,22.837489446797083
2772,21.63250797462482
2773,21.20190931735289
2774,20.730881300015902
2775,26.010909238004132
2776,24.939437942399138
2777,23.42054870859093
2778,20.373342279952578
2779,17.560078106883555
2780,15.431603224702922
2781,12.932770827413165
2782,11.906948850390602
2783,10.994724405828425
2784,11.498919054758733
2785,0.0
2786,16.012093685514014
2787,14.086831605794622
2788,12.621102657132505
2789,11.847713583414826
2790,29.865658069934113
2791,25.547962926747193
2792,23.976438591687533
2793,20.912808547473798
2794,18.219091807034033
2795,26.787612947840618
2796,26.281926293699325
2797,25.11421259599695
2798,21.420803220908354
2799,19.508911454698033
2800,30.313636291008873
2801,27.373973763112982
2802,25.6689473189618
2803,23.549207221834155
2804,20.69882727793431
2805,34.44292958822387
2806,27.643149653828477
2807,24.748519339120683
2808,21.921055000766895
2809,20.297111750081925
2810,34.370686651203044
2811,27.438866388692723
2812,24.491756760899182
2813,21.569504660877694
2814,19.713050976453733
2815,36.91154380613438
2816,30.088803031937907
2817,27.183914332788493
2818,24.306146686607406
2819,20.509477396960424
2820,25.471178820009143
2821,22.90060792246667
2822,21.743767969125756
2823,19.983068318290403
2824,18.602963300850575
2825,29.164017890310593
2826,23.179888088517664
2827,17.168942353843143
2828,12.399166155090853
2829,9.305018993691636
2830,35.631565024732694
2831,29.463827942880442
2832,23.507752446931896
2833,17.45263631957662
2834,12.005469721815649
2835,23.622068729863468
2836,29.240170418370234
2837,0.0
2838,25.49193849899316
2839,20.299425122607055
2840,30.622658204734556
2841,25.246871150178745
2842,22.135367595097634
2843,18.863787155325657
2844,17.5458143863171
2845,29.364787580111727
2846,25.662250765845013
2847,23.68405225720663
2848,23.140128581841854
2849,21.802580800054344
2850,21.466674190329073
2851,21.557673274699876
2852,21.89143407157243
2853,20.602355734875204
2854,17.707656011610307
2855,31.849753068776074
2856,29.91608938667255
2857,28.157992922238698
2858,25.985354326233654
2859,23.061209681188476
2860,26.004170929836658
2861,23.694810767314536
2862,21.16579458286072
2863,21.637455153631585
2864,19.584740920171175
2865,20.771983832859576
2866,15.937093007860073
2867,13.555589637751162
2868,10.552870899252586
2869,8.805166233693333
2870,20.118087231930446
2871,23.07436632497786
2872,27.897640456948444
2873,27.897640456948444
2874,21.907345123749423
2875,0.0
2876,40.37037865178328
2877,31.814841641779346
2878,27.56939284156312
2879,22.38729262761072
2880,35.2548426247314
2881,30.515206203783052
2882,26.502728551086193
2883,24.020291971802422
2884,22.376220681748904
2885,0.0
2886,37.110572204062244
2887,32.34721070729898
2888,29.881007238163896
2889,26.13866424633315
2890,30.411003128862582
2891,16.205464634818192
2892,12.966425140952904
2893,11.5420758520633
2894,10.539035630366794
2895,36.33746492852903
2896,30.708166775536256
2897,28.45885396079774
2898,28.495340709917627
2899,28.671051997991125
2900,27.453299217633397
2901,26.622901612443325
2902,25.60412092997083
2903,22.226530290940087
2904,18.470055724060007
2905,15.366155993797088
2906,12.86534728482314
2907,11.840269113202018
2908,10.926707823921646
2909,10.808543010669746
2910,0.0
2911,18.20317949961799
2912,16.123371568715417
2913,13.089179735178423
2914,11.131608801734123
2915,39.29175443149415
2916,34.006464297243866
2917,31.89212658277544
2918,26.964417367825625
2919,22.703361130352175
2920,31.20210414902502
2921,30.623244395655142
2922,29.234165248852257
2923,24.590554099309514
2924,21.8240965355886
2925,30.169331032779148
2926,27.227058558618793
2927,25.509841575324064
2928,23.368992595164
2929,20.54171874246928
2930,34.32819574321632
2931,27.494456754934056
2932,24.612304296619165
2933,21.771033862416665
2934,20.16661447875224
2935,34.08662064851926
2936,27.68475009865856
2937,24.624783569286315
2938,21.604743238455228
2939,19.767856707306436
2940,35.973617488325274
2941,29.141883864429726
2942,26.277852947927457
2943,23.48358375408055
2944,19.865344971292433
2945,28.950861582295488
2946,26.320659682800095
2947,25.024086379446775
2948,22.517805581518818
2949,20.316463671462945
2950,28.369137817064708
2951,22.451493337122592
2952,16.558901789976414
2953,11.87235361811435
2954,8.872688711584912
2955,35.296333821903126
2956,29.088261330283114
2957,23.161031998211726
2958,17.094707229330332
2959,11.579055262395247
2960,22.138710500691406
2961,27.556420047050196
2962,0.0
2963,25.88916941007634
2964,20.423284967061583
2965,31.665904996708505
2966,30.01437026529638
2967,26.49206699957171
2968,23.58177956077124
2969,22.136253061555074
2970,32.38924585905914
2971,30.126406042233924
2972,29.361769774805527
2973,27.635457080092
2974,25.31531014480666
2975,27.665646239475194
2976,27.63637249425075
2977,27.932579473286417
2978,26.930697890807537
2979,23.109508429706036
2980,31.810439418349247
2981,29.757420860317232
2982,28.040835342321575
2983,25.9141313536127
2984,23.102932478928512
2985,28.291329463818094
2986,24.311122537171176
2987,22.13700420157938
2988,22.05786407130946
2989,19.96587088209885
2990,26.233103234850322
2991,21.08633828191088
2992,18.303900226826293
2993,14.14324253171079
2994,11.043807971329382
2995,19.665003903376352
2996,22.648442622441564
2997,27.46903221292005
2998,27.46903221292005
2999,21.476808522125825
3000,0.0
3001,40.00046152596606
3002,31.29466774870188
3003,27.65164266246325
3004,24.727399977183516
3005,34.864752668804506
3006,29.988039211846647
3007,26.729448841606157
3008,25.42654988697588
3009,24.644503446693435
3010,0.0
3011,36.48495044017124
3012,30.201865713078536
3013,30.58628671179116
3014,26.30834830907681
3015,36.346209639402424
3016,18.745660851129458
3017,13.558747192755229
3018,12.215102063964359
3019,10.859048809943214
3020,33.64664900344536
3021,31.289242348832815
3022,31.885118694100747
3023,30.498099158636375
3024,30.37875692392238
3025,30.611622663471366
3026,29.787315069120286
3027,28.248708436834796
3028,25.483845707019455
3029,19.878301505255628
3030,23.884742144237038
3031,21.38388136170267
3032,20.35533198259149
3033,19.447013020277886
3034,19.194256386617546
3035,0.0
3036,22.60160949402538
3037,18.485422661838314
3038,13.331305482631791
3039,11.516636796600725
3040,38.84756367491664
3041,34.29114040656388
3042,32.461927907431146
3043,28.83030718065787
3044,25.92784380932363
3045,32.19404482700182
3046,31.664009160034908
3047,30.38384984414595
3048,25.948389217381163
3049,23.22492138578381
3050,30.376188005433843
3051,27.4348768666469
3052,25.72754598449349
3053,23.576071245683735
3054,20.68884393373088
3055,34.481354534951315
3056,27.65581204081513
3057,24.722032616902897
3058,21.818355775783367
3059,20.13487085681588
3060,34.45749854409557
3061,27.63829179127326
3062,24.692247803004925
3063,21.628883931424426
3064,19.843572040090873
3065,39.27456173009094
3066,32.33795359175432
3067,29.344185269921805
3068,26.364700568965862
3069,22.47359770729643
3070,29.234991113086792
3071,26.438216248555054
3072,24.53807119095338
3073,21.559888194296335
3074,20.232428820273803
3075,29.0961652515588
3076,23.086437111497272
3077,17.035560057875216
3078,12.14923476711601
3079,8.698334512114908
3080,35.22925313117057
3081,29.02478603137896
3082,23.08431891074072
3083,17.02259772545486
3084,11.535224513466368
3085,24.56653444293581
3086,30.614410651274756
3087,0.0
3088,25.504639261394498
3089,20.108669313861864
3090,33.86219527885586
3091,31.299242613271034
3092,29.020482956554545
3093,25.990866757936026
3094,23.494396332522097
3095,35.37682235646807
3096,32.53242183757393
3097,30.347548113304555
3098,29.7112703343166
3099,28.995931227804256
3100,28.392790926719012
3101,26.852738748543608
3102,27.31569974096049
3103,27.29912629628965
3104,24.01207682709395
3105,31.96219382923968
3106,30.127714727476878
3107,28.396730493037403
3108,26.336587333244314
3109,23.597951950170387
3110,29.25562681997883
3111,26.298571608294896
3112,24.954512457228017
3113,21.82249889156823
3114,20.788926926827077
3115,26.523453879295637
3116,21.160897656088345
3117,18.26099656888537
3118,13.958325915395204
3119,10.957470465441585
3120,20.592654982943607
3121,23.572725147138232
3122,28.393089306962665
3123,28.393089306962665
3124,22.404792879391614
3125,0.0
3126,35.72296723953487
3127,27.121944811659535
3128,23.53152257886756
3129,19.883291949731067
3130,30.58127441429306
3131,25.805501379485925
3132,22.60170610851055
3133,21.125985561977096
3134,19.886193352206888
3135,0.0
3136,33.23212407211046
3137,26.72455550824253
3138,24.62637017254602
3139,23.59954028090778
3140,35.891706240349535
3141,17.704758261551323
3142,14.124979900867519
3143,13.166959574489717
3144,12.278761844773364
3145,30.131216676517564
3146,26.848873062654057
3147,24.51125879941767
3148,24.51754801474908
3149,24.372913532531683
3150,30.00609129668969
3151,29.063288849556624
3152,27.14752067115346
3153,23.702970555970495
3154,20.84995017920651
3155,22.021886136172434
3156,19.522796911284054
3157,18.49427102579112
3158,17.58476949248174
3159,16.99400751757068
3160,0.0
3161,19.985869957019748
3162,16.966346301033827
3163,14.045863726204617
3164,13.205811626975779
3165,39.458351102547596
3166,33.05312828154239
3167,30.5985201672806
3168,25.78663325186401
3169,21.78316256114071
3170,30.673622550439575
3171,30.077203074627853
3172,28.66947464471485
3173,24.153393021334566
3174,22.280931391047524
3175,30.060711942926414
3176,27.054304663613795
3177,25.32339812951468
3178,23.14476475315994
3179,20.21500321420052
3180,34.210272722806245
3181,27.239922641852658
3182,24.28410290632918
3183,21.383528322713133
3184,19.722479224688012
3185,35.22692312568685
3186,28.20648529083777
3187,25.129825972054842
3188,22.017166948066734
3189,20.303346605449917
3190,37.543280462461425
3191,30.645887770214703
3192,27.72015042884236
3193,24.844049990145443
3194,21.05114874243889
3195,27.94847189248506
3196,25.300183613789905
3197,23.849944958784018
3198,22.27945639638092
3199,20.76267729655246
3200,27.750184449096388
3201,21.72290481662262
3202,15.66092153670176
3203,10.776470237797248
3204,7.17956583270321
3205,34.04091453091133
3206,27.908105263779607
3207,21.93790698802481
3208,15.889576977974485
3209,10.392626174331895
3210,23.23808449778937
3211,28.955765411858252
3212,0.0
3213,25.10349861775292
3214,19.055610390103414
3215,31.968490007943938
3216,25.150221813012266
3217,24.361346928154738
3218,21.427950571082977
3219,19.468936306842537
3220,32.2234138242503
3221,32.08596378472776
3222,28.393955938190718
3223,26.41094936497616
3224,23.605717045866754
3225,24.117430364868483
3226,22.57061465521559
3227,23.006514726674304
3228,22.983817332429762
3229,19.562534516931034
3230,32.21451143163364
3231,30.619658433527892
3232,28.948556314314814
3233,27.232544012002013
3234,23.842098289560223
3235,27.260559319705866
3236,25.01737721748729
3237,23.32107259827053
3238,21.31211323871046
3239,21.06683475930707
3240,24.71492898180079
3241,20.33729281270215
3242,18.115569732561024
3243,14.92832970809128
3244,12.337534275902474
3245,19.34342320747952
3246,22.406031934244083
3247,27.22105539269457
3248,27.22105539269457
3249,21.24391898269716
3250,0.0
3251,37.330926819918645
3252,28.671301575764517
3253,24.98990077389643
3254,21.465431350674933
3255,32.17861252671688
3256,27.321219180227573
3257,24.05769639672819
3258,22.606504225066786
3259,21.304006853013174
3260,0.0
3261,33.90054491540761
3262,28.74059767613618
3263,26.895020828506702
3264,24.662451112385696
3265,35.8209257699454
3266,14.408194203633721
3267,12.573933093614135
3268,11.477837843470722
3269,9.730093885298803
3270,31.285437149231225
3271,26.711948881327974
3272,25.665385952671556
3273,25.081880255528578
3274,24.786559404682542
3275,29.215564065542544
3276,26.34661955590238
3277,23.305894404957886
3278,22.67868539081683
3279,17.60052695254652
3280,20.61116374291109
3281,18.11330523565743
3282,17.085139463862355
3283,16.1755448897203
3284,15.323419180689102
3285,0.0
3286,16.039616051737266
3287,14.022139977072728
3288,12.436700928553194
3289,10.977676637492603
3290,44.82897644493812
3291,38.0447692624552
3292,34.97599736136897
3293,28.430431740145824
3294,24.315504647232334
3295,31.863834585184026
3296,31.279380597247766
3297,29.820860595685783
3298,25.361685565586086
3299,23.356112791537747
3300,30.0119689757216
3301,27.010227077805116
3302,25.2740727555712
3303,23.101354800626545
3304,20.27490905027979
3305,34.15652597169334
3306,27.21297373619224
3307,24.287849171631205
3308,21.452961448654754
3309,19.861143586859843
3310,34.96540291706899
3311,27.936245343589565
3312,24.814058300204746
3313,21.835154778248302
3314,20.049455450828837
3315,32.73223673138979
3316,25.758825850924087
3317,22.80071853704802
3318,20.005972257145164
3319,16.56288512116359
3320,28.698593493687557
3321,27.48126247549408
3322,25.788967874741786
3323,22.142986213136062
3324,19.970067036916785
3325,28.667184000814416
3326,22.65539304433178
3327,16.714456790881222
3328,12.380595365615022
