,ssim
2654,0.5996977229985831
2655,0.8951834500933651
2656,0.8550848093819162
2657,0.8359609396726294
2658,0.8177155878511343
2659,0.8013402084516615
2660,1.0
2661,0.6662360956585506
2662,0.5627810819210725
2663,0.4671177987546497
2664,0.4406738783668293
2665,0.9907611822876684
2666,0.972869323526418
2667,0.9578829295854497
2668,0.8990130654983002
2669,0.8062728262285805
2670,0.9393632433547044
2671,0.9338357592269104
2672,0.9137225572869473
2673,0.8259644259377955
2674,0.780164375553412
2675,0.6699397759115243
2676,0.5445213391476543
2677,0.47420063500714016
2678,0.3898306281160357
2679,0.2905103879130291
2680,0.8260148638167051
2681,0.566522085513819
2682,0.44444095362354347
2683,0.33660481704486805
2684,0.28187311646269925
2685,0.9539417724116573
2686,0.789137040408734
2687,0.6331933335407524
2688,0.44815878882424437
2689,0.344630978765251
2690,0.8072085246294002
2691,0.574348118244184
2692,0.47445925280694196
2693,0.38538378571079096
2694,0.2856741030386021
2695,0.8520648515246991
2696,0.7504763541970277
2697,0.6704523262381966
2698,0.49214516290934035
2699,0.37294558878121237
2700,0.9934441633156909
2701,0.9781570415675852
2702,0.9274212528693395
2703,0.8266489589563615
2704,0.7260540276372002
2705,0.9983297412178005
2706,0.9931230971582842
2707,0.9713763745189411
2708,0.8694825726372022
2709,0.5480949074846926
2710,0.97486891637041
2711,0.9922461784606686
2712,1.0
2713,0.9585175276179942
2714,0.9096975979727824
2715,0.9896316747368386
2716,0.9741965509014126
2717,0.9531697902347017
2718,0.8909255064004743
2719,0.8143451406834673
2720,0.9953646527057264
2721,0.9799788130197594
2722,0.9695391183367895
2723,0.9595372299270402
2724,0.9437292629536288
2725,0.9359421470426629
2726,0.9294859377536585
2727,0.9317166132728257
2728,0.9193164456142288
2729,0.8467908715685873
2730,0.9539487702842323
2731,0.945378516240137
2732,0.9341801913684247
2733,0.9145098339066703
2734,0.8777362098169634
2735,0.9879888409683324
2736,0.9755179517681943
2737,0.9603521557165676
2738,0.9515397108113216
2739,0.9374711528432694
2740,0.9440419353961578
2741,0.87220128079242
2742,0.8157777469666309
2743,0.7024565472957954
2744,0.5591822141004604
2745,0.890530004519182
2746,0.9381892374525309
2747,0.9801425706690164
2748,0.9839209642418024
2749,0.9404282675752196
2750,1.0
2751,0.984615243964965
2752,0.8689590526768144
2753,0.6859166707828327
2754,0.4180911429646285
2755,0.9452922018883999
2756,0.818208071332379
2757,0.6138761932001091
2758,0.49520668065504064
2759,0.41013756515212285
2760,1.0
2761,0.9676795132909705
2762,0.8855543745653831
2763,0.8049614314835201
2764,0.6995784101994493
2765,0.9174836861385695
2766,0.5019146175250123
2767,0.3898825652850057
2768,0.348457636431196
2769,0.29697114235598937
2770,0.9703205233476236
2771,0.9096869949685965
2772,0.8846572155563429
2773,0.8798823210403691
2774,0.8781110812373645
2775,0.8788213088087815
2776,0.8567588974214946
2777,0.8267193384889092
2778,0.7596678154554081
2779,0.6614669282306032
2780,0.834554773076757
2781,0.7744102716899591
2782,0.7457822465055868
2783,0.7186982127455986
2784,0.6578750072992573
2785,1.0
2786,0.5958063572358077
2787,0.488048116083366
2788,0.4146840644222121
2789,0.38267432474998153
2790,0.9508923297629827
2791,0.8840037658471779
2792,0.8428626742838051
2793,0.6930660528462953
2794,0.46440487074997394
2795,0.9139505568191911
2796,0.9045146559607198
2797,0.8786043826823585
2798,0.7493492104103859
2799,0.6545360779655162
2800,0.9293113104954674
2801,0.8823717681014115
2802,0.8453544441828532
2803,0.7879881858416562
2804,0.6897052061151402
2805,0.9678011154387502
2806,0.8847855634436796
2807,0.817822118315763
2808,0.7309339045691949
2809,0.6708588041978985
2810,0.9837876109874303
2811,0.9257531263673977
2812,0.8650483406859383
2813,0.7707227324564374
2814,0.6938438254183232
2815,0.9688734217396995
2816,0.9159565279150371
2817,0.8825298375488542
2818,0.8404731152558056
2819,0.7622754211214646
2820,0.868161366749233
2821,0.7715966605393829
2822,0.7160392418663362
2823,0.6163405822344722
2824,0.5435721188900783
2825,0.9871120678396017
2826,0.9573553134376077
2827,0.8705286865347247
2828,0.7200693064350299
2829,0.5724566595597315
2830,0.9968825449693118
2831,0.9867063276338817
2832,0.9423997313335682
2833,0.7388981100442282
2834,0.2974613207480766
2835,0.9631013895221897
2836,0.9872766486501116
2837,1.0
2838,0.9242553061613377
2839,0.7808862863320388
2840,0.9819281226666723
2841,0.9437883415221644
2842,0.8725563446694743
2843,0.6771999033369683
2844,0.5029397063061195
2845,0.9788103730259805
2846,0.9519012273372324
2847,0.9303421381017397
2848,0.9168425667467379
2849,0.894641433038544
2850,0.8243838470939341
2851,0.8230425788510155
2852,0.8328426201089263
2853,0.779839566198519
2854,0.59930856553783
2855,0.9768470668373602
2856,0.9662601210826113
2857,0.952760286733818
2858,0.9294162989945635
2859,0.8772593669421137
2860,0.9869526158087302
2861,0.9760534679728581
2862,0.9612243959826331
2863,0.9548154275158013
2864,0.9354858691459706
2865,0.8595392224365801
2866,0.710165644553938
2867,0.6101348736186877
2868,0.46558596821624354
2869,0.3755625668126908
2870,0.7669631148787962
2871,0.8780257891761895
2872,0.9626540314730416
2873,0.9719044817705917
2874,0.8997408920298793
2875,1.0
2876,0.9942402748380784
2877,0.9535466655493403
2878,0.8719746723087801
2879,0.6150372413922273
2880,0.9797319196019435
2881,0.9363685809456718
2882,0.835341744749703
2883,0.710042005015531
2884,0.600037901226678
2885,1.0
2886,0.9872376994652301
2887,0.9560662171263145
2888,0.9267087261475812
2889,0.8338298105588248
2890,0.9441358703945236
2891,0.5704892674171297
2892,0.46837936781586936
2893,0.4270592838072482
2894,0.4004144991856528
2895,0.9921385349126091
2896,0.9764764572818397
2897,0.9639097387589531
2898,0.9630822493028349
2899,0.9660819533025586
2900,0.8376598515905528
2901,0.8093887050031278
2902,0.7830647952487011
2903,0.6687916230551608
2904,0.553709246275122
2905,0.8239822044511246
2906,0.7687988206191038
2907,0.7430667112089334
2908,0.7187380015584782
2909,0.6596959002727674
2910,1.0
2911,0.6576759362199907
2912,0.5833266882987583
2913,0.4890097189932545
2914,0.428303493516554
2915,0.9827813226668486
2916,0.9538312780771318
2917,0.9312873193449622
2918,0.8207403593679734
2919,0.616682244473803
2920,0.9288546310667279
2921,0.9199546109065094
2922,0.8954874647811141
2923,0.7720105228371109
2924,0.6590940733127063
2925,0.8034107606946849
2926,0.7109954772128543
2927,0.6504149408012327
2928,0.569002832537791
2929,0.4551207084708662
2930,0.9011263489632378
2931,0.7255086287017273
2932,0.6235571312441176
2933,0.5120496337414182
2934,0.446252044867194
2935,0.9635894181558461
2936,0.8548900557096885
2937,0.7427307098918282
2938,0.5926336285871828
2939,0.49394810457601396
2940,0.9300698700155682
2941,0.820255325345005
2942,0.7540000775698474
2943,0.6772482490301174
2944,0.5590339631998446
2945,0.8495901248942213
2946,0.7514054610347856
2947,0.6765015773388264
2948,0.5467219775322064
2949,0.4594779416371419
2950,0.9824877553588317
2951,0.94818914185015
2952,0.8550923231150874
2953,0.6788089833515576
2954,0.509996526969497
2955,0.9968979637716199
2956,0.9870443449925164
2957,0.9442421276323912
2958,0.7460400451828345
2959,0.33098669181118084
2960,0.9648133720053195
2961,0.9916193687112029
2962,1.0
2963,0.8920389153011964
2964,0.7461338069440849
2965,0.9691415957808097
2966,0.9569494021084495
2967,0.9206296654557651
2968,0.8220953030373339
2969,0.6968021638301397
2970,0.9778765716635988
2971,0.9657682683802924
2972,0.9513386573471491
2973,0.9307738446725811
2974,0.9117602850952203
2975,0.9188036037279558
2976,0.913315239263571
2977,0.9183077876796354
2978,0.8975878321132184
2979,0.7722860350780824
2980,0.9449302552454192
2981,0.9277781204432092
2982,0.9093917026555686
2983,0.8736994972783072
2984,0.8162903839881158
2985,0.9867525407592819
2986,0.9749129371510218
2987,0.9602865281019898
2988,0.9476844583991832
2989,0.9375555162690926
2990,0.9019404758188201
2991,0.7844809115121997
2992,0.6912901906085765
2993,0.5135868466135025
2994,0.3546083963419664
2995,0.7251701509305425
2996,0.8489085014672582
2997,0.9537567109097417
2998,0.9689750112035539
2999,0.8950785572371024
3000,1.0
3001,0.988960971968906
3002,0.90976429440876
3003,0.7851316839752371
3004,0.5923946421456314
3005,0.9616463449681553
3006,0.8761403127714278
3007,0.7349944554654919
3008,0.643877642951789
3009,0.581715032978646
3010,1.0
3011,0.9744550298189636
3012,0.8883286292538418
3013,0.8915227962183253
3014,0.7216051523986501
3015,0.9673669478960824
3016,0.7445452516931687
3017,0.5950824630226088
3018,0.5325462287337169
3019,0.44171966295412285
3020,0.9802816521735811
3021,0.9664506818622035
3022,0.9700192668872276
3023,0.96008795796025
3024,0.9602580984617197
3025,0.8365680031274018
3026,0.8196498655358576
3027,0.7694236911784739
3028,0.6727173428032205
3029,0.48970127859081564
3030,0.9026112416848616
3031,0.8686302937019311
3032,0.851713952455294
3033,0.8360900237738417
3034,0.799666919219188
3035,1.0
3036,0.8145949740595969
3037,0.7012829389826387
3038,0.5081757845603908
3039,0.4016497020543505
3040,0.9693090233042331
3041,0.9276912405574421
3042,0.8973744671075746
3043,0.7974682837532985
3044,0.6614722457235857
3045,0.9079938431688929
3046,0.8967069760478799
3047,0.8653185154441138
3048,0.6934085881565383
3049,0.5763206499481243
3050,0.7846337381259474
3051,0.6715783070753237
3052,0.597514421089027
3053,0.49955162425547234
3054,0.369671083666792
3055,0.8934075128866121
3056,0.6848631125055368
3057,0.5605269715991271
3058,0.43234947044871447
3059,0.3611684660059891
3060,0.9619203442075079
3061,0.8342259707769082
3062,0.7107489324980766
3063,0.5387772266040459
3064,0.42768922373193546
3065,0.9733993458175898
3066,0.8948060807242255
3067,0.8280625526157736
3068,0.7415628290440631
3069,0.6116261435054412
3070,0.7712349433966045
3071,0.658378350351673
3072,0.5748628777059966
3073,0.4267004069908169
3074,0.34200899457297224
3075,0.9849454977746829
3076,0.9510695601621317
3077,0.8581588751882451
3078,0.702403702211158
3079,0.47920499200815114
3080,0.9961875360534381
3081,0.9836042293107142
3082,0.928534302747809
3083,0.6702397352512978
3084,0.1726023584486344
3085,0.9757066524542987
3086,0.9932408797329607
3087,1.0
3088,0.8015065104091198
3089,0.6337676998736067
3090,0.9414480707888729
3091,0.9146217447603612
3092,0.8728417080363938
3093,0.744711094753367
3094,0.5924139855793654
3095,0.9801867076110148
3096,0.9607876279606641
3097,0.9374408440085995
3098,0.9324594129624876
3099,0.9216544360316585
3100,0.870855859953174
3101,0.8219836760117966
3102,0.8402534364058014
3103,0.8307119616915029
3104,0.6752656359853976
3105,0.9101289243553863
3106,0.88080484233415
3107,0.8506822405707696
3108,0.7921818164000607
3109,0.697986461712894
3110,0.9859223524570032
3111,0.9734905938778006
3112,0.9626257457695733
3113,0.9486423440971797
3114,0.9388302358165284
3115,0.8807888963333038
3116,0.7309718213184322
3117,0.6141145186383069
3118,0.4125250035229679
3119,0.2668677133498585
3120,0.6137301156003631
3121,0.7609487791905204
3122,0.9251636684303474
3123,0.9523933770695354
3124,0.8439825172118351
3125,1.0
3126,0.9906939808958235
3127,0.9263798666456512
3128,0.8310569672596189
3129,0.6482331546861936
3130,0.9673270238032677
3131,0.8995615538538614
3132,0.7923465189531816
3133,0.7107377336505881
3134,0.6428867145656928
3135,1.0
3136,0.9825939797237998
3137,0.922053463317872
3138,0.873566086342097
3139,0.8366832379176469
3140,0.9709017239610006
3141,0.7086199481916955
3142,0.563758553126208
3143,0.5142081843088099
3144,0.46020872275766683
3145,0.9859741289933592
3146,0.9737051151573483
3147,0.9553035857968807
3148,0.9556644437834572
3149,0.9564672395850985
3150,0.8738820257555263
3151,0.8561006227162063
3152,0.8242319477385474
3153,0.7229836996358285
3154,0.6462295836526152
3155,0.9215097942364293
3156,0.8960335722863072
3157,0.8838796722988023
3158,0.8721637198958994
3159,0.8351372327234702
3160,1.0
3161,0.7764462693805617
3162,0.6646630456803524
3163,0.5314537765323499
3164,0.4714366939136529
3165,0.9785677532749079
3166,0.9409320346679051
3167,0.9145636921089025
3168,0.809301001640633
3169,0.6505144885937564
3170,0.9217127003212001
3171,0.9116914644542948
3172,0.8825184120112411
3173,0.7311507945276547
3174,0.6460292764351463
3175,0.7985429752270639
3176,0.6977515425644084
3177,0.6343385609951196
3178,0.5516477431509882
3179,0.4420721062169863
3180,0.8973510814037432
3181,0.7103084328028753
3182,0.6071892276340809
3183,0.500444184983591
3184,0.4387211574511518
3185,0.9673566511213566
3186,0.8585071317911881
3187,0.7467227303809354
3188,0.5948076045207761
3189,0.5005675096441533
3190,0.9655350428294289
3191,0.8735934073093677
3192,0.7976072721620726
3193,0.6972199896731346
3194,0.5405361056888455
3195,0.8602521241303127
3196,0.773891166547037
3197,0.7156553668016237
3198,0.5794781320533545
3199,0.4699460843614374
3200,0.9905843122428449
3201,0.9677254523588713
3202,0.8985999783994906
3203,0.7697831318223679
3204,0.5834960914871749
3205,0.9973017715947602
3206,0.9887190961187983
3207,0.9514348355498785
3208,0.7673915438807742
3209,0.21562388618102338
3210,0.9760275812579975
3211,0.9936454424961761
3212,1.0
3213,0.9535593111747468
3214,0.8209234904194833
3215,0.9838045032896933
3216,0.9439413009012956
3217,0.9136817039593774
3218,0.7967431922806454
3219,0.666495693691579
3220,0.9801414316958184
3221,0.970719154833232
3222,0.9562652021014881
3223,0.9374124960833473
3224,0.9130311983925972
3225,0.8925685622214209
3226,0.852797033465739
3227,0.8650209889600142
3228,0.8618646593200548
3229,0.724256215793687
3230,0.9462046907603101
3231,0.9306416152293685
3232,0.9140856534828696
3233,0.892400834887736
3234,0.8338641863002754
3235,0.9863871953370458
3236,0.9760335700897523
3237,0.9636490227888865
3238,0.9501377038210407
3239,0.9429372882010325
3240,0.9130784267491948
3241,0.8023889169318991
3242,0.7107240942214427
3243,0.5313211404363852
3244,0.37916714192700374
3245,0.7944839341017987
3246,0.8971718683583041
3247,0.9675976037308883
3248,0.9708077892104745
3249,0.8854911633531518
3250,1.0
3251,0.9956003693629967
3252,0.9627653814041359
3253,0.909242044271766
3254,0.8108646054963432
3255,0.9838591919306777
3256,0.9487387751320746
3257,0.8864162583637508
3258,0.8412984616741538
3259,0.8052825078338218
3260,1.0
3261,0.9895529799857282
3262,0.9637979451027688
3263,0.9438546890661706
3264,0.9032438732364092
3265,0.984933809703636
3266,0.8251946614658091
3267,0.751687026562979
3268,0.709398710336412
3269,0.6396413087024765
3270,0.9894978216155709
3271,0.9704372111375629
3272,0.9633715969031938
3273,0.9597544706976427
3274,0.9585015659651847
3275,0.8119284592298476
3276,0.7881003450600786
3277,0.7730329189167128
3278,0.677795937458371
3279,0.5983039508170623
3280,0.9647650346063347
3281,0.9413087630786726
3282,0.9278544228148755
3283,0.9140797218545705
3284,0.8608443507995068
3285,1.0
3286,0.8701030862453624
3287,0.7919245334608767
3288,0.6808334956880686
3289,0.6071255340874077
3290,0.9857352777926328
3291,0.9689753830271798
3292,0.9548074833825089
3293,0.905004936296082
3294,0.8340914871078184
3295,0.9470815494546372
3296,0.9415279138104008
3297,0.9207425549183288
3298,0.8308674404096252
3299,0.8114629792262177
3300,0.6270222793554361
3301,0.4930275170103989
3302,0.4229502623174626
3303,0.34780752126195863
3304,0.27033555666472586
3305,0.799601292852406
3306,0.517135868895763
3307,0.40107686860306196
3308,0.3096761150310499
3309,0.26731176418685276
3310,0.9511447313184958
3311,0.7806874995132094
3312,0.6158194530417999
3313,0.43607439177031276
3314,0.33532849425823036
3315,0.7348708998517273
3316,0.4417928189373777
3317,0.34328438929128824
3318,0.2727992840143095
3319,0.2082985583944251
3320,0.8837416249887707
3321,0.7851443287724598
3322,0.7039104391235359
3323,0.5021331651015256
3324,0.37374512601926907
3325,0.9962438783173805
3326,0.9870725525389897
3327,0.9522441741964375
3328,0.8591460659590892
3329,0.8035388453494372
3330,0.9988502748725406
3331,0.9960553083984797
3332,0.9854986214150724
3333,0.9390812096041032
3334,0.7505236230971567
3335,0.9707472585531044
3336,0.9945135081544237
3337,1.0
3338,0.9944795847537709
3339,0.9818080098577443
3340,0.9951500571064577
3341,0.984423222707887
3342,0.9678542381670948
3343,0.9091476311523129
3344,0.8327211539158736
3345,0.9924266638609689
3346,0.9816717371763749
3347,0.96750495524606
3348,0.964635652680606
3349,0.9569468591806007
3350,0.9503359515694595
3351,0.9431445025209914
3352,0.9453254664720179
3353,0.9355487586778248
3354,0.8707955159588096
3355,0.9483397917426731
3356,0.9361124288343406
3357,0.9252699743314724
3358,0.8605637297427772
3359,0.830908116400229
3360,0.9883081914481768
3361,0.9744663737432339
3362,0.9646286523719194
3363,0.953854968143451
3364,0.9450616789722979
3365,0.9542203837154221
3366,0.8932157145668126
3367,0.8332838767990941
3368,0.6719662419610688
3369,0.4568649933384021
3370,0.9607555765129403
3371,0.9802820125212541
3372,0.9927584089302671
3373,0.991832926730372
3374,0.9676585768680573
3375,1.0
3376,0.9965489902063366
3377,0.9682489500519522
3378,0.9094694351873565
3379,0.762760094684679
3380,0.9873137244647529
3381,0.9555128335425828
3382,0.8831109427031952
3383,0.8182594851767103
3384,0.7583566411835089
3385,1.0
3386,0.991560320426332
3387,0.9787761643731209
3388,0.941595270043403
3389,0.8719212944833247
3390,0.9191956350842035
3391,0.538353749410633
3392,0.3832812619635721
3393,0.34037652973323324
3394,0.2982416645167851
3395,0.9941933259885132
3396,0.9840057258333988
3397,0.9703579971204351
3398,0.9675084267343417
3399,0.9675956677883074
3400,0.6987079095693055
3401,0.6658945337168766
3402,0.621875595268181
3403,0.5508367924727177
3404,0.4802401313571098
3405,0.7749664476416674
3406,0.7011820043253097
3407,0.6637198108936434
3408,0.627595322138604
3409,0.5257300574884946
3410,1.0
3411,0.6575673415199569
3412,0.5626777580228414
3413,0.44159022240325313
3414,0.3863389137884254
3415,0.9843885133518292
3416,0.9614136078296961
3417,0.9410527699377337
3418,0.8607215633616243
3419,0.6880986312146006
3420,0.9149179150555741
3421,0.9035881787653417
3422,0.8681210692351383
3423,0.6885984020762045
3424,0.575183827366046
3425,0.7368492788966782
3426,0.6241555296762799
3427,0.5541666321510186
3428,0.46808578798468564
3429,0.36300551748106646
3430,0.8628743415931407
3431,0.6414516159028391
3432,0.5261516763286095
3433,0.4175334905155224
3434,0.35910670593296845
3435,0.9611837741466829
3436,0.83528101892755
3437,0.7032940370834702
3438,0.5358368722528104
3439,0.4226821540012835
3440,0.9769978544940482
3441,0.9209003596657889
3442,0.8767541522921998
3443,0.8164707313037719
3444,0.7096297474725116
3445,0.8043891203388097
3446,0.7165920129238069
3447,0.6540145486485182
3448,0.5362007051092091
3449,0.42995694281671687
3450,0.9608988422556877
3451,0.9143505234717852
3452,0.8107929934357762
3453,0.6497290706521385
3454,0.47758389486469316
3455,0.9960564538319513
3456,0.983570669261495
3457,0.9289227637396525
3458,0.6653934493314311
3459,0.2539051905716805
3460,0.9684128720518007
3461,0.9911407642406872
3462,1.0
3463,0.6675725674272598
3464,0.5174191769143862
3465,0.9029059843006038
3466,0.8809391027251255
3467,0.7644191846451666
3468,0.6820143051845878
3469,0.5795170485849759
3470,0.9865798784878433
3471,0.9757608308666722
3472,0.9566836346298414
3473,0.9445359579825946
3474,0.9302557385360003
3475,0.9527332669939507
3476,0.9439499533162662
3477,0.9453946553812459
3478,0.936689529498392
3479,0.8512677217255966
3480,0.8108306115840168
3481,0.7660145285667225
3482,0.7070273291146237
3483,0.6575535316265562
3484,0.6488235456681634
3485,0.9904967547015965
3486,0.9718197197131345
3487,0.959126086059405
3488,0.9499385867429652
3489,0.9466368205887784
3490,0.9256038078004241
3491,0.8435523658624501
3492,0.7757687564575169
3493,0.6253715858218656
3494,0.4552435339088006
3495,0.5043812025685458
3496,0.668370536418271
3497,0.9039314919521432
3498,0.949267001324985
3499,0.8471984146407036
3500,1.0
3501,0.9948459815647013
3502,0.9643165829189545
3503,0.9279336122816044
3504,0.8516547251147065
3505,0.9819912679557897
3506,0.9527290329921029
3507,0.9137958506892985
3508,0.8804868058025974
3509,0.8512097991024122
3510,1.0
3511,0.9882949035350593
3512,0.9705350067490381
3513,0.9513724200370585
3514,0.9223513022952033
3515,0.9942876025081765
3516,0.8632874845409696
3517,0.734912203984821
3518,0.6768627732151832
3519,0.5760123235733697
3520,0.9918586361681915
3521,0.9844497859327319
3522,0.9726379282343748
3523,0.974917387377693
3524,0.9701078240647568
3525,0.8903259682963182
3526,0.8937519120557065
3527,0.8786642980461158
3528,0.8207226477808303
3529,0.4813306520223981
3530,0.9723287273130415
3531,0.9587089379574882
3532,0.9514325648646554
3533,0.9445934897520152
3534,0.910327710703244
3535,1.0
3536,0.9314146136521555
3537,0.8589458202334669
3538,0.73969595436782
3539,0.6709196622371741
3540,0.9947138706217474
3541,0.9868469180369029
3542,0.9797543472666446
3543,0.9460737969802908
3544,0.8997585746455882
3545,0.955996106207877
3546,0.9517499323614299
3547,0.9387226969714731
3548,0.8705542116070101
3549,0.847549910672082
3550,0.6027646682735834
3551,0.46650224785729977
3552,0.3926147837116242
3553,0.3137348836006901
3554,0.22742441162810356
3555,0.7846478383951498
3556,0.48865901730085787
3557,0.3671002445577154
3558,0.26912041482826615
3559,0.2224241740251223
3560,0.9529709124261219
3561,0.7847334341460148
3562,0.6232358385495932
3563,0.42596901589895375
3564,0.3013359385588459
3565,0.9726230208698544
3566,0.8902532644699855
3567,0.8141548554648721
3568,0.7034669935724249
3569,0.5186466432964706
3570,0.8603694940212155
3571,0.7509896951221582
3572,0.6752106334989257
3573,0.5217276760973056
3574,0.3741095357353262
3575,0.9890855382273643
3576,0.9625642507100868
3577,0.8832707315286025
3578,0.746392696463051
3579,0.584375680185131
3580,0.9960555610485726
3581,0.9837010351375287
3582,0.9271116551567068
3583,0.6321926926491296
3584,0.10807221182981752
3585,0.9739024961405477
3586,0.9929408047365497
3587,1.0
3588,0.7656712995404141
3589,0.339873512293303
3590,0.9953149767633528
3591,0.9419851400070299
3592,0.9468198038815587
3593,0.9132782577660407
3594,0.8727878282361775
3595,0.9928047643419501
3596,0.9848074447038121
3597,0.9809328313284956
3598,0.9688771203907055
3599,0.9774920370661286
3600,0.9430147259757545
3601,0.9405471501550057
3602,0.9453014530785356
3603,0.9369301642288984
3604,0.8911712415174331
3605,0.9540037794729135
3606,0.9332023380337078
3607,0.9011539764789037
3608,0.7431377967869169
3609,0.5093020748070812
3610,0.986875772406893
3611,0.9707458639605776
3612,0.9612909073435749
3613,0.9444433932393146
3614,0.9318843311493704
3615,0.9596936864678364
3616,0.9065719233987924
3617,0.8621607088904618
3618,0.7570148213927953
3619,0.5809551070825303
3620,0.36577747725047605
3621,0.6995240598721851
3622,0.917898765846758
3623,0.9561689940245057
3624,0.8659819693774419
3625,1.0
3626,0.9974918801361948
3627,0.9827258405436714
3628,0.9313590306392715
3629,0.7752416516428218
3630,0.9937691241732786
3631,0.9759359241477862
3632,0.9103223159344118
3633,0.836570700376814
3634,0.7735368374752486
3635,1.0
3636,0.9959611138487293
3637,0.9832019605483565
3638,0.9613719567341628
3639,0.8954037095157359
3640,0.9180825660837969
3641,0.5641861540980769
3642,0.520601720515816
3643,0.44884181878660967
3644,0.3984647559322956
3645,0.9955623577971423
3646,0.98577144164642
3647,0.9811972567055727
3648,0.9807141542802901
3649,0.9798982026957765
3650,0.8439465109749745
3651,0.7890250985885512
3652,0.7720595220892607
3653,0.6954187828322046
3654,0.5002139330094846
3655,0.8056043728850127
3656,0.756113482393603
3657,0.7324117487617348
3658,0.7089386387773647
3659,0.6598505945428121
3660,1.0
3661,0.6011692023183862
3662,0.5671610435114132
3663,0.5210757957216343
3664,0.4225114787096475
3665,0.9923585131326487
3666,0.9845220795766991
3667,0.9773870678888397
3668,0.9391535370059577
3669,0.842421031607503
3670,0.9473131411210683
3671,0.9414668951043289
3672,0.9212659247130915
3673,0.7855345944993438
3674,0.7143058416191322
3675,0.6515510329529457
3676,0.5131153624389683
3677,0.43216991090631973
3678,0.3400100193415881
3679,0.2360572059621132
3680,0.8183062584699967
3681,0.5339804911403732
3682,0.40217775273951745
3683,0.288565114367157
3684,0.23241768673498844
3685,0.952330920673656
3686,0.7872831921493515
3687,0.6213946686015109
3688,0.42136533488680233
3689,0.31000902802118896
3690,0.8582198313607009
3691,0.6513415547748073
3692,0.5496922516703892
3693,0.4504061410395932
3694,0.328088098807867
3695,0.8627843072075412
3696,0.751676588082816
3697,0.6689667326696768
3698,0.4864118376114277
3699,0.36077035678525
3700,0.9784715907961278
3701,0.9451634944788193
3702,0.8582417936193876
3703,0.710864042756104
3704,0.5677115739520605
3705,0.9971184043732898
3706,0.9893568241744607
3707,0.9554942715228139
3708,0.7934357007682215
3709,0.45076648168515193
3710,0.9404315305941093
3711,0.979910499422159
3712,1.0
3713,0.83168421527607
3714,0.7306814319478249
3715,0.9974764474651039
3716,0.9939770000318613
3717,0.9798971228445219
3718,0.937711922773564
3719,0.8556589156946123
3720,0.9867600108470344
3721,0.9797253704479538
3722,0.9732334584164941
3723,0.9665001604632919
3724,0.9480895446737573
3725,0.9709809012645874
3726,0.9668235235063337
3727,0.9673415762574313
3728,0.9588204920325257
3729,0.9023750412755766
3730,0.919759877064693
3731,0.8465671054986786
3732,0.7796763985779388
3733,0.7401668800043982
3734,0.6686926676712979
3735,0.9844215216908535
3736,0.9748563483308744
3737,0.9654595611254119
3738,0.9490641988860054
3739,0.941380553411647
3740,0.8811768287024568
3741,0.7669270221236723
3742,0.6759278218363844
3743,0.49511212264080057
3744,0.3179248092918146
3745,0.6842553925023834
3746,0.8214019679746881
3747,0.9486312380625909
3748,0.9698261406100208
3749,0.9027889858601102
3750,1.0
3751,0.9905582307652416
3752,0.9195690188989921
3753,0.7827368043654491
3754,0.5371337505149056
3755,0.9672098477649244
3756,0.8869707542308086
3757,0.7211390980282326
3758,0.6018540465355716
3759,0.518286904184348
3760,1.0
3761,0.9796643331539087
3762,0.9259394553437218
3763,0.8546954823593268
3764,0.7486898161694736
3765,0.9779641900882029
3766,0.6541195213224151
3767,0.5094992302109557
3768,0.46956715966320933
3769,0.4276441225871564
3770,0.9880109027358875
3771,0.9476996857316555
3772,0.9392276770064055
3773,0.9391388412057458
3774,0.9377048079989626
3775,0.8418807633109263
3776,0.8247196027774247
3777,0.8025824304984073
3778,0.7514688911067323
3779,0.6293901032370219
3780,0.9164948730112293
3781,0.8839246968924007
3782,0.8685421870584055
3783,0.8543439008676762
3784,0.8286842843215346
3785,1.0
3786,0.715512299181166
3787,0.6242617947901681
3788,0.4461615227693893
3789,0.39944392945854307
3790,0.9729596045316155
3791,0.932174696456511
3792,0.8954745410900156
3793,0.7739000609178207
3794,0.6041911196604054
3795,0.936739823020407
3796,0.9292782511627874
3797,0.9048047455439748
3798,0.7742601961322749
3799,0.6779146860590283
3800,0.8342720313714042
3801,0.7524893577576228
3802,0.7005940508950651
3803,0.6297860941063737
3804,0.5314508671823563
3805,0.9162818562816067
3806,0.7625451710181866
3807,0.673763654034682
3808,0.5770155113443667
3809,0.5203128429994757
3810,0.9719699061380748
3811,0.8789669540559067
3812,0.7853897557939397
3813,0.65391015246415
3814,0.5695134023932819
3815,0.9787366658585118
3816,0.9167055463690558
3817,0.8631338232085121
3818,0.7902766595506096
3819,0.6670825391052025
3820,0.8716449783960698
3821,0.7723478633309965
3822,0.7144019671687767
3823,0.5958130683498143
3824,0.5049700539887345
3825,0.9888597047239323
3826,0.9622846409690878
3827,0.884148419897977
3828,0.7443236975325619
3829,0.562100186256862
3830,0.9968028769060392
3831,0.9869595554588194
3832,0.9432036638462127
3833,0.7326783033080838
3834,0.2502788953701705
3835,0.9763717085776672
3836,0.9935728282164743
3837,1.0
3838,0.8943467547350578
3839,0.7269937946232777
3840,0.9769868972528775
3841,0.9548589128715886
3842,0.8880685211911298
3843,0.730495700835073
3844,0.5971930692245754
3845,0.9763718716098541
