,ergas
2235,2.131204707610031
2236,2.5123210815460633
2237,2.944951568035973
2238,3.3162017828884283
2239,3.511094604785809
2240,1.7874626416668542
2241,3.0916161722673903
2242,4.0072548341512215
2243,5.643777566321466
2244,7.211185014470743
2245,4.016800389179316
2246,2.837912671800198
2247,1.6430167945660794
2248,1.5687089267539973
2249,3.1565056447267423
2250,0.0
2251,0.6559219848778807
2252,1.9660188173764934
2253,3.354639659865609
2254,5.822804526645699
2255,1.19677165588455
2256,2.296060468420986
2257,3.804779906031488
2258,4.931113979338034
2259,5.834775581127331
2260,0.0
2261,1.009563174885046
2262,2.074330995976721
2263,2.7744914753635004
2264,3.7743424465813704
2265,1.4978882008769365
2266,10.70462294784292
2267,15.987615229532315
2268,17.91048340584483
2269,20.18808396164402
2270,1.6166084933024367
2271,2.2553905731909922
2272,2.334273088342398
2273,3.0783490812528576
2274,3.1614591372034337
2275,3.852855395145003
2276,4.429067929535824
2277,5.06306096031904
2278,7.041440539224745
2279,9.24186787830247
2280,6.529981863812037
2281,8.706817400896337
2282,9.80209335385945
2283,10.883072753902832
2284,11.235756247009032
2285,0.0
2286,7.4514614462531465
2287,10.68302465099675
2288,15.124183566829485
2289,17.300787307283034
2290,0.4399790768943823
2291,0.7513073539298202
2292,0.988871117616887
2293,2.079792714897325
2294,4.3054813668600245
2295,1.5287225346275581
2296,1.6574427630863482
2297,1.986787761374847
2298,3.6823555905275
2299,5.162181168619122
2300,2.3020197235038773
2301,3.236031531058932
2302,3.9393662226898662
2303,5.047116924732057
2304,6.997617211376385
2305,1.4803206027452784
2306,3.264471130289817
2307,4.571329224312256
2308,6.349914176355778
2309,7.632037751982024
2310,1.2972992528412688
2311,2.958159084626409
2312,4.260431155455613
2313,5.969835359850379
2314,7.306549413481889
2315,0.9597800151618535
2316,2.1147980805438125
2317,2.9599887971832977
2318,4.122679824700712
2319,6.368006031688197
2320,2.1561098321677505
2321,3.0692764502857597
2322,3.703683068466578
2323,5.070576108741501
2324,6.48314957158012
2325,2.721284076749205
2326,5.435772354723254
2327,10.891839302439909
2328,19.003811199850148
2329,28.10572129270511
2330,1.3087552846635626
2331,2.6534626732080255
2332,5.271801916582965
2333,10.581310199950526
2334,19.62453499743883
2335,4.929709805385184
2336,2.555711261215222
2337,0.0
2338,4.2356191313751195
2339,7.888223898113489
2340,2.4362859438483264
2341,4.079487338778998
2342,4.474213298358238
2343,5.525796941930478
2344,7.560364446085612
2345,1.9400337143148219
2346,2.1200523030102025
2347,3.292464745707734
2348,3.4021068285616805
2349,4.176682924496274
2350,2.8546402751997397
2351,3.178496019822821
2352,3.020093640856419
2353,3.3474791940631103
2354,5.648085515207055
2355,1.9159758895089056
2356,2.397727842117156
2357,2.945166153374372
2358,3.856485547557974
2359,5.416520011447487
2360,1.68692414797612
2361,4.237711660914315
2362,6.206007521784515
2363,7.027799852506994
2364,7.436938606639493
2365,2.9762663674694525
2366,4.859780155486319
2367,6.292458600951474
2368,9.416284726253437
2369,13.669520049197214
2370,8.001781601559388
2371,5.664287138043732
2372,3.2515578969986554
2373,3.2515578969986554
2374,6.47791230800938
2375,0.0
2376,0.6554605676367892
2377,1.8704961368045039
2378,3.0328343048721647
2379,4.998764222128155
2380,1.1872091061550956
2381,2.1857307573526708
2382,3.3822048013461794
2383,4.037772489492072
2384,4.6287774447739825
2385,0.0
2386,1.0302025289975798
2387,1.8714027456334164
2388,2.413657412287834
2389,3.1469461221709585
2390,1.5090758283262733
2391,12.690750846675353
2392,16.789509633114005
2393,20.078788178565997
2394,26.648310361628084
2395,1.5190978997906315
2396,2.1158016978741108
2397,2.54575811899364
2398,2.650849727045226
2399,2.6266281474262723
2400,2.4194153988970633
2401,2.696394978229616
2402,3.0361299010649008
2403,5.139481710430068
2404,10.141254032529089
2405,8.995146598329509
2406,12.043175934418421
2407,13.571153240312963
2408,15.081744909413977
2409,12.97637261575742
2410,0.0
2411,11.03671176927074
2412,13.051561860394544
2413,15.885298447932584
2414,20.117731872254033
2415,0.8707779099304069
2416,1.4997612218452736
2417,1.8459694493355587
2418,2.8490537648173
2419,4.185533302908397
2420,1.9032292923513037
2421,2.0123730718535415
2422,2.3416081404038467
2423,3.9972625720394874
2424,5.40856433181061
2425,2.4073686165392223
2426,3.396360834326881
2427,4.149362970419379
2428,5.3383910433784525
2429,7.450310986685511
2430,1.4458431292669478
2431,3.216151869518618
2432,4.521402921239947
2433,6.327336113187459
2434,7.700107159151937
2435,1.324891160478098
2436,3.01472844723639
2437,4.260392512367316
2438,5.98872343799492
2439,7.367658319520067
2440,0.8863673758925741
2441,1.9752955415782758
2442,2.7861647842238186
2443,3.934879573529905
2444,6.193427370382306
2445,2.4599370676581302
2446,3.6034791902058925
2447,3.870141010002094
2448,5.00272881462837
2449,6.366509259549515
2450,3.0869013712681825
2451,6.1789880003476325
2452,12.418120372158757
2453,21.662900188623972
2454,32.86135564286143
2455,1.5119871028157377
2456,3.0453573309425868
2457,6.063296309163487
2458,12.161480367866897
2459,22.690460577446224
2460,4.898318912292931
2461,2.419687716196592
2462,0.0
2463,4.50538384002708
2464,8.681235370254669
2465,0.6659844995164143
2466,1.3600479893979591
2467,2.4000182248551045
2468,3.4463649513952914
2469,4.371328383063656
2470,1.34332504894018
2471,2.0700498703386825
2472,1.8231440624481736
2473,2.3830361259056536
2474,2.823853325218851
2475,2.671248990669883
2476,2.9848487410399924
2477,2.8909138262742418
2478,3.0240671031949513
2479,4.484654970944195
2480,1.935083135172946
2481,2.4420399694148607
2482,2.9992180184145187
2483,3.7409664489482264
2484,5.289493618836919
2485,3.1446269429934373
2486,5.1374997120403165
2487,4.74419400350732
2488,5.027412396941796
2489,7.411831194035178
2490,3.2575638881103957
2491,6.037453486382641
2492,8.50321311953744
2493,14.32492411153968
2494,20.892949961345572
2495,8.43348175125089
2496,5.9340422876487695
2497,3.40457653999491
2498,3.40457653999491
2499,6.78716030661704
2500,0.0
2501,1.535699435943129
2502,3.97505095393181
2503,5.473490727147063
2504,6.817878585806489
2505,2.7835540829571648
2506,4.5906480748599385
2507,5.947592314021574
2508,6.477751863080082
2509,6.883712241567727
2510,0.0
2511,2.1802221617452635
2512,3.834600623944226
2513,4.936728805669373
2514,5.578504369659833
2515,0.8225772185752415
2516,10.044532903250396
2517,15.418933850233731
2518,17.190186343994593
2519,19.960962371120868
2520,2.9524229966745374
2521,3.6864610592207443
2522,3.977746370210399
2523,4.020868771824561
2524,4.19133602081697
2525,3.865916397595539
2526,3.9774774820844807
2527,4.219931011356563
2528,6.7531416416795516
2529,9.583817262402663
2530,4.7995802640854635
2531,6.388938519968228
2532,7.1974744174712075
2533,7.991629113910586
2534,7.962283736955687
2535,0.0
2536,5.991416462175437
2537,10.374968258524065
2538,15.639374178136691
2539,18.165665779584373
2540,1.2951598098453838
2541,2.4934278531192544
2542,3.0829501698199513
2543,4.669893999972946
2544,6.1147686709285125
2545,2.513529419164434
2546,2.709931271961781
2547,3.1985720650215965
2548,4.884984849196421
2549,6.031413766414552
2550,2.0811579453393314
2551,2.9344819541516807
2552,3.5748020045306403
2553,4.587166784723717
2554,6.39848480961724
2555,1.2817304237229206
2556,2.839656757868713
2557,3.98388031713509
2558,5.565718003163427
2559,6.749789966120025
2560,1.1796702645598909
2561,2.6287794092144505
2562,3.6996851957152668
2563,5.272808961658779
2564,6.426084977243833
2565,0.9220209954582806
2566,2.050854634705128
2567,2.8901978204797696
2568,4.067195121341237
2569,6.310829034340479
2570,3.3699841218377777
2571,4.477606455749827
2572,5.014059183292802
2573,5.926126178762326
2574,6.981837751728624
2575,2.613744333299101
2576,5.226223373459596
2577,10.501556869136188
2578,18.33229876006628
2579,26.46450330455051
2580,1.2806666013099635
2581,2.6133259800646123
2582,5.182503111506702
2583,10.41383096410296
2584,19.79294940580711
2585,5.04722713899134
2586,2.5159120558564543
2587,0.0
2588,3.606001267853943
2589,6.799405172276283
2590,1.926196374543399
2591,2.8564599331209917
2592,4.425618261664062
2593,7.346735980043408
2594,7.317193340221212
2595,1.5303742256104287
2596,2.5978883317308457
2597,3.026915310741962
2598,3.1787900858195184
2599,3.8750241771594007
2600,5.441781989254457
2601,6.062466930367244
2602,5.803444019495271
2603,5.964748664936061
2604,7.95974800718292
2605,1.7117673748987483
2606,2.1396016189595457
2607,2.613980040600372
2608,3.624698539586907
2609,5.164276644404088
2610,3.059221582870489
2611,2.7526431018821107
2612,3.9509376875742555
2613,6.429923497833938
2614,6.1507619293437195
2615,5.010553613631642
2616,8.275434562607153
2617,10.587864414061958
2618,14.855327614403052
2619,18.754446026882587
2620,6.889527664947924
2621,4.861938715442637
2622,2.7912497757468224
2623,2.7912497757468224
2624,5.5607221239785485
2625,0.0
2626,0.3275450282813173
2627,0.8831629158300663
2628,1.4293908323700153
2629,2.4490204063827146
2630,0.5904418468382728
2631,1.0269249968980196
2632,1.6144004822678935
2633,2.0622892912912647
2634,2.4404548139433966
2635,0.0
2636,0.45226929780777353
2637,0.8309048788703791
2638,1.2230148119981485
2639,1.6722334374320862
2640,0.7805434180358385
2641,11.504757395925083
2642,13.466893453667799
2643,14.549460305835007
2644,15.321658235861744
2645,0.8401064827416218
2646,1.3369200736875961
2647,1.6734601626552474
2648,1.7959679570560656
2649,1.9237575341669133
2650,1.0552930217353933
2651,1.197701976774349
2652,1.4364181338594098
2653,2.0873523097605124
2654,2.978227838626723
2655,8.082171727605763
2656,10.798921575175914
2657,12.174165233878023
2658,13.559831775969744
2659,11.832581901453768
2660,0.0
2661,10.38569001117941
2662,11.845289651491417
2663,13.566349592653099
2664,14.773708915436734
2665,0.2522301927583592
2666,0.5164127469334524
2667,0.6737143181716668
2668,1.1391197964979656
2669,1.9349822043639295
2670,0.9017535375642781
2671,0.9511524340011419
2672,1.0886947657507418
2673,1.8949331822968096
2674,2.728991296837855
2675,1.3102669101996696
2676,1.8432370797767348
2677,2.2428917792041223
2678,2.8775613162820073
2679,4.025271337607879
2680,0.7943319279420917
2681,1.7427463595149313
2682,2.43942121046236
2683,3.392944850130006
2684,4.1311666172581765
2685,0.731960596516501
2686,1.6793084763039194
2687,2.408235583979159
2688,3.4245700387640006
2689,4.189130233820518
2690,0.8246741395687796
2691,1.7946952780650722
2692,2.50050164451841
2693,3.483484859983583
2694,5.400580536898911
2695,1.4284527520394446
2696,1.7950531274486685
2697,2.2169307951402852
2698,2.89785344539399
2699,3.635693015411776
2700,1.7019509088435536
2701,3.3705232201320983
2702,6.697340309868925
2703,11.460000300756638
2704,14.674953071031323
2705,0.8099208761033178
2706,1.660354159982216
2707,3.2931121886887618
2708,6.615807954381006
2709,13.045914102955896
2710,3.85081619270701
2711,2.0481517687264548
2712,0.0
2713,1.7021458243198557
2714,3.3037452470008137
2715,1.244315889692976
2716,2.061376053789589
2717,1.5975197280048279
2718,1.9691447595681026
2719,3.1964410299640873
2720,0.44110615513314577
2721,1.0818886858333534
2722,1.3888520696148767
2723,1.3127446472063053
2724,1.9597245310000553
2725,1.3079131122447907
2726,1.3770360146648488
2727,1.3311362364677801
2728,1.4667980060376475
2729,2.2835467583640017
2730,1.0611946228505602
2731,1.3493766932913047
2732,1.6573401020878171
2733,2.1501424998105074
2734,2.773093084244009
2735,1.9339115781422376
2736,2.1571694787892324
2737,3.195869649942046
2738,3.2421413461224633
2739,3.9264543919655526
2740,1.5421349297176075
2741,2.767082250523092
2742,3.757470392785679
2743,5.8531753877023665
2744,8.15734419330305
2745,3.8371433683803677
2746,2.7242099374270032
2747,1.5659675287918198
2748,1.5659675287918198
2749,3.1193120284852216
2750,0.0
2751,1.435587081974841
2752,3.8806698910996773
2753,5.893706597285972
2754,8.594940546147004
2755,2.5942195935863674
2756,4.516422162893728
2757,6.544501320411289
2758,7.663069145830692
2759,8.581543092498398
2760,0.0
2761,2.0462988820158694
2762,3.660494801227466
2763,4.631240850697743
2764,5.719308879866847
2765,3.6379372088231463
2766,13.640459128141838
2767,17.665444307557934
2768,19.645069479567656
2769,22.15258736314845
2770,2.2872304790009452
2771,4.005480303927031
2772,4.60154500687063
2773,4.835413370142804
2774,5.104873773110973
2775,3.528600501116962
2776,3.9718072404993356
2777,4.760123732411943
2778,7.161604762446798
2779,9.448890446189953
2780,13.087851099395984
2781,17.45068325009691
2782,19.638354687688
2783,21.812982845717684
2784,20.45774409924372
2785,0.0
2786,11.02469791810572
2787,13.58182447709738
2788,16.20293420780484
2789,17.605398099152502
2790,2.3008561999131714
2791,3.7257826344012606
2792,4.432849234700869
2793,6.182459214849741
2794,8.301917368361998
2795,3.347449754845365
2796,3.536050588088324
2797,4.017703887801014
2798,6.087742832546015
2799,7.511999941078449
2800,2.1288022894739624
2801,2.9786854759656634
2802,3.6241687713148716
2803,4.614941069336194
2804,6.399259019894532
2805,1.4145008347608814
2806,3.0835717308965735
2807,4.292091217978266
2808,5.9257241484453855
2809,7.127193155606644
2810,1.3649077969560435
2811,3.031651566058214
2812,4.232785622646556
2813,5.943661420368826
2814,7.4075188060383645
2815,0.9459814745839826
2816,2.0696104947037064
2817,2.8893679693236396
2818,4.029717432192354
2819,6.264366715837124
2820,3.7456189865312073
2821,4.957200232780192
2822,5.618582773395708
2823,6.881566702172995
2824,8.150930788759672
2825,2.349370379371416
2826,4.678565855005148
2827,9.340817523168937
2828,16.189108053282688
2829,23.12778001845498
2830,1.104703018671271
2831,2.243469525177023
2832,4.455609737924676
2833,8.945073788525782
2834,16.58487172103353
2835,4.277601020485181
2836,2.2367801789906485
2837,0.0
2838,3.778640244236641
2839,6.758652821062933
2840,2.1500341864095858
2841,3.9755871182730913
2842,5.61133041385931
2843,7.954059051904204
2844,9.00212353823831
2845,2.3554184222662222
2846,3.456842013943458
2847,4.597986385953056
2848,4.609220363102893
2849,5.560259754914436
2850,5.64834426672896
2851,5.579556778698356
2852,5.3666357086510965
2853,6.2308630677487695
2854,8.66333641163851
2855,1.7910455503214553
2856,2.2341292344068937
2857,2.733671059333473
2858,3.496592503386378
2859,4.902295682584764
2860,3.74301553539911
2861,4.493764392888677
2862,6.370322620823787
2863,5.747703489518685
2864,7.204047747965194
2865,6.299981381813605
2866,11.252881442209786
2867,15.056485296120933
2868,21.745155293877062
2869,26.810953961759648
2870,6.867246239579555
2871,4.8972841366288575
2872,2.8103844153589517
2873,2.8103844153589517
2874,5.6015078123454005
2875,0.0
2876,0.6346550831693334
2877,1.6991623601922714
2878,2.75443492287583
2879,4.914746154706459
2880,1.1437475026322432
2881,1.9732573401036562
2882,3.1108229444100064
2883,4.098325958089073
2884,4.918370253592752
2885,0.0
2886,0.9239633294789342
2887,1.5986301608693065
2888,2.122108197631051
2889,3.2259820248440874
2890,1.8055481174821868
2891,11.452318561114712
2892,15.800747457591987
2893,18.027301783110047
2894,20.21236871719337
2895,0.8243594086485809
2896,1.5760917896916853
2897,2.0419596096848496
2898,2.0333999566377745
2899,1.9926785483972655
2900,2.7447312158023247
2901,3.04819427116374
2902,3.44290299035154
2903,5.009529218681842
2904,7.694371500275706
2905,13.263167364182719
2906,17.688976326629245
2907,19.904113599219333
2908,22.112239672960758
2909,22.355225773928765
2910,0.0
2911,9.43217890240654
2912,11.645516779417308
2913,15.222358273835274
2914,18.164651864562785
2915,0.719587228468744
2916,1.2998334306153598
2917,1.6597193668830623
2918,2.918236060808538
2919,4.70276633819688
2920,1.732645166335734
2921,1.8553055540903072
2922,2.179144003116509
2923,3.7478415959354203
2924,5.198933696032826
2925,2.0555893007848076
2926,2.8843353890193186
2927,3.5152376232795604
2928,4.494202054874953
2929,6.221137804228825
2930,1.2740956239194088
2931,2.8051727213436326
2932,3.912940056169541
2933,5.433662022108015
2934,6.528858333797458
2935,1.3385906399885124
2936,2.723795742049573
2937,3.8955652372111698
2938,5.54228379813667
2939,6.815049459536908
2940,0.9572810531228869
2941,2.1022824231966317
2942,2.9255207402147176
2943,4.048842562001944
2944,6.159256854002767
2945,2.3371627567048243
2946,3.172562787691509
2947,3.672192251421976
2948,4.845348012637359
2949,6.303710716667889
2950,2.537611980923831
2951,5.014073047600544
2952,9.88469320581611
2953,16.987817690146827
2954,24.164795128747045
2955,1.1121000431101666
2956,2.260045860864348
2957,4.4809605856991235
2958,9.001386984123174
2959,16.622024621949414
2960,4.756402125024149
2961,2.5277245911752835
2962,0.0
2963,3.62213875532391
2964,6.785278930484168
2965,1.8242845685962554
2966,2.1761536345856984
2967,3.1231182777964803
2968,4.491730464090505
2969,5.11679178829648
2970,1.4883571031249931
2971,1.923569712112336
2972,2.149892991221733
2973,2.6714287769182303
2974,3.555421125068433
2975,2.725291027295875
2976,2.722051283257393
2977,2.6268952304517255
2978,2.9593782316368373
2979,4.559329852019966
2980,1.699215770740597
2981,2.1702602597300147
2982,2.6536014688619822
2983,3.407920742385131
2984,4.683214133927498
2985,2.741955562521321
2986,4.074375509908664
2987,5.41455563716863
2988,5.357941248987195
2989,6.27151761224542
2990,3.2530534665827657
2991,5.842523052976358
2992,8.018005344909106
2993,12.938681910763156
2994,18.544945475435416
2995,7.2414202907277865
2996,5.131732137065271
2997,2.946985940380953
2998,2.946985940380953
2999,5.872253705089595
3000,0.0
3001,0.9201079939922785
3002,2.502894418038599
3003,3.790392257040494
3004,5.274001029661083
3005,1.661856654448782
3006,2.90837413252719
3007,4.210394292923321
3008,4.875108447514634
3009,5.323849261671099
3010,0.0
3011,1.3796229161190556
3012,2.8362416417177707
3013,2.7144944090309906
3014,4.412839181127012
3015,1.4578114501772357
3016,11.098682140679868
3017,20.298532002991294
3018,23.668162140248786
3019,27.462466608308784
3020,1.9031667045870146
3021,2.496589639713961
3022,2.331059434079166
3023,2.734666203782247
3024,2.7724992363568086
3025,2.731537406106019
3026,3.0094120075160897
3027,3.588764329055274
3028,4.889456449382513
3029,9.296108463412686
3030,6.067687997338567
3031,8.091893527813163
3032,9.109304592317871
3033,10.113430095621116
3034,10.361937996624553
3035,0.0
3036,7.128081934865276
3037,11.44640356861156
3038,20.834974674876477
3039,25.588568207405178
3040,1.061285299785204
3041,1.7847612937602275
3042,2.2034179966282177
3043,3.335312571453877
3044,4.636858569564938
3045,2.2901268039395655
3046,2.432769135717246
3047,2.8168931696188513
3048,4.6853312883180465
3049,6.415056069073542
3050,2.805697662059271
3051,3.9379495584522415
3052,4.7922750468610795
3053,6.13987735899365
3054,8.563341189653626
3055,1.7682440944359425
3056,3.8792555197096052
3057,5.4395824413942595
3058,7.601363307833115
3059,9.228404366370738
3060,1.7545099008609677
3061,3.855067443315411
3062,5.400913860232868
3063,7.687733260287299
3064,9.447644009993535
3065,1.0028630666604625
3066,2.229181692390447
3067,3.14691290464237
3068,4.436021270274406
3069,6.9479913153017
3070,3.1899609423239004
3071,4.396125880341018
3072,5.478480199645095
3073,7.7370875430007775
3074,9.024383666387479
3075,3.2571401749545243
3076,6.5058551244987814
3077,13.05826082742163
3078,22.927348687657734
3079,34.13440057839807
3080,1.608790841699568
3081,3.287647470085665
3082,6.514163197001268
3083,13.090905242569251
3084,24.640029422547105
3085,5.4620694968368095
3086,2.7198529223182275
3087,0.0
3088,4.901322069011647
3089,9.136730410921386
3090,1.8812367864715265
3091,2.523325659757727
3092,3.270520142351921
3093,4.609747089282395
3094,6.1310608203033725
3095,1.5454723247153508
3096,2.141084874335077
3097,2.7679034332341645
3098,2.9694283477654255
3099,3.2134781260077725
3100,3.482381167680282
3101,4.15735167095659
3102,3.9425980232671813
3103,3.9491541467151996
3104,5.747919554787746
3105,2.333267784683683
3106,2.8795451356782698
3107,3.511106625990483
3108,4.450834810809815
3109,6.076575993577961
3110,3.2473687107570472
3111,4.500727661307529
3112,5.386191642639451
3113,7.588683988340418
3114,8.376133108800136
3115,4.36550525959971
3116,8.111098162808286
3117,11.337970919598783
3118,18.648507260413723
3119,26.397388143017857
3120,8.60901173172878
3121,6.1081535055539415
3122,3.5068416189003386
3123,3.5068416189003386
3124,6.987363424973333
3125,0.0
3126,1.1749451818456254
3127,3.1637238035774553
3128,4.781415016214987
3129,7.180718115837929
3130,2.123848455323843
3131,3.6817409825424843
3132,5.3231148606435585
3133,6.292984845995167
3134,7.203275732998627
3135,0.0
3136,1.5651879299284948
3137,3.3129626115338104
3138,4.218531154134672
3139,4.742003188189116
3140,1.3603097222911689
3141,10.440258451410326
3142,14.340924920579711
3143,15.90259118783523
3144,17.66835415253749
3145,1.8288478968952564
3146,2.668669351139309
3147,3.4928141765912315
3148,3.4902860406800893
3149,3.548891684064913
3150,2.2978339764497284
3151,2.536858699728562
3152,3.2119313181485976
3153,4.653293442257706
3154,6.427883483180589
3155,6.978923302025771
3156,9.305535718652225
3157,10.475442436839371
3158,11.631868484627109
3159,11.575223585883792
3160,0.0
3161,8.683273781316073
3162,10.987191152129636
3163,14.49396020824823
3164,16.038085444851774
3165,0.7810372303880316
3166,1.6202373522648448
3167,2.1377813737651272
3168,3.724119670562562
3169,5.915110231346342
3170,2.1736323252544003
3171,2.327173060546538
3172,2.7399340903205434
3173,4.650646249140678
3174,5.755340176786099
3175,2.2543974863696725
3176,3.1889735062881437
3177,3.891152167072881
3178,4.9970174325237675
3179,6.981872363850414
3180,1.4841772094287211
3181,3.313361721826824
3182,4.651087820979898
3183,6.4756666022994445
3184,7.808447368662449
3185,1.2705808461592536
3186,2.8213734432577295
3187,4.065690086954258
3188,5.801036235129549
3189,6.997606882966109
3190,0.9003974655270552
3191,1.989185471861587
3192,2.7825503807585497
3193,3.8679332450036656
3194,5.972143238673794
3195,2.878667001344314
3196,3.9194496469824385
3197,4.642956954276041
3198,5.48597854762058
3199,6.502781992673155
3200,2.842856914306485
3201,5.691123319809206
3202,11.44000506846413
3203,20.0809605036074
3204,30.475925850401868
3205,1.3642812500535584
3206,2.759267017881267
3207,5.489219251219656
3208,11.011424702270045
3209,20.32283598799341
3210,4.631028782686548
3211,2.4121711633014122
3212,0.0
3213,4.165987071555073
3214,8.357563464976066
3215,1.8435940604590757
3216,4.237284323141721
3217,4.552206140495393
3218,6.261202123791898
3219,7.780979533078076
3220,1.7076726716154393
3221,1.6888342127350087
3222,2.6713390001784565
3223,3.320819483986073
3224,4.658040004967246
3225,4.465284123679761
3226,5.332043533799733
3227,5.070180820871348
3228,5.08321872937081
3229,7.518508098552082
3230,1.74501687367195
3231,2.1135621077390887
3232,2.5647614678121213
3233,3.126059587941753
3234,4.646389806149695
3235,3.0352775713986593
3236,4.102087932412838
3237,5.144305251637882
3238,6.283478265840207
3239,6.312300433390631
3240,4.1597857564107565
3241,6.901755902602133
3242,8.923969200702512
3243,12.89741242802175
3244,17.463939549100456
3245,8.202913850769892
3246,5.767619627289699
3247,3.314445507666474
3248,3.314445507666474
3249,6.5897650934368235
3250,0.0
3251,0.4860044672670654
3252,1.3168131058722905
3253,2.009253650800451
3254,2.998630532084742
3255,0.879536373488832
3256,1.5382294017595177
3257,2.236847679397654
3258,2.6394726286756818
3259,3.0571843490050985
3260,0.0
3261,0.7213901698258169
3262,1.3057358036627469
3263,1.614790512849485
3264,2.0855834123653954
3265,0.5710569389381381
3266,7.266604190347515
3267,8.881384035683565
3268,10.055697056035367
3269,12.283491486964733
3270,0.9737367064584121
3271,1.6486025037990264
3272,1.8597051832975997
3273,1.9889294865909017
3274,2.057715973583262
3275,1.23833232912313
3276,1.7041186671520148
3277,2.4126034602318067
3278,2.590716074363635
3279,4.6605321203867724
3280,3.5127174144224718
3281,4.6829707869676
3282,5.271355616353461
3283,5.853380205115382
3284,6.169580739147418
3285,0.0
3286,6.019366316370066
3287,7.58789451417673
3288,9.024345540671783
3289,10.657391445657757
3290,0.20395849979525071
3291,0.4470548432105145
3292,0.6363255633058996
3293,1.3542385613047334
3294,2.1752010122830785
3295,0.9077631085857059
3296,0.9705428220548034
3297,1.1486164625168256
3298,1.9159253628295518
3299,2.4056583625912724
3300,1.1285383109197984
3301,1.5954315858479835
3302,1.9479266342997803
3303,2.5036373892939725
3304,3.472465194147994
3305,0.691924212263202
3306,1.5388056979465858
3307,2.157345925350581
3308,2.9974940366068696
3309,3.608111915821863
3310,0.6335382573506052
3311,1.4275405793268574
3312,2.041857515816927
3313,2.877012232631564
3314,3.53466438206983
3315,0.815557488590186
3316,1.8201793713518737
3317,2.558719287693576
3318,3.5373862144991732
3319,5.279016797452879
3320,1.3055166571415286
3321,1.510824420570518
3322,1.833798756104837
3323,2.7846273627250686
3324,3.567616169868229
3325,1.3372542662702853
3326,2.671025721397304
3327,5.306276391043123
3328,8.799959352859114
3329,10.350646787162335
3330,0.6508055200176109
3331,1.3236636200661938
3332,2.620421711778651
3333,5.269761111061488
3334,10.444684995330528
3335,4.365005876604652
3336,2.2303619091871876
3337,0.0
3338,1.0827951372082578
3339,2.14105604787313
3340,0.8500511196524116
3341,1.8598455274090744
3342,1.8458943282484277
3343,2.528375467200557
3344,4.182389545878866
3345,0.7572222775768923
3346,1.1739594320815914
3347,1.6717936588608497
3348,1.7129733389098198
3349,1.7521303352482391
3350,1.720193983430476
3351,1.8689519856413797
3352,1.8309467547687526
3353,1.9712927099934834
3354,2.8481057805078027
3355,0.808320842375475
3356,1.074931872789984
3357,1.2882201055965616
3358,2.3950891237128245
3359,3.019275603141982
3360,1.5581762653853855
3361,2.1239930567292866
3362,3.074919437817886
3363,2.5422063904673724
3364,3.2332038131656136
3365,1.7631562590105905
3366,2.724142651001431
3367,3.3295362352006808
3368,4.34739139042344
3369,5.383374621368034
3370,4.213789537894672
3371,2.960341217642181
3372,1.6967768597593944
3373,1.6967768597593944
3374,3.383247618200019
3375,0.0
3376,1.0671581558608922
3377,3.222115674356174
3378,6.280076718528897
3379,12.007228882636722
3380,1.9352898119696322
3381,3.8170433022797807
3382,7.328352469669193
3383,10.133508637694892
3384,12.21864782600667
3385,0.0
3386,1.7243999135003567
3387,2.4930557341857447
3388,4.780484488847211
3389,8.501577826971127
3390,6.239765786391035
3391,19.51653040882273
3392,27.20066883650199
3393,28.981431163674028
3394,30.930460977487833
3395,1.5895774256630153
3396,2.627119623463596
3397,3.616388582862394
3398,3.8276536472336065
3399,3.9374777132634944
3400,5.9057304664882295
3401,6.615539199224443
3402,8.131665265147237
3403,11.362073086940919
3404,13.709444013745076
3405,17.852466839874488
3406,23.939088161907247
3407,26.9918464636076
3408,30.05271163594366
3409,29.366533520135796
3410,0.0
3411,10.14473390318175
3412,14.194069925431002
3413,20.058042578321245
3414,22.828972544996734
3415,0.966560360380605
3416,1.8853367851374296
3417,2.5258056757871947
3418,4.995331734843282
3419,9.613173770873718
3420,3.89060701362132
3421,4.117605757368523
3422,4.75864102072088
3423,7.897906133616403
3424,10.35788845771486
3425,3.2993682448122086
3426,4.573309336363749
3427,5.521971033708678
3428,7.007928084686441
3429,9.656203902667576
3430,2.2403681352939575
3431,4.755666349602374
3432,6.602383428728888
3433,9.067619135139303
3434,10.945209327640503
3435,2.289091415451852
3436,5.049528865897267
3437,7.125901231908979
3438,9.854507691637462
3439,12.290112254291351
3440,1.1796659569720762
3441,2.601467806703442
3442,3.6267791672544147
3443,5.043469783656955
3444,7.732479193646324
3445,4.690744421272389
3446,6.329302118379528
3447,7.237913921128625
3448,9.417133923703824
3449,12.167096744780764
3450,3.1118952445311425
3451,6.156917270375084
3452,12.211050964141272
3453,21.035939264927443
3454,30.16721072328499
3455,1.4249449814183446
3456,2.890075683120494
3457,5.737786061245343
3458,11.514246396882482
3459,21.11901505583627
3460,5.94732023769413
3461,3.11348974242043
3462,0.0
3463,5.643469431669588
3464,9.178958364499467
3465,3.4708305751888857
3466,4.443852661799112
3467,10.021864609608658
3468,12.77917595954651
3469,15.9357353158194
3470,3.7816973215658454
3471,4.954116256687268
3472,7.275705885164465
3473,7.250198281340447
3474,8.146307618019556
3475,4.954491311082821
3476,5.45077050463811
3477,5.348948771258756
3478,5.724276774475344
3479,9.707312288347266
