,scc
1999,0.9329931550981018
2000,1.0
2001,0.9840400032043982
2002,0.6528251832211687
2003,0.20180735048035048
2004,0.020251913823217834
2005,0.8681621346963175
2006,0.15089238757803147
2007,0.009070336067348165
2008,0.0023187037362531653
2009,-0.019534688300381346
2010,1.0
2011,0.9443666026544741
2012,0.6095211892017591
2013,0.39004572337354415
2014,0.45122252939571683
2015,0.9872202284853179
2016,0.8365892930977248
2017,0.6375927894353353
2018,0.5421744161620764
2019,0.4057018443022418
2020,0.8616086796447482
2021,0.8955539674976392
2022,0.8969972732406948
2023,0.9016155191909859
2024,0.9033080850001173
2025,0.8753504124776221
2026,0.8575235755784228
2027,0.8241487134031126
2028,0.751793055676318
2029,0.6981914039702497
2030,0.9934307424699887
2031,0.9893558056512478
2032,0.9870774458262639
2033,0.9847659826172074
2034,0.9738247962683335
2035,1.0
2036,0.9208192190392016
2037,0.8393794252837085
2038,0.6378567165912618
2039,0.4950152923405745
2040,0.8040988088197311
2041,0.5728665934289562
2042,0.48261953919385053
2043,0.19971402338710234
2044,0.04150712298306183
2045,0.7651121054795343
2046,0.7318366752221226
2047,0.6467262212700337
2048,0.3864760285309068
2049,0.2773128329065562
2050,0.9099940574003007
2051,0.8502968881848199
2052,0.8054774324888428
2053,0.7376954344596676
2054,0.6276346300980059
2055,0.9575702329346301
2056,0.8568933633493567
2057,0.7797578280741827
2058,0.6789992827797879
2059,0.6118458090684397
2060,0.9854701530588632
2061,0.9294942273507716
2062,0.8632737211800671
2063,0.7669229129784418
2064,0.6894666505800502
2065,0.9841153407081555
2066,0.9377372137877127
2067,0.8951024035412483
2068,0.8321016552800379
2069,0.7112176947256355
2070,0.7186495442530858
2071,0.5689341814844441
2072,0.4873519533178226
2073,0.36710855835428396
2074,0.29491198905298305
2075,0.9985962883645677
2076,0.9949969099498573
2077,0.980303248165819
2078,0.9258429469988605
2079,0.7910406125535494
2080,0.9995332708173024
2081,0.9984653618015299
2082,0.9941812857655541
2083,0.9714145907809455
2084,0.6374129668409879
2085,0.9930725107106922
2086,0.9984518439280721
2087,1.0
2088,0.9820221990089593
2089,0.9378002246912891
2090,0.9851263962451563
2091,0.9319930588330436
2092,0.6986899454285282
2093,0.11790555489075911
2094,0.00941191324639519
2095,0.9724994964216036
2096,0.9440425960309295
2097,0.9185576755874248
2098,0.8924392752786782
2099,0.8666861770684382
2100,0.3936079159412842
2101,0.31911855273482315
2102,0.36743869477376473
2103,0.2437914456433045
2104,0.04464465283182587
2105,0.9708288599152883
2106,0.958559390989877
2107,0.9428116362258668
2108,0.9168467722455207
2109,0.8889741455037831
2110,0.9889529637958159
2111,0.9774923573386111
2112,0.9671054034690864
2113,0.9568577728859852
2114,0.9453867155515903
2115,0.9697169759011808
2116,0.9314372013729965
2117,0.9001579667225152
2118,0.8396887740652336
2119,0.7848687011273601
2120,0.9290010818227904
2121,0.9725493841761728
2122,0.9912392178944932
2123,0.9895425646507928
2124,0.9520143488236372
2125,0.9862094359749451
2126,0.834581674768727
2127,0.37627273849113974
2128,0.08888833574684396
2129,0.004984286263779084
2130,0.628536408558459
2131,0.11576143717198267
2132,0.0044941994423231026
2133,0.00010834549403155303
2134,0.0023683231068934215
2135,0.9862094359749451
2136,0.7365196970061603
2137,0.40818163711863836
2138,0.3164855588160704
2139,0.2645981647490307
2140,0.7653808433927711
2141,0.4576298068585926
2142,0.3734858180913096
2143,0.3171621236098175
2144,0.17176949917209047
2145,0.959122907907785
2146,0.9440624867129456
2147,0.9477949202707543
2148,0.948200342862862
2149,0.9474768955039079
2150,0.2866577286440752
2151,0.2734853923035629
2152,0.25552601548720977
2153,0.2166485249086542
2154,0.14461610111203074
2155,0.8671811594080262
2156,0.8092288575191504
2157,0.7829973751531405
2158,0.7567013957489128
2159,0.6307590695061943
2160,0.9862094359749451
2161,0.5475875794206158
2162,0.4810113390992957
2163,0.3772077594222646
2164,0.23746471208202577
2165,0.2898295028828391
2166,0.23613735160130814
2167,0.2074951944560106
2168,0.10830991416600619
2169,0.026777031511049085
2170,0.16918880599506014
2171,0.15870526012409814
2172,0.12848905534086047
2173,0.04988301052373058
2174,0.021050477409703592
2175,0.2574311572142772
2176,0.21973348293945075
2177,0.19742016819130537
2178,0.17008602430379244
2179,0.13248275683383218
2180,0.3152173240859618
2181,0.22457909578064594
2182,0.18917058491074834
2183,0.15103877921142736
2184,0.129626317649658
2185,0.9223269471638817
2186,0.7188457633516737
2187,0.5265843071496428
2188,0.32836338743013344
2189,0.22318807341377353
2190,0.32841855378566287
2191,0.24891494444629828
2192,0.21472538040723277
2193,0.17743521128813652
2194,0.12834488048787449
2195,0.15957574126912868
2196,0.1108863224747483
2197,0.08856453809316117
2198,0.061635686207322814
2199,0.04960652632915971
2200,0.9591161443677463
2201,0.9208186715731964
2202,0.8197100148601026
2203,0.6159531740335907
2204,0.36338395189244005
2205,0.9805433296878411
2206,0.9718359110236955
2207,0.9616204033182824
2208,0.9540737782845576
2209,0.8227262762448461
2210,0.7665668691400003
2211,0.843620389338619
2212,0.9862094359749451
2213,0.9753036012730631
2214,0.9647127592851467
2215,0.9054451796931252
2216,0.8165632686958119
2217,0.5618063620061897
2218,0.09374989851151347
2219,0.0055682088080084265
2220,0.9545270005475417
2221,0.9319735070746683
2222,0.9011039902921473
2223,0.874380392432433
2224,0.8494247798110782
2225,0.3751976979579673
2226,0.28867392050256524
2227,0.3290725555172029
2228,0.23457399649718724
2229,0.04708578665305941
2230,0.36911553020059085
2231,0.34174651346062157
2232,0.3174860227660406
2233,0.2855282413203657
2234,0.24719858337496659
2235,0.9701536108143767
2236,0.9538409615084286
2237,0.9445525643757653
2238,0.9279391420219694
2239,0.9159088195362054
2240,0.9243586288228313
2241,0.892835113243905
2242,0.8693416274546641
2243,0.8257641398331019
2244,0.7862489280395673
2245,0.7860808189530277
2246,0.8536774494497545
2247,0.9279576602330225
2248,0.9312042126665617
2249,0.8715062672414073
2250,1.0
2251,0.9516450633779182
2252,0.5674069156107101
2253,0.2086485524893265
2254,0.026163816223230493
2255,0.7929441341755059
2256,0.32954177202975726
2257,0.0806596122066004
2258,0.02581367642616085
2259,-0.009071625553446585
2260,1.0
2261,0.8754219241232492
2262,0.5689434248004905
2263,0.34601927994865084
2264,0.28888204770684
2265,0.8558978834974655
2266,0.6169502219916204
2267,0.4980272433745797
2268,0.4576126491585604
2269,0.4057310378999419
2270,0.9695031098092678
2271,0.9743411057979549
2272,0.9740896295693022
2273,0.976176940082395
2274,0.9744370935480576
2275,0.20796031049439978
2276,0.19150689577473623
2277,0.1753299335133916
2278,0.15340983258488655
2279,0.1325971392464597
2280,0.9245235683958533
2281,0.8804140464996494
2282,0.85888442636268
2283,0.839784181389043
2284,0.7075163589421705
2285,1.0
2286,0.7472327150058868
2287,0.6257879403643863
2288,0.4806456404993682
2289,0.418872864944913
2290,0.5347671016942251
2291,0.35680446186931636
2292,0.303214731341904
2293,0.16382501373490874
2294,0.06150027085888021
2295,0.27618717979661905
2296,0.2578294134748572
2297,0.21226426676745044
2298,0.10235653624442684
2299,0.06754104384212176
2300,0.267226819030548
2301,0.21486069801672936
2302,0.18811437231151779
2303,0.1580172265154141
2304,0.12226279187464027
2305,0.36392000251024953
2306,0.22382373755685483
2307,0.17972988792343733
2308,0.14071333598597976
2309,0.12003045170981447
2310,0.9398615382728097
2311,0.7383678900336217
2312,0.5453217718406125
2313,0.33819631846826304
2314,0.22496364702024024
2315,0.5791960948700272
2316,0.37798068489899894
2317,0.30485161584316
2318,0.23851945281575052
2319,0.17202718203588993
2320,0.21025941999426248
2321,0.15742964025020548
2322,0.13044365479691555
2323,0.0955119405024327
2324,0.07588818406323736
2325,0.981537017953267
2326,0.9766020634907964
2327,0.9683572872657744
2328,0.9025255679371019
2329,0.760147381055218
2330,0.9863926086544141
2331,0.9739013292933247
2332,0.9599531975739709
2333,0.9109761551748132
2334,0.3874546277136457
2335,0.9600394106111901
2336,0.9775933583126819
2337,1.0
2338,0.922941747030714
2339,0.8093233750045754
2340,0.9099309167638694
2341,0.7750911231756563
2342,0.49540046089532935
2343,0.08700649261009957
2344,0.011193241915995203
2345,0.9625099659071247
2346,0.9264286098355724
2347,0.8864313052750493
2348,0.8578366127878558
2349,0.8307827017823954
2350,0.3906105443844351
2351,0.30539640504999244
2352,0.3110215906520027
2353,0.20307573888160646
2354,0.040097418419790115
2355,0.4629161003916098
2356,0.41851588393377187
2357,0.3795549897463181
2358,0.34459618663288016
2359,0.28862862580188403
2360,0.9866361340902441
2361,0.9695518579818929
2362,0.9539121245159828
2363,0.9424185101248388
2364,0.9244894259543387
2365,0.9499320309899273
2366,0.9153774979357584
2367,0.8899182777301555
2368,0.839379597291983
2369,0.7729013506593031
2370,0.8306597987787314
2371,0.9310701601841157
2372,0.967254653982459
2373,0.9689452773954521
2374,0.9420471202486395
2375,1.0
2376,0.9650086027727625
2377,0.5869030714129615
2378,0.17601929653569365
2379,0.008755406090767939
2380,0.8362708291048457
2381,0.2387852444414707
2382,0.01408644610303801
2383,-0.007282704357037522
2384,-0.004170929203775968
2385,1.0
2386,0.8742010867346118
2387,0.5011532466971055
2388,0.3742490104345493
2389,0.3350991484095787
2390,0.9434152697150969
2391,0.6974992490462835
2392,0.5817055658112757
2393,0.4984812663743303
2394,0.34260841046158935
2395,0.9262779648547398
2396,0.941690263562751
2397,0.9435090480059394
2398,0.94567083949307
2399,0.9465613652614441
2400,0.5184693899133536
2401,0.48160290469350386
2402,0.4344318792336227
2403,0.373496483069401
2404,0.2676765759301111
2405,0.9638571326303942
2406,0.9435583962858559
2407,0.9330936207319882
2408,0.9234072942174105
2409,0.8589437449659646
2410,1.0
2411,0.7829495954925255
2412,0.6697385407381096
2413,0.5410916786766317
2414,0.41657088142035364
2415,0.5747008076118
2416,0.43091439857187575
2417,0.34446557773119624
2418,0.13998306608612077
2419,0.031616155544872265
2420,0.3898618379503594
2421,0.36516947705102154
2422,0.30300124900360437
2423,0.10572887900284324
2424,0.04584902147435434
2425,0.45755246325156385
2426,0.36747076922178856
2427,0.31672034705301305
2428,0.26013582129610957
2429,0.19145484865895213
2430,0.5860184710591798
2431,0.3815226625534509
2432,0.29525985708673197
2433,0.2198897060452913
2434,0.18617985493514885
2435,0.9488003691350391
2436,0.7763846706516053
2437,0.619481008406058
2438,0.42185188753917685
2439,0.31080949023758514
2440,0.7082025891944235
2441,0.5702706186040629
2442,0.4979567371191094
2443,0.41904738388210677
2444,0.30958831195787373
2445,0.29767268621215687
2446,0.18390213274288994
2447,0.14333229989996032
2448,0.09348406626089033
2449,0.07366868141983136
2450,0.9964086034439722
2451,0.9934612196326794
2452,0.9863567225204692
2453,0.9277375129044696
2454,0.8149239780253706
2455,0.9967486883852614
2456,0.9937929974201098
2457,0.988835858755102
2458,0.97258422937148
2459,0.3766316480190977
2460,0.991168150933151
2461,0.9949524053657195
2462,1.0
2463,0.9773750153419
2464,0.9070527850499437
2465,0.9675890415435122
2466,0.9022945989044727
2467,0.6585938495324092
2468,0.12085121935794813
2469,0.009234346787046417
2470,0.9709459436526383
2471,0.9410606977920809
2472,0.9175819321336878
2473,0.8883807638373837
2474,0.8587908913540444
2475,0.4435844566265748
2476,0.34448062824290615
2477,0.36987450226440466
2478,0.2761585439301546
2479,0.0515519877119671
2480,0.6792043350570623
2481,0.6215125629076277
2482,0.5768246492247743
2483,0.5250261706697916
2484,0.4328777702698934
2485,0.987285786390258
2486,0.9698625387131301
2487,0.9612080160057891
2488,0.9427549277884965
2489,0.9293506376818002
2490,0.97598795651214
2491,0.9546068149028406
2492,0.9351136181230228
2493,0.8913367397841871
2494,0.8398535452658905
2495,0.9262899943376041
2496,0.977459834154583
2497,0.9878416462554953
2498,0.9779358267219956
2499,0.9459732946522728
2500,0.9968058268229166
2501,0.8809141418584358
2502,0.5011656176620635
2503,0.14280878202941252
2504,0.028049887784197338
2505,0.7334029989037193
2506,0.12456886254017485
2507,0.003214216206663084
2508,0.0008599422571106404
2509,-0.008989654668045919
2510,0.9968058268229166
2511,0.7819392120614557
2512,0.6159123178563933
2513,0.2561223382667563
2514,0.328968073562867
2515,0.9316877323767927
2516,0.8183805624852862
2517,0.6277707937101922
2518,0.5687259145481258
2519,0.4789642879299649
2520,0.936070418896164
2521,0.9457959297208147
2522,0.9425317122727921
2523,0.9417479880253103
2524,0.9430794543891885
2525,0.5871746743639707
2526,0.5664907922551576
2527,0.5415118934227463
2528,0.47597074455600885
2529,0.3906172517643491
2530,0.96036436153325
2531,0.9402379737684458
2532,0.9284889663429359
2533,0.9221336601556778
2534,0.8680637077715312
2535,0.9968058268229166
2536,0.9259258888410192
2537,0.8473193264516006
2538,0.6133375029507221
2539,0.5053635106314405
2540,0.5797731204911795
2541,0.4471290095322497
2542,0.36436874094932054
2543,0.16993735162979406
2544,0.05244554210014796
2545,0.4811043502664725
2546,0.46947212551193535
2547,0.39625811151887075
2548,0.19646445641794713
2549,0.11262002655737365
2550,0.5715191081815914
2551,0.512842772422026
2552,0.4756518311097071
2553,0.425129171842517
2554,0.3485336473517891
2555,0.6383526752846433
2556,0.5212532422941275
2557,0.4586158182011321
2558,0.38577755460105034
2559,0.3419991142100049
2560,0.9550189462708535
2561,0.8166366312242407
2562,0.6850612621849338
2563,0.5213780357035787
2564,0.43214990880690873
2565,0.68929018968641
2566,0.6202275866580219
2567,0.5771245285693719
2568,0.5281414372874953
2569,0.44023179741679014
2570,0.42369704604980196
2571,0.3108527806139946
2572,0.2566685069701191
2573,0.1874110644631517
2574,0.15012216047513466
2575,0.9878042338564563
2576,0.97990288322548
2577,0.9614331003461005
2578,0.8867295613940948
2579,0.7074687509355635
2580,0.9933881995830688
2581,0.9838518726395399
2582,0.9785130169970713
2583,0.9564608752140855
2584,0.587076227469125
2585,0.9759593060236601
2586,0.9892934879563255
2587,0.9968058268229166
2588,0.9766586900024348
2589,0.9258274568634531
2590,0.9393715892794072
2591,0.860427696184047
2592,0.6053856570313233
2593,0.09083112741366792
2594,0.007029044034449267
2595,0.9671556606665407
2596,0.9383772327522166
2597,0.9180705067842657
2598,0.8812555335059093
2599,0.8508538399522939
2600,0.45051317332233975
2601,0.3066943487813891
2602,0.36357675300530745
2603,0.24576358538752047
2604,0.04590418855211939
2605,0.6926100141002114
2606,0.6644427335431823
2607,0.6429227583004151
2608,0.6025443674798922
2609,0.5513970005160681
2610,0.9847473725390034
2611,0.9709521149019023
2612,0.9585447907304082
2613,0.9523178696615088
2614,0.9317847387884055
2615,0.9505829725054602
2616,0.9334971713293895
2617,0.9098505143821121
2618,0.8636107507428409
2619,0.8158531514367419
2620,0.9279412721966148
2621,0.9635246548691018
2622,0.9774935155004171
2623,0.9543466940655596
2624,0.9013754099603314
2625,0.9993540445963541
2626,0.986907554754872
2627,0.6081734046985242
2628,0.23027127579612103
2629,0.01678040436790542
2630,0.852850226377866
2631,0.3444835241260283
2632,0.10486195427344842
2633,0.01450618955595913
2634,0.007505442279716231
2635,0.9993540445963541
2636,0.9399938218168656
2637,0.5976610992732829
2638,0.5372404631234202
2639,0.30690268106186136
2640,0.8797543429106757
2641,0.40118186839895764
2642,0.25112642448044803
2643,0.16651693260994593
2644,0.05438700790163839
2645,0.9623499541366913
2646,0.9633075366083487
2647,0.9642933028572642
2648,0.964902701379607
2649,0.9661866252089284
2650,0.322725261486122
2651,0.29859600205646225
2652,0.26816255635809627
2653,0.20347609013318224
2654,0.15667924875085348
2655,0.9175396122679531
2656,0.8813896358929542
2657,0.8634344184755214
2658,0.8494319639252969
2659,0.7306303026096962
2660,0.9993540445963541
2661,0.496957481624452
2662,0.3905241677701849
2663,0.24053096039724572
2664,0.049005570627525114
2665,0.396822090347285
2666,0.31092790116641894
2667,0.24968931735416072
2668,0.10015186532274564
2669,0.025972880633122405
2670,0.2111865389840267
2671,0.1978094464984845
2672,0.15163780485859504
2673,0.06261251223294156
2674,0.036264186521496086
2675,0.2862801560344754
2676,0.23235279482353116
2677,0.19896382350004602
2678,0.1639053947804486
2679,0.12205734650504636
2680,0.36161970117649717
2681,0.24092733243496697
2682,0.18750961084032922
2683,0.1420281583963942
2684,0.12220787303634967
2685,0.9409505590814811
2686,0.73347570234828
2687,0.5465464302849299
2688,0.3344478527146681
2689,0.22488923306944958
2690,0.39198420391145394
2691,0.29319748843005106
2692,0.251073159160464
2693,0.20283329575144532
2694,0.14987421185635685
2695,0.1764497573706241
2696,0.11863508168764016
2697,0.09445471353390736
2698,0.06698995216133437
2699,0.051675080811739646
2700,0.9477285230185745
2701,0.9050233304006616
2702,0.8223087925781553
2703,0.595002128414734
2704,0.35711473331500065
2705,0.9965476085521738
2706,0.9921114007214482
2707,0.9845821198913741
2708,0.9675320726049303
2709,0.7934896452280031
2710,0.7839142401309259
2711,0.8406462065890051
2712,0.9993540445963541
2713,0.9730326347822879
2714,0.9431431594720432
2715,0.8997812614578192
2716,0.781562999636579
2717,0.5276618928586657
2718,0.08787176290972315
2719,0.008217531620372292
2720,0.9696569456779183
2721,0.9378023241562388
2722,0.9139668331901265
2723,0.8918696668199075
2724,0.8529945782059154
2725,0.43061155503599907
2726,0.3081073241831858
2727,0.3365513326497405
2728,0.25454893086139224
2729,0.05318786874443049
2730,0.4197534483807436
2731,0.38208307769655814
2732,0.349507472951349
2733,0.3090322532185477
2734,0.26184359901841076
2735,0.9844972786777356
2736,0.9693740917546244
2737,0.9583893618587536
2738,0.9384956127578836
2739,0.9245009544164751
2740,0.9389776524362622
2741,0.9163331464633543
2742,0.9030701988618358
2743,0.8783733814249317
2744,0.8407872402466333
2745,0.7417118752654355
2746,0.8333460685337214
2747,0.9364158745508586
2748,0.9339856709970172
2749,0.8705614700206521
2750,1.0
2751,0.9766877250196997
2752,0.6671463848542688
2753,0.25156437059177544
2754,0.018506350098650103
2755,0.8663028665973987
2756,0.31933267884832595
2757,0.004924179358595692
2758,-0.008193771020867907
2759,-0.010895890057999437
2760,1.0
2761,0.9123690278956516
2762,0.5323604093844398
2763,0.5003218068549051
2764,0.3549786116721009
2765,0.915825481766466
2766,0.5165253752473203
2767,0.37651467477218176
2768,0.3379928554888399
2769,0.2857273528978619
2770,0.916193262642405
2771,0.8873967428806918
2772,0.8917639026526211
2773,0.8959711346357027
2774,0.9015027652260661
2775,0.6038067916013653
2776,0.5763132494640242
2777,0.5466857479804156
2778,0.4855333776830617
2779,0.4030217809880488
2780,0.9576390921744632
2781,0.9280904491700562
2782,0.9112646157084227
2783,0.8948202019126484
2784,0.8185846770443963
2785,1.0
2786,0.6624139368281481
2787,0.5008338434955211
2788,0.37375192087172526
2789,0.32453457577773565
2790,0.7057360115865009
2791,0.5176395014984756
2792,0.4144238810323563
2793,0.186577078212187
2794,0.03813120807932868
2795,0.6190776868388205
2796,0.5905813517163496
2797,0.5198816269968839
2798,0.2908326326928442
2799,0.18701740438312667
2800,0.7192070834299162
2801,0.644530986926867
2802,0.5935119797130431
2803,0.5242169200282116
2804,0.4247859864759893
2805,0.8027887259839189
2806,0.6521524865859171
2807,0.565598955898966
2808,0.4713182391959559
2809,0.41445770595219344
2810,0.969576571307575
2811,0.8688648330047087
2812,0.7662947223391995
2813,0.624178677016725
2814,0.5194903246881083
2815,0.8411207861032362
2816,0.7541100621143775
2817,0.7043703626542344
2818,0.6425494644951032
2819,0.5413222946091233
2820,0.572634555077028
2821,0.4259460544472786
2822,0.3567161852665055
2823,0.2604718914946884
2824,0.20598715189551026
2825,0.9929170634242916
2826,0.9871495590335727
2827,0.9581361395076556
2828,0.855207003662342
2829,0.7618620567598284
2830,0.9981035625184373
2831,0.9958706035873273
2832,0.9916472283118307
2833,0.9661362556186932
2834,0.5222367396022778
2835,0.9200330139212718
2836,0.9439239230760879
2837,1.0
2838,0.9739988364769753
2839,0.905315136915935
2840,0.9651762141885705
2841,0.8863791347146873
2842,0.6347338971018299
2843,0.12678365109954579
2844,0.013963353359711245
2845,0.9678129969263443
2846,0.9364906905761176
2847,0.9096411205339943
2848,0.8843091477732021
2849,0.8552862671954553
2850,0.39368639713830134
2851,0.37739321293903527
2852,0.3970212327997371
2853,0.26576445643834007
2854,0.05749634671313589
2855,0.8387705191212382
2856,0.8105562892871719
2857,0.7785826601787917
2858,0.7419243858225296
2859,0.6784840425713843
2860,0.9853777920884915
2861,0.9754914081763025
2862,0.9620721579104242
2863,0.9542751282171117
2864,0.9348382069261242
2865,0.9403141150471274
2866,0.8893004635070942
2867,0.8517191606031738
2868,0.7801418342901507
2869,0.7141639803979585
2870,0.8394742886225829
2871,0.920302763647267
2872,0.9808018728193658
2873,0.9837359307738374
2874,0.9419881315047345
2875,1.0
2876,0.975474586190933
2877,0.6390282947347209
2878,0.310609982138995
2879,0.04257941743724281
2880,0.8337467165630698
2881,0.40948034666695265
2882,0.16222478618718636
2883,0.033770761528524075
2884,-0.05002226444465
2885,1.0
2886,0.92122524541263
2887,0.6438382987082044
2888,0.4547772583440232
2889,0.3174451654782506
2890,0.8794456731539559
2891,0.4728406579345596
2892,0.3955202925116293
2893,0.3548137670271098
2894,0.2884876962156279
2895,0.9768304671244867
2896,0.9608535047010522
2897,0.9648520480384897
2898,0.9650901218932655
2899,0.9650678359060626
2900,0.3100526825681785
2901,0.2891535600288889
2902,0.2545797657719048
2903,0.1912761083003855
2904,0.14227493463010396
2905,0.9260847820765873
2906,0.8884883888449598
2907,0.8697563008435149
2908,0.8526157249536338
2909,0.7562956598207046
2910,1.0
2911,0.5631721115697966
2912,0.4777637127959755
2913,0.3949940713282612
2914,0.2753377140146218
2915,0.5721522522570149
2916,0.428855683962835
2917,0.3568069970979877
2918,0.18447874443933251
2919,0.047066019139740504
2920,0.38333942834398665
2921,0.35742060854433694
2922,0.2907353267609636
2923,0.12304495227172975
2924,0.06443881253180081
2925,0.3694474996829077
2926,0.2949274233054358
2927,0.25583892139007536
2928,0.2101969661631366
2929,0.1572794433859269
2930,0.4904034927691981
2931,0.30713216671173466
2932,0.24096575876283044
2933,0.18410247691815312
2934,0.15202380352184758
2935,0.9424131604603674
2936,0.7647510392101742
2937,0.5959622169230682
2938,0.3925491224654495
2939,0.27785170590499864
2940,0.6579570779422271
2941,0.4808883865922591
2942,0.395192624284502
2943,0.32022422732919764
2944,0.22764156290650947
2945,0.26701604077338836
2946,0.16979363719982885
2947,0.13942872318275717
2948,0.09154507974294866
2949,0.07636928685169755
2950,0.9892552701140546
2951,0.9762126713566626
2952,0.9386719727885967
2953,0.7951501130839641
2954,0.6053420966153341
2955,0.9929549967284628
2956,0.9883661129162574
2957,0.97838597227325
2958,0.9401768709429442
2959,0.48961590338901356
2960,0.9087177895221329
2961,0.967069866779544
2962,1.0
2963,0.9128199942402921
2964,0.8253330424330758
2965,0.9301720753271017
2966,0.8167545280268186
2967,0.5495664352731667
2968,0.12322015176907776
2969,0.019547791394543573
2970,0.9630285114917356
2971,0.933446405162542
2972,0.9037413388623877
2973,0.8779538999309955
2974,0.8357442928564073
2975,0.42452091772023137
2976,0.3625842003991959
2977,0.36490363981997187
2978,0.24853446029598109
2979,0.0624772426458818
2980,0.5692645155559742
2981,0.5124915630943365
2982,0.4609011694205395
2983,0.41274463301916375
2984,0.3451222445836073
2985,0.9855784781630752
2986,0.9697979298143385
2987,0.9575004689163157
2988,0.9459913893647811
2989,0.9288872413646732
2990,0.9357473740397152
2991,0.8930216756134328
2992,0.8598698622796442
2993,0.787713152198787
2994,0.6985499619653383
2995,0.7776315898047251
2996,0.9084268453061526
2997,0.9685295350623471
2998,0.9705188948022138
2999,0.9272772671424911
3000,0.99993896484375
3001,0.9727933473386075
3002,0.6227346467532876
3003,0.19834089656365939
3004,0.01100218660145349
3005,0.8423089030635919
3006,0.28796769184466803
3007,0.010683185635997872
3008,-0.008129345502028667
3009,-0.006058335887725089
3010,0.99993896484375
3011,0.9147593903346988
3012,0.4606114162914657
3013,0.4541430495706859
3014,0.19504356575743442
3015,0.9391187948104918
3016,0.7812755555970854
3017,0.6617679295224055
3018,0.5859188655632565
3019,0.49374716543667635
3020,0.9583843137364101
3021,0.964485396789089
3022,0.9680138936711581
3023,0.9703043071152853
3024,0.9699494858887017
3025,0.4985024829679729
3026,0.4687109547078527
3027,0.42458344489057714
3028,0.3448732283023952
3029,0.2679041334208693
3030,0.9678418461392945
3031,0.9510088799504831
3032,0.9416416179072145
3033,0.93424021449605
3034,0.879176504812766
3035,0.99993896484375
3036,0.8649130210744942
3037,0.754865296465355
3038,0.5911635496369505
3039,0.46616636289093044
3040,0.6681331139191268
3041,0.48851861282289977
3042,0.3878242207043036
3043,0.19832992057808346
3044,0.05755065250057562
3045,0.45394520654088377
3046,0.4220812917426326
3047,0.3402825162288503
3048,0.12554172419084747
3049,0.061947945097760596
3050,0.46396893328410066
3051,0.3756524196865297
3052,0.32698982284884964
3053,0.2695615556153889
3054,0.19977765920308715
3055,0.5892643873473906
3056,0.3905104670459488
3057,0.30814500719529414
3058,0.23400952065171118
3059,0.19787779476667372
3060,0.9507540254549242
3061,0.7941983236815133
3062,0.6453295193158868
3063,0.4470123899106862
3064,0.3318207095279372
3065,0.7888254303059906
3066,0.6286609628636756
3067,0.5599602737838243
3068,0.49213922323068815
3069,0.4057137619572361
3070,0.3051471223107863
3071,0.1965570602948605
3072,0.1478782406723555
3073,0.09776271826147333
3074,0.074370759425377
3075,0.993034796736116
3076,0.9903941111000744
3077,0.9884509355541654
3078,0.9633713777415309
3079,0.8166996627377099
3080,0.9942647269602587
3081,0.9881793387371531
3082,0.978324293976621
3083,0.9395901648774464
3084,0.3621830994661686
3085,0.9868330980136442
3086,0.9921436120504004
3087,0.99993896484375
3088,0.8645450410469516
3089,0.7480724242335264
3090,0.9667734144842102
3091,0.8866512735381522
3092,0.639031507525408
3093,0.12573397990724447
3094,0.011328987506804188
3095,0.9694196927204073
3096,0.9374089394719299
3097,0.9038724031057552
3098,0.8909128754711482
3099,0.8642690649181508
3100,0.4548688764831153
3101,0.28525598315907535
3102,0.325360710822441
3103,0.26728959538425934
3104,0.05754916050099953
3105,0.6684897956792366
3106,0.6228940419210016
3107,0.576106511549109
3108,0.5089597811837999
3109,0.4288226267230783
3110,0.9871363813494809
3111,0.9725354406886524
3112,0.9575170373608226
3113,0.9449597086767879
3114,0.9358557414154561
3115,0.9678555547093942
3116,0.946845356171392
3117,0.9297411553318646
3118,0.8907686863378321
3119,0.8346880196830794
3120,0.778236577424287
3121,0.9121284106530959
3122,0.9765087839214392
3123,0.9859325439403204
3124,0.9700389160939559
3125,1.0
3126,0.9573928899119504
3127,0.6021306653926667
3128,0.2300043992771357
3129,0.029540626005607227
3130,0.814087943118653
3131,0.3269427907481858
3132,0.0742372493952023
3133,0.01918603160635581
3134,0.001741818854529553
3135,1.0
3136,0.8863361571263905
3137,0.5916038879024192
3138,0.38232126838375563
3139,0.30860596370877963
3140,0.8837232037981928
3141,0.7363277356980246
3142,0.5848064702481566
3143,0.5452312975180512
3144,0.48390946723643924
3145,0.9663146737747846
3146,0.9652962158377805
3147,0.9635791732006049
3148,0.9650488788249069
3149,0.966939816648084
3150,0.42548167657906605
3151,0.4083859476060942
3152,0.375564886050863
3153,0.321098989837127
3154,0.26379927977744116
3155,0.9364260835213069
3156,0.8984795453364135
3157,0.8776122436513738
3158,0.861068425066025
3159,0.7484335281589138
3160,1.0
3161,0.7879204972903615
3162,0.7014230853808022
3163,0.5610274633391302
3164,0.5111254060941645
3165,0.5269832872206908
3166,0.4067602172045433
3167,0.3446283083468561
3168,0.18244091951441785
3169,0.060383206177830634
3170,0.38134693766973105
3171,0.35725617360137396
3172,0.3021979317498879
3173,0.1486260264014092
3174,0.09842278113564172
3175,0.4052569868949567
3176,0.35213563341729365
3177,0.320888187464354
3178,0.2777060680701086
3179,0.22437394358076018
3180,0.48986193345040707
